Trigger level set at [mV], -0.030
C1_t[ns],C1_V[mV],C2_t[ns],C2_V[mV],C3_t[ns],C3_V[mV],C4_t[ns],C4_V[mV]
168.750,  -13.7,168.750,  -13.6,168.750,    3.9,168.750,    3.6
168.945,  -11.6,168.945,  -14.5,168.945,    1.7,168.945,    2.0
169.141,  -12.4,169.141,  -12.8,169.141,    4.6,169.141,    4.5
169.336,  -10.6,169.336,  -12.4,169.336,    4.6,169.336,    3.2
169.531,  -12.9,169.531,  -12.8,169.531,    5.8,169.531,    5.5
169.727,  -11.7,169.727,  -14.0,169.727,    3.6,169.727,    2.4
169.922,  -13.4,169.922,  -13.2,169.922,    6.3,169.922,    4.6
170.117,  -11.3,170.117,  -13.3,170.117,    3.0,170.117,    1.9
170.312,  -12.1,170.312,  -13.2,170.312,    2.5,170.312,    1.9
170.508,   -9.6,170.508,  -12.7,170.508,   -0.8,170.508,   -1.5
170.703,  -11.2,170.703,  -12.3,170.703,   -0.7,170.703,    0.1
170.898,   -9.9,170.898,  -13.1,170.898,   -1.9,170.898,   -4.0
171.094,  -11.2,171.094,  -12.9,171.094,   -1.7,171.094,   -1.8
171.289,  -11.0,171.289,  -12.4,171.289,   -3.6,171.289,   -4.9
171.484,  -12.5,171.484,  -13.2,171.484,   -2.4,171.484,   -3.3
171.680,  -11.0,171.680,  -13.0,171.680,   -4.5,171.680,   -5.0
171.875,  -13.4,171.875,  -12.2,171.875,   -2.8,171.875,   -3.7
172.070,   -9.0,172.070,  -11.1,172.070,   -2.6,172.070,   -3.1
172.266,  -10.0,172.266,  -10.0,172.266,    0.0,172.266,   -0.6
172.461,   -7.7,172.461,   -9.7,172.461,   -1.2,172.461,   -1.7
172.656,   -8.1,172.656,   -9.9,172.656,    0.3,172.656,    1.0
172.852,   -6.6,172.852,   -9.0,172.852,   -0.8,172.852,    0.4
173.047,   -7.9,173.047,   -8.6,173.047,    1.2,173.047,    1.7
173.242,   -7.0,173.242,   -9.5,173.242,   -0.3,173.242,   -0.5
173.438,   -9.6,173.438,  -11.0,173.438,    0.7,173.438,   -0.2
173.633,   -9.8,173.633,  -12.6,173.633,   -1.0,173.633,   -1.2
173.828,   -9.8,173.828,   -9.9,173.828,    1.7,173.828,    0.5
174.023,   -7.7,174.023,   -9.4,174.023,    1.3,174.023,   -1.3
174.219,   -9.3,174.219,   -9.8,174.219,    1.0,174.219,    1.3
174.414,   -6.5,174.414,   -7.5,174.414,   -2.0,174.414,   -1.0
174.609,   -7.9,174.609,   -8.0,174.609,   -0.5,174.609,    0.4
174.805,   -6.0,174.805,   -7.8,174.805,   -1.9,174.805,   -1.1
175.000,   -7.4,175.000,   -9.0,175.000,    0.8,175.000,   -0.5
175.195,   -5.3,175.195,   -8.9,175.195,    2.0,175.195,    1.0
175.391,   -7.8,175.391,   -8.7,175.391,    5.5,175.391,    5.1
175.586,   -5.5,175.586,   -8.4,175.586,    7.3,175.586,    5.6
175.781,   -6.2,175.781,   -7.2,175.781,    7.2,175.781,    7.9
175.977,   -4.1,175.977,   -6.0,175.977,    4.9,175.977,    4.8
176.172,   -5.5,176.172,   -4.7,176.172,    6.5,176.172,    6.1
176.367,   -4.2,176.367,   -5.8,176.367,    6.1,176.367,    4.6
176.562,   -5.1,176.562,   -6.4,176.562,    7.3,176.562,    7.3
176.758,   -4.8,176.758,   -7.7,176.758,    9.5,176.758,    7.8
176.953,   -7.4,176.953,  -10.0,176.953,   11.1,176.953,   10.8
177.148,   -6.7,177.148,  -10.7,177.148,    9.5,177.148,    9.4
177.344,  -10.0,177.344,  -11.8,177.344,   11.0,177.344,   11.1
177.539,   -8.4,177.539,   -8.9,177.539,   10.8,177.539,   10.5
177.734,   -8.8,177.734,   -7.5,177.734,   12.1,177.734,   11.9
177.930,   -6.3,177.930,   -7.0,177.930,   11.4,177.930,    9.6
178.125,   -7.3,178.125,   -7.9,178.125,   11.7,178.125,   11.4
178.320,   -5.7,178.320,   -8.4,178.320,    8.4,178.320,    6.7
178.516,   -6.4,178.516,   -8.1,178.516,    9.4,178.516,    8.5
178.711,   -5.6,178.711,   -8.9,178.711,    5.6,178.711,    4.0
178.906,   -6.4,178.906,   -8.4,178.906,    8.1,178.906,    7.0
179.102,   -6.1,179.102,   -7.9,179.102,    7.8,179.102,    7.0
179.297,   -7.0,179.297,   -6.6,179.297,   10.8,179.297,   10.3
179.492,   -4.1,179.492,   -5.8,179.492,    9.2,179.492,    8.2
179.688,   -5.5,179.688,   -5.5,179.688,   10.9,179.688,   10.0
179.883,   -4.5,179.883,   -5.5,179.883,    7.4,179.883,    8.1
180.078,   -5.9,180.078,   -5.7,180.078,    8.9,180.078,    9.6
180.273,   -5.5,180.273,   -6.5,180.273,    4.1,180.273,    3.4
180.469,   -7.7,180.469,   -7.1,180.469,    3.8,180.469,    4.3
180.664,   -5.3,180.664,   -7.7,180.664,    0.9,180.664,   -0.3
180.859,   -6.2,180.859,   -6.5,180.859,    1.7,180.859,    0.7
181.055,   -4.4,181.055,   -6.7,181.055,   -0.7,181.055,   -1.1
181.250,   -5.4,181.250,   -6.2,181.250,   -0.2,181.250,   -0.9
181.445,   -4.7,181.445,   -7.4,181.445,   -2.5,181.445,   -1.6
181.641,   -5.7,181.641,   -6.7,181.641,    0.6,181.641,    0.6
181.836,   -5.1,181.836,   -7.6,181.836,   -0.6,181.836,   -2.2
182.031,   -6.7,182.031,   -6.5,182.031,    0.5,182.031,    1.0
182.227,   -3.9,182.227,   -6.5,182.227,    0.5,182.227,    0.1
182.422,   -5.1,182.422,   -5.6,182.422,    4.3,182.422,    3.1
182.617,   -2.5,182.617,   -5.3,182.617,    5.2,182.617,    5.2
182.812,   -4.7,182.812,   -4.4,182.812,    7.6,182.812,    7.4
183.008,   -3.0,183.008,   -4.9,183.008,    6.0,183.008,    5.7
183.203,   -5.3,183.203,   -5.1,183.203,    6.3,183.203,    5.2
183.398,   -3.8,183.398,   -4.9,183.398,    5.4,183.398,    4.5
183.594,   -5.9,183.594,   -5.6,183.594,    6.7,183.594,    5.9
183.789,   -4.1,183.789,   -6.1,183.789,    6.6,183.789,    5.6
183.984,   -4.7,183.984,   -5.3,183.984,    7.5,183.984,    7.6
184.180,   -2.5,184.180,   -6.4,184.180,    6.5,184.180,    5.7
184.375,   -4.9,184.375,   -6.1,184.375,    7.5,184.375,    7.3
184.570,   -4.3,184.570,   -6.4,184.570,    4.2,184.570,    4.0
184.766,   -7.0,184.766,   -8.1,184.766,    5.3,184.766,    4.9
184.961,   -5.6,184.961,   -7.4,184.961,    2.8,184.961,    2.3
185.156,   -7.3,185.156,   -7.2,185.156,    3.1,185.156,    2.9
185.352,   -5.6,185.352,   -7.6,185.352,    1.2,185.352,    0.4
185.547,   -7.1,185.547,   -7.9,185.547,    2.2,185.547,    2.2
185.742,   -5.4,185.742,   -7.1,185.742,    0.3,185.742,   -0.9
185.938,   -6.9,185.938,   -8.1,185.938,    1.5,185.938,    0.9
186.133,   -5.8,186.133,   -8.2,186.133,   -1.6,186.133,   -1.4
186.328,   -7.4,186.328,   -7.2,186.328,    0.2,186.328,   -0.2
186.523,   -5.7,186.523,   -7.6,186.523,   -2.1,186.523,   -2.0
186.719,   -7.1,186.719,   -7.7,186.719,   -1.2,186.719,   -0.2
186.914,   -6.8,186.914,   -8.5,186.914,   -4.6,186.914,   -4.2
187.109,   -7.8,187.109,   -7.7,187.109,   -2.7,187.109,   -2.3
187.305,   -5.2,187.305,   -6.2,187.305,   -4.2,187.305,   -6.2
187.500,   -5.9,187.500,   -5.5,187.500,   -2.2,187.500,   -3.5
187.695,   -4.6,187.695,   -6.0,187.695,   -2.9,187.695,   -2.9
187.891,   -4.4,187.891,   -3.6,187.891,   -0.8,187.891,   -0.8
188.086,   -2.1,188.086,   -4.4,188.086,   -2.2,188.086,   -2.5
188.281,   -3.4,188.281,   -3.8,188.281,   -1.0,188.281,   -0.6
188.477,   -3.2,188.477,   -4.1,188.477,   -4.0,188.477,   -4.0
188.672,   -3.1,188.672,   -3.1,188.672,   -2.2,188.672,   -2.5
188.867,   -0.9,188.867,   -4.3,188.867,   -5.0,188.867,   -6.6
189.062,   -2.3,189.062,   -2.9,189.062,   -3.9,189.062,   -4.8
189.258,   -0.2,189.258,   -5.2,189.258,   -4.5,189.258,   -4.8
189.453,   -1.6,189.453,   -2.3,189.453,   -1.2,189.453,   -2.4
189.648,   -0.6,189.648,   -3.3,189.648,   -2.8,189.648,   -3.9
189.844,   -3.2,189.844,   -3.7,189.844,   -3.8,189.844,   -2.3
190.039,   -2.5,190.039,   -5.7,190.039,   -6.6,190.039,   -5.7
190.234,   -3.8,190.234,   -4.4,190.234,   -6.6,190.234,   -5.0
190.430,   -2.6,190.430,   -5.9,190.430,  -10.7,190.430,  -10.1
190.625,   -3.4,190.625,   -5.4,190.625,   -9.8,190.625,  -11.2
190.820,   -2.4,190.820,   -3.0,190.820,   -9.5,190.820,  -11.7
191.016,   -2.6,191.016,   -2.8,191.016,   -6.8,191.016,   -7.8
191.211,   -0.9,191.211,   -2.7,191.211,   -5.2,191.211,   -6.8
191.406,   -1.9,191.406,   -3.9,191.406,   -1.6,191.406,   -2.5
191.602,   -1.7,191.602,   -5.5,191.602,   -2.6,191.602,   -4.8
191.797,   -3.8,191.797,   -4.7,191.797,   -0.2,191.797,   -1.6
191.992,   -2.4,191.992,   -4.7,191.992,   -2.2,191.992,   -3.0
192.188,   -3.4,192.188,   -3.9,192.188,   -1.5,192.188,    0.1
192.383,   -1.3,192.383,   -2.3,192.383,   -0.1,192.383,   -1.1
192.578,   -2.5,192.578,   -1.9,192.578,    2.3,192.578,    0.3
192.773,   -1.2,192.773,   -3.0,192.773,    0.2,192.773,    0.1
192.969,   -2.8,192.969,   -3.2,192.969,    0.5,192.969,    0.2
193.164,   -2.7,193.164,   -6.6,193.164,   -3.0,193.164,   -4.9
193.359,   -5.5,193.359,   -5.9,193.359,   -2.3,193.359,   -3.0
193.555,   -6.2,193.555,   -8.0,193.555,   -6.7,193.555,   -6.3
193.750,   -8.1,193.750,   -6.5,193.750,   -3.6,193.750,   -3.6
193.945,   -4.9,193.945,   -6.4,193.945,   -4.1,193.945,   -4.6
194.141,   -5.6,194.141,   -5.1,194.141,   -0.6,194.141,   -0.6
194.336,    0.0,194.336,   -2.4,194.336,    0.8,194.336,   -0.1
194.531,   -1.2,194.531,   -2.3,194.531,    2.9,194.531,    3.2
194.727,    0.1,194.727,   -2.2,194.727,    1.2,194.727,    1.3
194.922,   -1.5,194.922,    0.0,194.922,    4.6,194.922,    3.8
195.117,    2.7,195.117,    0.0,195.117,    4.4,195.117,    4.6
195.312,    1.4,195.312,    0.3,195.312,    7.0,195.312,    6.8
195.508,    2.3,195.508,   -1.0,195.508,    5.2,195.508,    5.5
195.703,    0.6,195.703,    0.3,195.703,    7.3,195.703,    6.3
195.898,    0.6,195.898,   -2.6,195.898,    3.0,195.898,    1.0
196.094,    0.3,196.094,   -1.8,196.094,    2.1,196.094,    3.0
196.289,    0.5,196.289,   -2.2,196.289,    1.3,196.289,   -0.3
196.484,   -1.9,196.484,   -2.4,196.484,    2.0,196.484,    1.4
196.680,   -1.4,196.680,   -2.9,196.680,    0.8,196.680,   -0.3
196.875,   -3.6,196.875,   -3.7,196.875,    1.5,196.875,    1.7
197.070,   -2.3,197.070,   -4.4,197.070,    0.3,197.070,    0.4
197.266,   -3.7,197.266,   -3.7,197.266,    1.2,197.266,    1.4
197.461,   -1.9,197.461,   -2.9,197.461,    0.5,197.461,   -0.3
197.656,   -3.6,197.656,   -2.6,197.656,    0.7,197.656,    0.9
197.852,   -1.9,197.852,   -5.4,197.852,   -1.1,197.852,   -0.8
198.047,   -2.0,198.047,   -2.5,198.047,    0.8,198.047,    1.5
198.242,   -0.5,198.242,   -3.2,198.242,    0.6,198.242,    0.5
198.438,   -1.1,198.438,   -1.9,198.438,    2.7,198.438,    2.7
198.633,    1.3,198.633,   -1.0,198.633,    0.6,198.633,    0.8
198.828,    0.4,198.828,   -1.3,198.828,    2.8,198.828,    3.3
199.023,    1.1,199.023,   -3.2,199.023,    0.4,199.023,   -0.5
199.219,   -0.4,199.219,   -2.2,199.219,    1.8,199.219,    1.1
199.414,    0.0,199.414,   -2.8,199.414,   -0.7,199.414,   -1.0
199.609,   -3.8,199.609,   -4.4,199.609,    2.0,199.609,    1.7
199.805,   -4.3,199.805,   -6.8,199.805,    1.0,199.805,    0.9
  0.000,   -4.1,  0.000,   -5.6,  0.000,   17.9,  0.000,   16.8
  0.195,   -3.1,  0.195,   -2.8,  0.195,   -1.7,  0.195,   -3.5
  0.391,   -4.6,  0.391,   -4.8,  0.391,   -6.1,  0.391,   -7.0
  0.586,   -2.7,  0.586,   -2.7,  0.586,   -3.8,  0.586,   -4.6
  0.781,   -1.7,  0.781,   -4.9,  0.781,   -8.2,  0.781,   -9.2
  0.977,   -2.1,  0.977,   -3.4,  0.977,   -5.7,  0.977,   -6.4
  1.172,   -2.2,  1.172,   -5.2,  1.172,   -8.4,  1.172,   -9.1
  1.367,   -2.6,  1.367,   -4.0,  1.367,   -6.1,  1.367,   -6.8
  1.562,   -3.9,  1.562,   -6.9,  1.562,   -9.3,  1.562,  -10.6
  1.758,   -4.5,  1.758,   -5.5,  1.758,   -7.0,  1.758,   -7.9
  1.953,   -5.3,  1.953,   -7.3,  1.953,   -7.9,  1.953,   -7.4
  2.148,   -4.3,  2.148,   -5.1,  2.148,   -5.2,  2.148,   -5.4
  2.344,   -3.1,  2.344,   -5.4,  2.344,   -6.5,  2.344,   -6.7
  2.539,   -2.0,  2.539,   -2.8,  2.539,   -2.8,  2.539,   -3.7
  2.734,   -0.8,  2.734,   -2.7,  2.734,   -3.1,  2.734,   -4.6
  2.930,    0.2,  2.930,   -0.7,  2.930,   -1.7,  2.930,   -1.3
  3.125,   -1.1,  3.125,   -2.7,  3.125,   -3.3,  3.125,   -2.8
  3.320,   -0.3,  3.320,   -1.5,  3.320,   -2.2,  3.320,   -1.1
  3.516,   -1.7,  3.516,   -3.3,  3.516,   -4.6,  3.516,   -4.1
  3.711,   -1.0,  3.711,   -2.2,  3.711,   -3.0,  3.711,   -1.6
  3.906,   -1.9,  3.906,   -3.6,  3.906,   -5.1,  3.906,   -5.7
  4.102,   -1.9,  4.102,   -3.2,  4.102,   -3.9,  4.102,   -4.5
  4.297,   -3.9,  4.297,   -6.2,  4.297,   -8.4,  4.297,   -8.0
  4.492,   -4.5,  4.492,   -5.8,  4.492,   -6.8,  4.492,   -6.7
  4.688,   -4.0,  4.688,   -6.7,  4.688,   -8.7,  4.688,   -9.3
  4.883,   -4.5,  4.883,   -5.4,  4.883,   -6.4,  4.883,   -7.8
  5.078,   -3.9,  5.078,   -5.1,  5.078,   -6.0,  5.078,   -7.4
  5.273,   -2.3,  5.273,   -3.2,  5.273,   -3.1,  5.273,   -4.2
  5.469,   -1.7,  5.469,   -4.1,  5.469,   -4.3,  5.469,   -4.8
  5.664,   -1.1,  5.664,   -1.4,  5.664,   -1.5,  5.664,   -2.2
  5.859,   -1.9,  5.859,   -3.7,  5.859,   -4.8,  5.859,   -4.6
  6.055,   -0.2,  6.055,   -1.9,  6.055,   -3.3,  6.055,   -4.1
  6.250,   -0.9,  6.250,   -3.0,  6.250,   -5.9,  6.250,   -6.5
  6.445,   -1.6,  6.445,   -2.0,  6.445,   -4.5,  6.445,   -5.1
  6.641,   -1.3,  6.641,   -3.2,  6.641,   -6.7,  6.641,   -7.0
  6.836,   -0.8,  6.836,   -2.1,  6.836,   -3.9,  6.836,   -5.4
  7.031,   -1.3,  7.031,   -3.9,  7.031,   -6.8,  7.031,   -8.1
  7.227,   -2.4,  7.227,   -3.3,  7.227,   -4.9,  7.227,   -5.6
  7.422,   -4.1,  7.422,   -5.8,  7.422,   -7.1,  7.422,   -7.6
  7.617,   -3.1,  7.617,   -4.1,  7.617,   -4.8,  7.617,   -5.0
  7.812,   -3.7,  7.812,   -6.1,  7.812,   -8.4,  7.812,   -8.3
  8.008,   -4.0,  8.008,   -4.1,  8.008,   -5.9,  8.008,   -5.3
  8.203,   -4.4,  8.203,   -5.4,  8.203,   -8.4,  8.203,   -8.1
  8.398,   -2.9,  8.398,   -2.3,  8.398,   -5.7,  8.398,   -5.0
  8.594,   -2.6,  8.594,   -3.4,  8.594,   -6.5,  8.594,   -6.6
  8.789,   -0.4,  8.789,   -1.3,  8.789,   -2.9,  8.789,   -4.0
  8.984,    0.3,  8.984,   -1.9,  8.984,   -2.7,  8.984,   -3.4
  9.180,    0.3,  9.180,   -1.6,  9.180,    0.6,  9.180,   -1.2
  9.375,    0.2,  9.375,   -3.4,  9.375,   -1.3,  9.375,   -2.1
  9.570,   -0.7,  9.570,   -3.6,  9.570,   -1.2,  9.570,   -0.9
  9.766,   -2.4,  9.766,   -5.1,  9.766,   -3.6,  9.766,   -3.9
  9.961,   -3.2,  9.961,   -3.5,  9.961,   -2.9,  9.961,   -3.1
 10.156,   -3.5, 10.156,   -4.8, 10.156,   -7.6, 10.156,   -7.9
 10.352,   -3.4, 10.352,   -3.0, 10.352,   -6.7, 10.352,   -6.6
 10.547,   -2.9, 10.547,   -4.8, 10.547,   -9.7, 10.547,  -10.9
 10.742,   -2.7, 10.742,   -3.7, 10.742,   -7.9, 10.742,   -8.0
 10.938,   -3.1, 10.938,   -6.5, 10.938,   -7.8, 10.938,   -8.6
 11.133,   -3.4, 11.133,   -5.2, 11.133,   -4.6, 11.133,   -5.7
 11.328,   -4.8, 11.328,   -8.2, 11.328,   -6.6, 11.328,   -6.0
 11.523,   -4.2, 11.523,   -6.1, 11.523,   -3.4, 11.523,   -3.1
 11.719,   -4.8, 11.719,   -7.8, 11.719,   -6.4, 11.719,   -7.2
 11.914,   -4.9, 11.914,   -5.3, 11.914,   -5.7, 11.914,   -5.4
 12.109,   -3.6, 12.109,   -6.0, 12.109,   -6.9, 12.109,   -8.6
 12.305,   -3.7, 12.305,   -5.1, 12.305,   -5.9, 12.305,   -5.9
 12.500,   -3.9, 12.500,   -5.4, 12.500,   -6.6, 12.500,   -7.4
 12.695,   -3.1, 12.695,   -3.3, 12.695,   -3.3, 12.695,   -4.2
 12.891,   -3.9, 12.891,   -5.4, 12.891,   -6.6, 12.891,   -7.0
 13.086,   -3.1, 13.086,   -3.7, 13.086,   -3.4, 13.086,   -4.7
 13.281,   -3.7, 13.281,   -5.7, 13.281,   -6.0, 13.281,   -8.1
 13.477,   -5.5, 13.477,   -5.6, 13.477,   -5.1, 13.477,   -7.0
 13.672,   -5.4, 13.672,   -6.6, 13.672,   -9.2, 13.672,   -9.5
 13.867,   -4.2, 13.867,   -5.1, 13.867,   -8.7, 13.867,   -8.5
 14.062,   -3.6, 14.062,   -6.5, 14.062,  -11.7, 14.062,  -12.0
 14.258,   -2.0, 14.258,   -4.6, 14.258,   -9.7, 14.258,   -9.1
 14.453,   -3.2, 14.453,   -5.3, 14.453,  -10.0, 14.453,  -10.2
 14.648,   -0.7, 14.648,   -2.4, 14.648,   -6.7, 14.648,   -6.4
 14.844,   -0.9, 14.844,   -3.1, 14.844,   -6.5, 14.844,   -7.0
 15.039,   -0.6, 15.039,   -2.1, 15.039,   -3.5, 15.039,   -2.9
 15.234,   -3.0, 15.234,   -4.5, 15.234,   -3.3, 15.234,   -3.8
 15.430,   -2.1, 15.430,   -2.8, 15.430,   -1.3, 15.430,   -1.2
 15.625,   -2.9, 15.625,   -4.5, 15.625,   -3.8, 15.625,   -4.2
 15.820,   -2.2, 15.820,   -2.5, 15.820,   -2.2, 15.820,   -2.5
 16.016,   -3.4, 16.016,   -4.9, 16.016,   -7.2, 16.016,   -6.5
 16.211,   -1.8, 16.211,   -2.8, 16.211,   -5.9, 16.211,   -5.6
 16.406,   -2.8, 16.406,   -6.2, 16.406,   -9.1, 16.406,   -9.6
 16.602,   -2.5, 16.602,   -5.1, 16.602,   -6.7, 16.602,   -6.2
 16.797,   -4.2, 16.797,   -6.2, 16.797,   -7.5, 16.797,   -8.0
 16.992,   -3.4, 16.992,   -3.7, 16.992,   -4.6, 16.992,   -5.7
 17.188,   -3.1, 17.188,   -4.8, 17.188,   -7.4, 17.188,   -8.9
 17.383,   -2.5, 17.383,   -2.7, 17.383,   -5.4, 17.383,   -7.0
 17.578,   -3.1, 17.578,   -4.8, 17.578,   -8.3, 17.578,  -10.2
 17.773,   -2.6, 17.773,   -3.6, 17.773,   -4.8, 17.773,   -5.4
 17.969,   -3.8, 17.969,   -5.3, 17.969,   -6.6, 17.969,   -8.0
 18.164,   -3.6, 18.164,   -3.9, 18.164,   -3.6, 18.164,   -4.7
 18.359,   -4.0, 18.359,   -5.9, 18.359,   -5.2, 18.359,   -5.9
 18.555,   -3.1, 18.555,   -4.0, 18.555,   -3.0, 18.555,   -3.5
 18.750,   -3.1, 18.750,   -6.1, 18.750,   -5.7, 18.750,   -5.5
 18.945,   -3.0, 18.945,   -4.3, 18.945,   -3.7, 18.945,   -3.6
 19.141,   -4.8, 19.141,   -7.1, 19.141,   -6.9, 19.141,   -7.3
 19.336,   -3.6, 19.336,   -5.9, 19.336,   -5.0, 19.336,   -4.8
 19.531,   -4.5, 19.531,   -5.6, 19.531,   -6.5, 19.531,   -6.9
 19.727,   -3.4, 19.727,   -2.6, 19.727,   -4.5, 19.727,   -4.2
 19.922,   -2.7, 19.922,   -4.8, 19.922,   -5.8, 19.922,   -7.3
 20.117,   -2.1, 20.117,   -2.1, 20.117,   -3.1, 20.117,   -5.5
 20.312,   -2.4, 20.312,   -4.3, 20.312,   -5.9, 20.312,   -7.4
 20.508,   -1.5, 20.508,   -2.2, 20.508,   -4.3, 20.508,   -5.2
 20.703,   -2.6, 20.703,   -4.4, 20.703,   -7.3, 20.703,   -7.7
 20.898,   -1.4, 20.898,   -2.8, 20.898,   -5.6, 20.898,   -5.5
 21.094,   -2.4, 21.094,   -5.6, 21.094,   -6.0, 21.094,   -5.6
 21.289,   -3.1, 21.289,   -5.1, 21.289,   -3.7, 21.289,   -3.4
 21.484,   -3.1, 21.484,   -4.8, 21.484,   -4.3, 21.484,   -4.8
 21.680,   -2.5, 21.680,   -2.3, 21.680,   -1.8, 21.680,   -2.6
 21.875,   -1.9, 21.875,   -2.1, 21.875,   -4.4, 21.875,   -5.8
 22.070,   -1.5, 22.070,   -2.2, 22.070,   -3.4, 22.070,   -4.6
 22.266,   -1.5, 22.266,   -3.3, 22.266,   -6.9, 22.266,   -7.9
 22.461,   -1.4, 22.461,   -2.4, 22.461,   -6.5, 22.461,   -6.1
 22.656,   -1.6, 22.656,   -4.6, 22.656,   -8.2, 22.656,   -8.3
 22.852,   -2.2, 22.852,   -3.2, 22.852,   -6.1, 22.852,   -5.7
 23.047,   -2.2, 23.047,   -4.9, 23.047,   -7.3, 23.047,   -8.0
 23.242,   -2.0, 23.242,   -3.1, 23.242,   -5.2, 23.242,   -6.1
 23.438,   -3.1, 23.438,   -5.6, 23.438,   -5.6, 23.438,   -7.2
 23.633,   -1.8, 23.633,   -3.3, 23.633,   -2.8, 23.633,   -3.4
 23.828,   -4.0, 23.828,   -6.0, 23.828,   -4.8, 23.828,   -5.4
 24.023,   -2.5, 24.023,   -3.5, 24.023,   -3.9, 24.023,   -3.5
 24.219,   -2.4, 24.219,   -4.6, 24.219,   -7.3, 24.219,   -7.5
 24.414,   -1.9, 24.414,   -2.5, 24.414,   -5.3, 24.414,   -5.8
 24.609,   -1.3, 24.609,   -3.3, 24.609,   -7.0, 24.609,   -6.4
 24.805,    0.2, 24.805,   -0.4, 24.805,   -3.6, 24.805,   -3.7
 25.000,    1.0, 25.000,   -1.8, 25.000,   -6.6, 25.000,   -6.7
 25.195,    1.7, 25.195,    0.0, 25.195,   -3.0, 25.195,   -3.5
 25.391,    0.6, 25.391,   -2.7, 25.391,   -5.7, 25.391,   -6.6
 25.586,   -1.0, 25.586,   -2.0, 25.586,   -4.6, 25.586,   -5.7
 25.781,   -2.7, 25.781,   -4.1, 25.781,   -7.4, 25.781,   -9.0
 25.977,   -3.4, 25.977,   -3.6, 25.977,   -5.8, 25.977,   -6.3
 26.172,   -4.1, 26.172,   -7.0, 26.172,   -6.9, 26.172,   -7.3
 26.367,   -2.5, 26.367,   -4.5, 26.367,   -3.4, 26.367,   -5.1
 26.562,   -2.8, 26.562,   -6.5, 26.562,   -6.0, 26.562,   -6.9
 26.758,   -2.4, 26.758,   -4.4, 26.758,   -3.8, 26.758,   -3.7
 26.953,   -4.5, 26.953,   -6.9, 26.953,   -7.2, 26.953,   -6.6
 27.148,   -4.0, 27.148,   -4.2, 27.148,   -4.3, 27.148,   -4.4
 27.344,   -3.2, 27.344,   -3.7, 27.344,   -5.5, 27.344,   -5.9
 27.539,   -1.0, 27.539,   -0.8, 27.539,   -2.0, 27.539,   -2.8
 27.734,   -0.9, 27.734,   -2.7, 27.734,   -4.2, 27.734,   -6.0
 27.930,   -0.2, 27.930,   -1.2, 27.930,   -2.5, 27.930,   -3.5
 28.125,   -1.8, 28.125,   -3.7, 28.125,   -4.7, 28.125,   -4.9
 28.320,   -0.2, 28.320,   -2.5, 28.320,   -3.2, 28.320,   -3.8
 28.516,   -2.5, 28.516,   -4.4, 28.516,   -6.0, 28.516,   -5.8
 28.711,   -2.7, 28.711,   -3.8, 28.711,   -4.4, 28.711,   -5.0
 28.906,   -3.4, 28.906,   -5.5, 28.906,   -6.4, 28.906,   -8.2
 29.102,   -4.1, 29.102,   -5.0, 29.102,   -4.8, 29.102,   -4.5
 29.297,   -3.4, 29.297,   -6.3, 29.297,   -7.9, 29.297,   -7.5
 29.492,   -3.3, 29.492,   -4.6, 29.492,   -5.7, 29.492,   -6.4
 29.688,   -3.0, 29.688,   -5.4, 29.688,   -8.2, 29.688,   -7.9
 29.883,   -3.4, 29.883,   -3.0, 29.883,   -6.0, 29.883,   -6.7
 30.078,   -3.9, 30.078,   -4.7, 30.078,   -8.9, 30.078,   -9.2
 30.273,   -2.8, 30.273,   -2.4, 30.273,   -6.0, 30.273,   -6.0
 30.469,   -1.8, 30.469,   -3.6, 30.469,   -7.6, 30.469,   -7.7
 30.664,   -2.2, 30.664,   -2.7, 30.664,   -4.3, 30.664,   -4.8
 30.859,   -2.6, 30.859,   -5.7, 30.859,   -4.8, 30.859,   -5.8
 31.055,   -1.2, 31.055,   -3.5, 31.055,   -2.6, 31.055,   -3.0
 31.250,   -2.7, 31.250,   -4.8, 31.250,   -6.6, 31.250,   -7.0
 31.445,   -2.1, 31.445,   -2.7, 31.445,   -5.4, 31.445,   -5.7
 31.641,   -2.3, 31.641,   -4.3, 31.641,   -7.9, 31.641,   -9.9
 31.836,   -2.2, 31.836,   -2.8, 31.836,   -5.6, 31.836,   -6.3
 32.031,   -3.4, 32.031,   -5.0, 32.031,   -7.5, 32.031,   -8.3
 32.227,   -3.3, 32.227,   -3.3, 32.227,   -5.5, 32.227,   -6.3
 32.422,   -5.0, 32.422,   -7.1, 32.422,   -7.5, 32.422,   -8.7
 32.617,   -4.8, 32.617,   -4.7, 32.617,   -5.1, 32.617,   -6.0
 32.812,   -5.5, 32.812,   -7.1, 32.812,   -6.9, 32.812,   -8.0
 33.008,   -4.3, 33.008,   -5.1, 33.008,   -4.7, 33.008,   -5.5
 33.203,   -4.9, 33.203,   -6.5, 33.203,   -6.8, 33.203,   -7.3
 33.398,   -4.0, 33.398,   -4.8, 33.398,   -4.2, 33.398,   -5.0
 33.594,   -4.0, 33.594,   -6.2, 33.594,   -7.1, 33.594,   -7.6
 33.789,   -3.6, 33.789,   -4.0, 33.789,   -5.1, 33.789,   -4.9
 33.984,   -3.5, 33.984,   -5.3, 33.984,   -7.6, 33.984,   -7.7
