Trigger level set at [mV], -0.030
C1_t[ns],C1_V[mV],C2_t[ns],C2_V[mV],C3_t[ns],C3_V[mV],C4_t[ns],C4_V[mV]
 66.406,   -5.2, 66.406,   -6.8, 66.406,   -6.6, 66.406,   -8.2
 66.602,   -6.4, 66.602,   -7.2, 66.602,   -6.9, 66.602,   -9.3
 66.797,   -6.7, 66.797,   -6.2, 66.797,   -5.0, 66.797,   -6.4
 66.992,   -7.0, 66.992,   -7.6, 66.992,   -6.6, 66.992,   -5.7
 67.188,   -6.2, 67.188,   -6.1, 67.188,   -5.0, 67.188,   -4.4
 67.383,   -4.8, 67.383,   -8.0, 67.383,   -6.9, 67.383,   -6.6
 67.578,   -3.7, 67.578,   -5.2, 67.578,   -3.9, 67.578,   -4.1
 67.773,   -4.0, 67.773,   -6.7, 67.773,   -5.6, 67.773,   -7.4
 67.969,   -4.0, 67.969,   -4.8, 67.969,   -2.4, 67.969,   -5.1
 68.164,   -3.9, 68.164,   -5.8, 68.164,   -5.2, 68.164,   -5.1
 68.359,   -4.5, 68.359,   -4.4, 68.359,   -4.9, 68.359,   -3.9
 68.555,   -3.8, 68.555,   -6.8, 68.555,   -8.0, 68.555,   -8.1
 68.750,   -3.1, 68.750,   -6.1, 68.750,   -6.2, 68.750,   -6.1
 68.945,   -5.6, 68.945,   -8.9, 68.945,   -7.7, 68.945,   -9.0
 69.141,   -7.5, 69.141,   -7.0, 69.141,   -5.5, 69.141,   -6.7
 69.336,   -7.0, 69.336,   -7.1, 69.336,   -7.9, 69.336,   -7.7
 69.531,   -6.0, 69.531,   -3.6, 69.531,   -5.6, 69.531,   -5.3
 69.727,   -4.1, 69.727,   -7.5, 69.727,   -7.7, 69.727,   -8.7
 69.922,   -5.3, 69.922,   -7.7, 69.922,   -5.2, 69.922,   -6.7
 70.117,   -9.4, 70.117,  -10.5, 70.117,   -8.2, 70.117,   -9.1
 70.312,   -9.4, 70.312,  -10.7, 70.312,   -6.1, 70.312,   -7.2
 70.508,  -14.3, 70.508,  -14.6, 70.508,   -9.4, 70.508,   -8.9
 70.703,  -10.8, 70.703,   -5.6, 70.703,   -6.1, 70.703,   -5.4
 70.898,    3.2, 70.898,    5.2, 70.898,   -5.4, 70.898,   -6.8
 71.094,    8.3, 71.094,    4.9, 71.094,   -2.9, 71.094,   -3.3
 71.289,   -1.1, 71.289,  -13.4, 71.289,   -4.5, 71.289,   -6.2
 71.484,  -11.5, 71.484,  -16.7, 71.484,   -3.6, 71.484,   -3.9
 71.680,  -15.1, 71.680,  -11.4, 71.680,   -6.7, 71.680,   -6.9
 71.875,   -9.2, 71.875,   -3.4, 71.875,   -4.3, 71.875,   -4.9
 72.070,    2.3, 72.070,    3.7, 72.070,   -6.3, 72.070,   -8.2
 72.266,    4.4, 72.266,    2.3, 72.266,   -3.1, 72.266,   -4.3
 72.461,   -5.2, 72.461,  -15.8, 72.461,   -4.3, 72.461,   -5.1
 72.656,  -10.6, 72.656,  -20.5, 72.656,   -4.4, 72.656,   -4.1
 72.852,  -21.3, 72.852,  -19.3, 72.852,  -23.3, 72.852,  -21.6
 73.047,  -15.5, 73.047,   -6.2, 73.047,  -26.6, 73.047,  -25.9
 73.242,    0.3, 73.242,    0.6, 73.242,   -7.1, 73.242,  -10.5
 73.438,    2.2, 73.438,   -0.8, 73.438,    2.6, 73.438,   -0.8
 73.633,   -4.1, 73.633,  -12.7, 73.633,    4.7, 73.633,    4.7
 73.828,   -9.8, 73.828,  -13.2, 73.828,   -4.1, 73.828,   -0.9
 74.023,  -10.9, 74.023,  -10.9, 74.023,  -12.2, 74.023,  -10.9
 74.219,   -7.8, 74.219,   -4.7, 74.219,   -5.5, 74.219,   -4.3
 74.414,   -0.5, 74.414,   -0.9, 74.414,    8.4, 74.414,    6.5
 74.609,    0.1, 74.609,   -3.0, 74.609,    8.0, 74.609,    7.9
 74.805,  -11.0, 74.805,  -16.5, 74.805,  -13.1, 74.805,  -11.5
 75.000,  -12.9, 75.000,  -12.8, 75.000,  -18.9, 75.000,  -17.8
 75.195,   -5.1, 75.195,    0.1, 75.195,  -15.6, 75.195,  -16.6
 75.391,   -0.3, 75.391,    1.4, 75.391,   -0.6, 75.391,   -4.7
 75.586,   -4.8, 75.586,  -12.3, 75.586,   13.5, 75.586,   12.4
 75.781,   -9.4, 75.781,  -15.5, 75.781,   14.0, 75.781,   12.1
 75.977,  -15.2, 75.977,  -19.2, 75.977,   -8.4, 75.977,   -7.2
 76.172,  -16.7, 76.172,  -17.0, 76.172,  -18.4, 76.172,  -16.8
 76.367,  -15.1, 76.367,  -14.8, 76.367,  -27.4, 76.367,  -26.6
 76.562,  -12.9, 76.562,  -10.0, 76.562,  -20.2, 76.562,  -20.7
 76.758,   -6.9, 76.758,   -5.5, 76.758,   -4.2, 76.758,   -5.7
 76.953,   -3.6, 76.953,   -2.0, 76.953,    5.2, 76.953,    3.7
 77.148,   -4.9, 77.148,  -11.9, 77.148,   10.5, 77.148,    9.8
 77.344,   -7.9, 77.344,  -14.9, 77.344,   13.4, 77.344,   12.2
 77.539,  -16.8, 77.539,  -20.1, 77.539,    7.0, 77.539,    7.0
 77.734,  -16.6, 77.734,  -14.3, 77.734,    2.5, 77.734,    3.0
 77.930,  -10.5, 77.930,   -9.8, 77.930,  -14.6, 77.930,  -12.4
 78.125,   -7.2, 78.125,   -7.7, 78.125,  -17.6, 78.125,  -14.7
 78.320,   -6.2, 78.320,  -11.9, 78.320,  -22.4, 78.320,  -23.5
 78.516,  -11.0, 78.516,  -16.9, 78.516,  -16.3, 78.516,  -17.9
 78.711,  -21.2, 78.711,  -26.7, 78.711,   -8.5, 78.711,  -12.2
 78.906,  -22.3, 78.906,  -24.0, 78.906,   -3.8, 78.906,   -6.0
 79.102,  -17.7, 79.102,  -13.6, 79.102,    2.7, 79.102,    0.3
 79.297,  -10.5, 79.297,   -5.7, 79.297,    7.7, 79.297,    6.0
 79.492,   -3.3, 79.492,   -3.2, 79.492,    5.9, 79.492,    5.6
 79.688,   -1.3, 79.688,   -3.1, 79.688,    7.0, 79.688,    7.7
 79.883,   -8.8, 79.883,  -15.5, 79.883,   -7.6, 79.883,   -5.6
 80.078,  -11.8, 80.078,  -15.9, 80.078,  -14.4, 80.078,  -11.9
 80.273,  -13.7, 80.273,  -13.9, 80.273,  -35.5, 80.273,  -33.3
 80.469,  -11.9, 80.469,  -10.4, 80.469,  -33.0, 80.469,  -32.6
 80.664,   -9.4, 80.664,   -8.8, 80.664,  -16.1, 80.664,  -20.9
 80.859,   -7.9, 80.859,   -7.1, 80.859,    1.3, 80.859,   -3.5
 81.055,   -8.6, 81.055,  -11.2, 81.055,   30.4, 81.055,   24.8
 81.250,   -9.1, 81.250,  -11.0, 81.250,   37.0, 81.250,   33.5
 81.445,   -8.7, 81.445,  -10.1, 81.445,   25.5, 81.445,   26.8
 81.641,   -7.4, 81.641,   -8.4, 81.641,   16.3, 81.641,   20.1
 81.836,   -8.7, 81.836,  -14.7, 81.836,   -6.5, 81.836,   -5.6
 82.031,  -12.3, 82.031,  -15.3, 82.031,  -11.6, 82.031,   -9.8
 82.227,  -14.2, 82.227,  -12.7, 82.227,  -35.1, 82.227,  -34.4
 82.422,   -8.9, 82.422,   -2.8, 82.422,  -43.3, 82.422,  -41.5
 82.617,    4.4, 82.617,   10.8, 82.617,  -41.9, 82.617,  -43.2
 82.812,   11.0, 82.812,   15.0, 82.812,  -25.5, 82.812,  -28.4
 83.008,   11.6, 83.008,    4.8, 83.008,   19.2, 83.008,   11.2
 83.203,    3.2, 83.203,   -4.7, 83.203,   37.3, 83.203,   32.2
 83.398,  -10.8, 83.398,  -19.8, 83.398,   24.3, 83.398,   26.7
 83.594,  -16.5, 83.594,  -20.0, 83.594,    8.8, 83.594,   15.1
 83.789,  -17.2, 83.789,  -13.4, 83.789,  -24.7, 83.789,  -20.5
 83.984,  -11.2, 83.984,   -7.6, 83.984,  -28.1, 83.984,  -25.9
 84.180,   -5.8, 84.180,   -4.9, 84.180,  -31.3, 84.180,  -32.7
 84.375,   -2.6, 84.375,   -1.6, 84.375,  -27.3, 84.375,  -30.0
 84.570,    0.9, 84.570,    1.4, 84.570,  -18.9, 84.570,  -22.3
 84.766,    3.5, 84.766,    4.7, 84.766,   -4.6, 84.766,   -7.9
 84.961,    4.5, 84.961,    2.5, 84.961,   19.4, 84.961,   16.5
 85.156,    3.2, 85.156,    0.5, 85.156,   22.7, 85.156,   23.4
 85.352,   -2.9, 85.352,   -7.6, 85.352,   10.2, 85.352,   12.5
 85.547,   -6.3, 85.547,   -8.6, 85.547,   -2.9, 85.547,    0.9
 85.742,   -8.5, 85.742,   -7.2, 85.742,  -42.5, 85.742,  -36.9
 85.938,   -4.9, 85.938,   -1.1, 85.938,  -45.9, 85.938,  -42.1
 86.133,    1.0, 86.133,    1.7, 86.133,  -39.5, 86.133,  -42.4
 86.328,    3.7, 86.328,    1.5, 86.328,  -18.5, 86.328,  -23.2
 86.523,    0.2, 86.523,   -4.7, 86.523,    4.7, 86.523,    2.1
 86.719,    1.0, 86.719,   -1.9, 86.719,    4.6, 86.719,    4.9
 86.914,    1.7, 86.914,    1.7, 86.914,  -13.6, 86.914,   -8.9
 87.109,    2.2, 87.109,    3.4, 87.109,  -14.0, 87.109,  -11.4
 87.305,   -0.5, 87.305,   -5.9, 87.305,   -1.3, 87.305,   -2.8
 87.500,   -1.9, 87.500,   -6.9, 87.500,    6.4, 87.500,    3.6
 87.695,   -7.8, 87.695,  -12.9, 87.695,   -9.7, 87.695,   -7.7
 87.891,   -8.1, 87.891,   -9.0, 87.891,  -26.8, 87.891,  -22.8
 88.086,   -4.9, 88.086,   -3.3, 88.086,  -60.5, 88.086,  -58.1
 88.281,   -1.2, 88.281,    1.6, 88.281,  -55.2, 88.281,  -56.2
 88.477,    1.7, 88.477,    1.2, 88.477,  -16.4, 88.477,  -24.9
 88.672,    3.4, 88.672,    2.5, 88.672,    4.1, 88.672,   -4.2
 88.867,    2.3, 88.867,   -4.1, 88.867,   11.2, 88.867,   10.0
 89.062,    0.0, 89.062,   -4.9, 89.062,    6.2, 89.062,    9.2
 89.258,   -5.0, 89.258,   -9.9, 89.258,  -12.0, 89.258,   -8.1
 89.453,   -7.4, 89.453,   -8.9, 89.453,  -13.2, 89.453,  -10.1
 89.648,  -11.3, 89.648,  -12.3, 89.648,  -18.4, 89.648,  -17.8
 89.844,  -10.8, 89.844,   -9.8, 89.844,  -19.2, 89.844,  -19.7
 90.039,  -10.1, 90.039,   -9.2, 90.039,  -37.9, 90.039,  -35.9
 90.234,   -6.0, 90.234,   -2.4, 90.234,  -38.9, 90.234,  -37.9
 90.430,    0.1, 90.430,    2.5, 90.430,  -30.6, 90.430,  -33.7
 90.625,    3.3, 90.625,    5.6, 90.625,  -15.7, 90.625,  -20.4
 90.820,    3.5, 90.820,    1.5, 90.820,    9.4, 90.820,    5.4
 91.016,    2.0, 91.016,    0.0, 91.016,   14.7, 91.016,   12.9
 91.211,   -5.1, 91.211,   -9.8, 91.211,   -0.4, 91.211,    2.3
 91.406,   -6.5, 91.406,  -10.6, 91.406,   -6.9, 91.406,   -4.3
 91.602,  -12.3, 91.602,  -15.9, 91.602,  -25.4, 91.602,  -25.0
 91.797,  -12.7, 91.797,  -15.0, 91.797,  -22.4, 91.797,  -24.6
 91.992,  -15.7, 91.992,  -19.9, 91.992,  -16.9, 91.992,  -20.7
 92.188,  -17.5, 92.188,  -18.8, 92.188,  -12.5, 92.188,  -14.1
 92.383,  -17.9, 92.383,  -19.3, 92.383,  -12.1, 92.383,  -11.0
 92.578,  -17.5, 92.578,  -15.2, 92.578,   -7.6, 92.578,   -6.3
 92.773,  -13.0, 92.773,  -11.8, 92.773,   -2.6, 92.773,   -2.4
 92.969,  -10.9, 92.969,   -9.2, 92.969,    0.5, 92.969,    0.0
 93.164,  -12.6, 93.164,  -16.7, 93.164,  -10.3, 93.164,   -9.8
 93.359,  -18.0, 93.359,  -23.9, 93.359,  -17.1, 93.359,  -15.8
 93.555,  -26.6, 93.555,  -31.7, 93.555,  -30.4, 93.555,  -30.5
 93.750,  -28.5, 93.750,  -29.6, 93.750,  -28.6, 93.750,  -29.9
 93.945,  -25.8, 93.945,  -25.8, 93.945,  -21.4, 93.945,  -23.4
 94.141,  -24.8, 94.141,  -23.1, 94.141,  -12.7, 94.141,  -14.2
 94.336,  -23.4, 94.336,  -23.8, 94.336,   -9.0, 94.336,   -9.2
 94.531,  -23.0, 94.531,  -21.6, 94.531,   -7.7, 94.531,   -7.3
 94.727,  -21.1, 94.727,  -22.7, 94.727,   -9.6, 94.727,  -10.3
 94.922,  -20.2, 94.922,  -20.5, 94.922,   -6.7, 94.922,   -6.8
 95.117,  -23.3, 95.117,  -27.2, 95.117,  -13.7, 95.117,  -13.5
 95.312,  -23.8, 95.312,  -26.6, 95.312,  -14.8, 95.312,  -14.0
 95.508,  -28.5, 95.508,  -32.8, 95.508,  -26.5, 95.508,  -26.0
 95.703,  -30.8, 95.703,  -31.6, 95.703,  -26.7, 95.703,  -26.8
 95.898,  -32.1, 95.898,  -32.9, 95.898,  -25.2, 95.898,  -27.1
 96.094,  -29.1, 96.094,  -27.3, 96.094,  -17.6, 96.094,  -19.9
 96.289,  -25.8, 96.289,  -25.5, 96.289,   -8.8, 96.289,  -11.2
 96.484,  -23.0, 96.484,  -24.6, 96.484,   -0.2, 96.484,   -3.0
 96.680,  -26.3, 96.680,  -31.3, 96.680,   -4.1, 96.680,   -3.0
 96.875,  -28.6, 96.875,  -33.0, 96.875,   -6.7, 96.875,   -4.4
 97.070,  -31.0, 97.070,  -33.3, 97.070,  -17.9, 97.070,  -15.9
 97.266,  -30.2, 97.266,  -30.6, 97.266,  -19.0, 97.266,  -18.1
 97.461,  -27.7, 97.461,  -29.1, 97.461,  -34.4, 97.461,  -32.9
 97.656,  -25.1, 97.656,  -25.1, 97.656,  -37.6, 97.656,  -37.2
 97.852,  -23.6, 97.852,  -27.1, 97.852,  -51.9, 97.852,  -54.5
 98.047,  -23.2, 98.047,  -25.2, 98.047,  -48.6, 98.047,  -49.8
 98.242,  -22.7, 98.242,  -23.6, 98.242,  -38.9, 98.242,  -42.1
 98.438,  -19.6, 98.438,  -18.7, 98.438,  -30.6, 98.438,  -33.4
 98.633,  -11.5, 98.633,   -9.2, 98.633,  -24.2, 98.633,  -23.4
 98.828,   -6.4, 98.828,   -3.7, 98.828,  -21.1, 98.828,  -18.4
 99.023,   -2.5, 99.023,   -3.0, 99.023,  -22.9, 99.023,  -22.4
 99.219,   -1.0, 99.219,   -1.4, 99.219,  -21.4, 99.219,  -21.8
 99.414,   -0.8, 99.414,   -1.7, 99.414,  -26.4, 99.414,  -28.7
 99.609,    0.8, 99.609,    1.7, 99.609,  -25.7, 99.609,  -26.9
 99.805,    5.9, 99.805,    5.1, 99.805,  -30.2, 99.805,  -30.3
100.000,    7.2,100.000,    7.4,100.000,  -27.9,100.000,  -28.7
100.195,   10.0,100.195,    8.3,100.195,  -28.2,100.195,  -28.3
100.391,   10.7,100.391,   10.3,100.391,  -22.8,100.391,  -22.8
100.586,   13.4,100.586,   12.6,100.586,  -16.5,100.586,  -16.0
100.781,   14.4,100.781,   15.9,100.781,  -14.0,100.781,  -13.0
100.977,   17.4,100.977,   17.2,100.977,  -19.9,100.977,  -20.0
101.172,   18.5,101.172,   18.8,101.172,  -22.0,101.172,  -23.9
101.367,   18.3,101.367,   17.2,101.367,  -30.4,101.367,  -33.5
101.562,   20.4,101.562,   21.4,101.562,  -27.5,101.562,  -29.7
101.758,   25.3,101.758,   25.7,101.758,  -23.0,101.758,  -24.9
101.953,   29.0,101.953,   30.5,101.953,  -18.2,101.953,  -18.4
102.148,   31.9,102.148,   30.0,102.148,  -20.2,102.148,  -19.3
102.344,   32.2,102.344,   30.9,102.344,  -18.6,102.344,  -17.2
102.539,   28.5,102.539,   25.0,102.539,  -21.4,102.539,  -22.8
102.734,   27.0,102.734,   25.8,102.734,  -18.7,102.734,  -20.6
102.930,   26.4,102.930,   24.6,102.930,  -16.4,102.930,  -18.6
103.125,   27.3,103.125,   26.7,103.125,  -12.8,103.125,  -13.0
103.320,   28.3,103.320,   29.0,103.320,   -9.7,103.320,  -10.9
103.516,   31.1,103.516,   32.1,103.516,   -7.1,103.516,   -8.5
103.711,   32.1,103.711,   31.6,103.711,   -9.0,103.711,  -11.4
103.906,   34.2,103.906,   34.6,103.906,   -7.2,103.906,   -9.0
104.102,   33.4,104.102,   31.2,104.102,   -5.8,104.102,   -4.9
104.297,   33.4,104.297,   31.5,104.297,   -1.6,104.297,    0.7
104.492,   30.1,104.492,   28.4,104.492,    0.8,104.492,    2.1
104.688,   30.6,104.688,   30.4,104.688,    4.9,104.688,    5.2
104.883,   29.2,104.883,   30.1,104.883,    6.0,104.883,    4.0
105.078,   30.4,105.078,   33.1,105.078,    6.5,105.078,    5.1
105.273,   31.3,105.273,   30.2,105.273,   -1.8,105.273,   -1.6
105.469,   32.4,105.469,   29.8,105.469,   -0.6,105.469,   -0.6
105.664,   28.0,105.664,   22.6,105.664,    3.4,105.664,    1.9
105.859,   24.8,105.859,   20.3,105.859,   11.7,105.859,    8.6
106.055,   18.8,106.055,   14.4,106.055,   19.5,106.055,   17.6
106.250,   15.9,106.250,   14.5,106.250,   25.0,106.250,   23.6
106.445,   15.6,106.445,   14.5,106.445,   21.1,106.445,   22.8
106.641,   14.5,106.641,   13.8,106.641,   17.6,106.641,   20.3
106.836,   12.1,106.836,    8.4,106.836,    8.6,106.836,    8.7
107.031,   10.7,107.031,    8.0,107.031,    7.7,107.031,    7.6
107.227,    6.0,107.227,    3.0,107.227,   -1.6,107.227,   -2.0
107.422,    5.1,107.422,    4.0,107.422,   -1.0,107.422,   -0.8
107.617,    2.1,107.617,   -1.1,107.617,   -2.2,107.617,   -2.0
107.812,    1.3,107.812,   -1.7,107.812,    2.2,107.812,    2.2
108.008,   -3.5,108.008,   -9.4,108.008,   13.0,108.008,   12.5
108.203,   -5.8,108.203,   -8.1,108.203,   19.6,108.203,   19.4
108.398,   -6.9,108.398,   -7.3,108.398,   18.8,108.398,   18.7
108.594,   -4.9,108.594,   -2.8,108.594,   18.1,108.594,   19.1
108.789,   -0.5,108.789,    0.6,108.789,    6.3,108.789,    7.9
108.984,    2.1,108.984,    4.3,108.984,    4.4,108.984,    5.3
109.180,    6.6,109.180,    5.7,109.180,    1.4,109.180,    0.9
109.375,    9.2,109.375,    7.7,109.375,    5.2,109.375,    4.2
109.570,   10.8,109.570,    7.9,109.570,    9.5,109.570,    8.0
109.766,    9.2,109.766,    6.1,109.766,   14.4,109.766,   13.2
109.961,    4.6,109.961,    0.4,109.961,   18.3,109.961,   16.7
110.156,    4.5,110.156,    1.1,110.156,   22.0,110.156,   22.0
110.352,    0.9,110.352,   -0.5,110.352,   26.9,110.352,   25.3
110.547,    1.9,110.547,    2.1,110.547,   29.8,110.547,   28.4
110.742,    5.0,110.742,    4.4,110.742,   22.6,110.742,   21.8
110.938,    8.1,110.938,    7.9,110.938,   23.0,110.938,   22.3
111.133,   11.2,111.133,    9.5,111.133,   17.8,111.133,   16.4
111.328,   14.1,111.328,   13.2,111.328,   18.9,111.328,   18.6
111.523,   14.9,111.523,   13.1,111.523,   14.5,111.523,   14.2
111.719,   16.8,111.719,   15.7,111.719,   14.8,111.719,   15.7
111.914,   18.2,111.914,   16.6,111.914,   12.9,111.914,   12.8
112.109,   17.7,112.109,   18.6,112.109,   15.6,112.109,   15.7
112.305,   18.9,112.305,   19.2,112.305,   19.9,112.305,   19.0
112.500,   20.2,112.500,   20.0,112.500,   22.8,112.500,   21.1
112.695,   21.6,112.695,   20.6,112.695,   23.4,112.695,   20.9
112.891,   22.7,112.891,   22.2,112.891,   24.4,112.891,   23.5
113.086,   24.4,113.086,   23.6,113.086,   18.2,113.086,   17.7
113.281,   26.8,113.281,   26.1,113.281,   18.6,113.281,   17.9
113.477,   28.4,113.477,   25.9,113.477,   16.2,113.477,   14.3
113.672,   28.0,113.672,   27.8,113.672,   19.2,113.672,   18.1
113.867,   28.5,113.867,   28.6,113.867,   19.4,113.867,   19.0
114.062,   29.9,114.062,   31.7,114.062,   21.6,114.062,   22.4
114.258,   33.9,114.258,   35.2,114.258,   20.7,114.258,   20.7
114.453,   36.2,114.453,   39.3,114.453,   25.9,114.453,   25.8
114.648,   39.4,114.648,   38.9,114.648,   30.8,114.648,   29.6
114.844,   41.0,114.844,   41.7,114.844,   35.2,114.844,   34.0
115.039,   41.1,115.039,   38.9,115.039,   35.4,115.039,   33.6
115.234,   39.6,115.234,   38.1,115.234,   38.7,115.234,   38.2
115.430,   35.6,115.430,   33.6,115.430,   38.5,115.430,   38.8
115.625,   35.9,115.625,   34.8,115.625,   42.5,115.625,   41.1
115.820,   32.8,115.820,   29.2,115.820,   40.9,115.820,   40.3
116.016,   30.3,116.016,   28.5,116.016,   42.4,116.016,   42.5
116.211,   26.3,116.211,   25.0,116.211,   41.6,116.211,   40.9
116.406,   26.5,116.406,   25.9,116.406,   42.9,116.406,   42.8
116.602,   26.3,116.602,   25.4,116.602,   37.9,116.602,   38.5
116.797,   26.9,116.797,   26.8,116.797,   36.9,116.797,   37.2
116.992,   25.6,116.992,   23.5,116.992,   29.9,116.992,   32.0
117.188,   26.8,117.188,   25.9,117.188,   32.8,117.188,   33.1
117.383,   26.1,117.383,   22.0,117.383,   33.4,117.383,   33.4
117.578,   24.9,117.578,   23.4,117.578,   38.1,117.578,   38.5
117.773,   22.6,117.773,   20.4,117.773,   41.0,117.773,   40.0
117.969,   23.1,117.969,   21.7,117.969,   43.9,117.969,   43.0
118.164,   22.1,118.164,   23.4,118.164,   42.7,118.164,   41.7
118.359,   23.5,118.359,   25.7,118.359,   42.2,118.359,   42.4
118.555,   26.5,118.555,   24.9,118.555,   33.8,118.555,   35.0
118.750,   27.5,118.750,   26.4,118.750,   33.5,118.750,   35.0
118.945,   28.7,118.945,   25.7,118.945,   30.3,118.945,   30.8
119.141,   27.0,119.141,   25.7,119.141,   33.6,119.141,   33.3
119.336,   26.1,119.336,   23.4,119.336,   32.4,119.336,   32.9
119.531,   27.1,119.531,   25.5,119.531,   35.0,119.531,   35.7
119.727,   24.1,119.727,   21.5,119.727,   31.2,119.727,   33.1
119.922,   25.3,119.922,   22.8,119.922,   34.1,119.922,   34.9
120.117,   23.9,120.117,   19.1,120.117,   33.1,120.117,   33.5
120.312,   23.9,120.312,   21.0,120.312,   35.8,120.312,   35.8
120.508,   24.0,120.508,   19.5,120.508,   35.5,120.508,   36.3
120.703,   23.9,120.703,   21.1,120.703,   38.2,120.703,   38.6
120.898,   24.5,120.898,   20.2,120.898,   33.0,120.898,   33.4
121.094,   26.0,121.094,   21.0,121.094,   31.7,121.094,   33.1
121.289,   24.3,121.289,   20.4,121.289,   23.1,121.289,   22.8
121.484,   24.1,121.484,   22.4,121.484,   20.8,121.484,   22.9
121.680,   23.0,121.680,   20.9,121.680,   18.0,121.680,   18.2
121.875,   24.2,121.875,   23.3,121.875,   20.5,121.875,   20.4
122.070,   25.9,122.070,   25.4,122.070,   24.1,122.070,   21.6
122.266,   28.3,122.266,   28.7,122.266,   28.7,122.266,   26.7
122.461,   31.1,122.461,   30.7,122.461,   27.7,122.461,   25.7
122.656,   32.5,122.656,   32.4,122.656,   28.9,122.656,   27.7
122.852,   32.7,122.852,   30.9,122.852,   22.8,122.852,   23.4
123.047,   33.0,123.047,   31.8,123.047,   24.1,123.047,   24.8
123.242,   32.2,123.242,   30.3,123.242,   22.8,123.242,   23.5
123.438,   33.3,123.438,   32.7,123.438,   27.6,123.438,   26.8
123.633,   31.4,123.633,   31.0,123.633,   24.1,123.633,   24.5
123.828,   31.8,123.828,   31.9,123.828,   26.0,123.828,   25.8
124.023,   29.3,124.023,   28.0,124.023,   19.0,124.023,   18.7
124.219,   29.3,124.219,   28.4,124.219,   19.8,124.219,   20.0
124.414,   25.7,124.414,   23.4,124.414,   16.2,124.414,   13.4
124.609,   22.8,124.609,   19.5,124.609,   17.7,124.609,   15.5
124.805,   17.0,124.805,   13.2,124.805,   14.1,124.805,   13.6
125.000,   15.9,125.000,   12.8,125.000,   16.7,125.000,   16.4
125.195,    9.3,125.195,    5.7,125.195,   15.3,125.195,   14.8
125.391,    5.2,125.391,    3.7,125.391,   17.4,125.391,   17.1
125.586,   -2.3,125.586,   -5.9,125.586,   12.2,125.586,   13.3
125.781,   -3.5,125.781,   -6.9,125.781,   13.4,125.781,   13.5
125.977,  -10.8,125.977,  -14.7,125.977,    8.0,125.977,    8.2
126.172,  -16.0,126.172,  -16.9,126.172,    7.3,126.172,    7.7
126.367,  -19.6,126.367,  -22.5,126.367,    2.7,126.367,    1.7
126.562,  -22.0,126.562,  -23.6,126.562,    2.0,126.562,    1.2
126.758,  -26.7,126.758,  -31.2,126.758,   -4.6,126.758,   -5.1
126.953,  -29.9,126.953,  -32.2,126.953,   -3.6,126.953,   -5.1
127.148,  -36.2,127.148,  -39.8,127.148,   -7.9,127.148,   -7.7
127.344,  -37.9,127.344,  -40.1,127.344,   -4.7,127.344,   -5.6
127.539,  -41.9,127.539,  -45.9,127.539,   -7.6,127.539,   -8.0
127.734,  -44.7,127.734,  -48.9,127.734,   -4.6,127.734,   -5.5
127.930,  -52.1,127.930,  -58.3,127.930,   -6.3,127.930,   -6.2
128.125,  -56.6,128.125,  -62.8,128.125,   -5.6,128.125,   -5.5
128.320,  -66.1,128.320,  -72.1,128.320,  -13.5,128.320,  -12.4
128.516,  -70.7,128.516,  -73.7,128.516,  -15.8,128.516,  -14.3
128.711,  -78.6,128.711,  -81.4,128.711,  -24.9,128.711,  -24.1
128.906,  -77.6,128.906,  -80.8,128.906,  -25.0,128.906,  -24.4
129.102,  -84.4,129.102,  -90.1,129.102,  -32.2,129.102,  -32.6
129.297,  -85.7,129.297,  -90.8,129.297,  -30.2,129.297,  -30.0
129.492,  -95.9,129.492, -103.1,129.492,  -33.2,129.492,  -33.3
129.688,  -98.2,129.688, -104.8,129.688,  -30.7,129.688,  -29.8
129.883, -103.0,129.883, -110.6,129.883,  -29.4,129.883,  -29.9
130.078, -105.2,130.078, -109.3,130.078,  -26.9,130.078,  -27.0
130.273, -108.7,130.273, -113.3,130.273,  -31.3,130.273,  -30.6
130.469, -107.5,130.469, -111.0,130.469,  -31.4,130.469,  -31.2
130.664, -107.7,130.664, -112.4,130.664,  -41.3,130.664,  -40.7
130.859, -107.3,130.859, -109.6,130.859,  -41.0,130.859,  -39.4
131.055, -109.2,131.055, -114.1,131.055,  -44.9,131.055,  -43.6
131.250, -109.2,131.250, -112.5,131.250,  -41.1,131.250,  -40.8
131.445, -111.2,131.445, -115.6,131.445,  -41.7,131.445,  -42.6
131.641, -112.5,131.641, -113.2,131.641,  -40.4,131.641,  -41.0
131.836, -111.1,131.836, -111.8,131.836,  -44.7,131.836,  -45.3
132.031, -108.6,132.031, -107.7,132.031,  -43.3,132.031,  -44.0
132.227, -106.3,132.227, -105.9,132.227,  -47.6,132.227,  -50.0
132.422, -102.1,132.422, -102.1,132.422,  -45.3,132.422,  -46.9
132.617,  -99.8,132.617, -101.5,132.617,  -46.8,132.617,  -47.7
132.812,  -96.8,132.812,  -98.4,132.812,  -43.3,132.812,  -45.2
133.008,  -95.3,133.008,  -96.1,133.008,  -43.9,133.008,  -44.9
133.203,  -93.1,133.203,  -92.8,133.203,  -40.1,133.203,  -40.6
133.398,  -92.9,133.398,  -94.4,133.398,  -40.2,133.398,  -39.7
133.594,  -91.6,133.594,  -92.1,133.594,  -36.5,133.594,  -36.9
133.789,  -91.2,133.789,  -91.9,133.789,  -40.0,133.789,  -40.0
