Trigger level set at [mV], -0.030
C1_t[ns],C1_V[mV],C2_t[ns],C2_V[mV],C3_t[ns],C3_V[mV],C4_t[ns],C4_V[mV]
148.828, -109.5,148.828, -108.3,148.828,  -80.1,148.828,  -80.0
149.023, -106.5,149.023, -108.7,149.023,  -81.3,149.023,  -83.5
149.219, -108.4,149.219, -108.9,149.219,  -78.9,149.219,  -80.7
149.414, -106.4,149.414, -109.4,149.414,  -76.8,149.414,  -79.4
149.609, -108.2,149.609, -108.2,149.609,  -74.2,149.609,  -77.1
149.805, -106.0,149.805, -106.1,149.805,  -78.4,149.805,  -78.1
150.000, -105.8,150.000, -103.6,150.000,  -78.9,150.000,  -78.9
150.195, -101.3,150.195, -101.4,150.195,  -87.5,150.195,  -86.4
150.391,  -99.8,150.391,  -99.2,150.391,  -86.6,150.391,  -86.6
150.586,  -96.4,150.586,  -98.6,150.586,  -90.6,150.586,  -92.3
150.781,  -97.4,150.781,  -96.3,150.781,  -87.4,150.781,  -89.3
150.977,  -95.8,150.977,  -96.5,150.977,  -88.9,150.977,  -90.1
151.172,  -96.2,151.172,  -94.9,151.172,  -85.2,151.172,  -88.0
151.367,  -93.9,151.367,  -94.8,151.367,  -84.9,151.367,  -87.7
151.562,  -94.6,151.562,  -94.5,151.562,  -82.2,151.562,  -84.5
151.758,  -92.0,151.758,  -93.8,151.758,  -82.7,151.758,  -84.8
151.953,  -94.0,151.953,  -92.6,151.953,  -80.4,151.953,  -82.7
152.148,  -89.6,152.148,  -90.8,152.148,  -80.6,152.148,  -81.6
152.344,  -91.1,152.344,  -90.6,152.344,  -77.6,152.344,  -79.5
152.539,  -89.0,152.539,  -90.2,152.539,  -76.2,152.539,  -77.8
152.734,  -89.0,152.734,  -89.4,152.734,  -72.9,152.734,  -73.7
152.930,  -86.0,152.930,  -88.6,152.930,  -71.4,152.930,  -73.9
153.125,  -88.5,153.125,  -87.8,153.125,  -68.5,153.125,  -69.4
153.320,  -85.1,153.320,  -86.2,153.320,  -68.5,153.320,  -70.1
153.516,  -85.3,153.516,  -85.3,153.516,  -64.5,153.516,  -67.2
153.711,  -81.7,153.711,  -82.2,153.711,  -61.7,153.711,  -64.3
153.906,  -81.3,153.906,  -81.0,153.906,  -58.7,153.906,  -60.7
154.102,  -77.5,154.102,  -79.9,154.102,  -54.9,154.102,  -57.1
154.297,  -79.1,154.297,  -78.9,154.297,  -51.5,154.297,  -52.7
154.492,  -77.2,154.492,  -79.5,154.492,  -52.1,154.492,  -53.7
154.688,  -79.0,154.688,  -79.4,154.688,  -50.5,154.688,  -51.4
154.883,  -77.0,154.883,  -78.6,154.883,  -53.5,154.883,  -54.1
155.078,  -78.1,155.078,  -77.5,155.078,  -51.4,155.078,  -52.6
155.273,  -74.5,155.273,  -75.8,155.273,  -49.9,155.273,  -50.6
155.469,  -74.6,155.469,  -75.7,155.469,  -45.6,155.469,  -46.2
155.664,  -74.6,155.664,  -77.0,155.664,  -42.8,155.664,  -44.1
155.859,  -75.5,155.859,  -76.8,155.859,  -38.3,155.859,  -38.7
156.055,  -73.0,156.055,  -75.1,156.055,  -37.8,156.055,  -39.6
156.250,  -73.9,156.250,  -73.7,156.250,  -35.5,156.250,  -36.9
156.445,  -71.4,156.445,  -72.1,156.445,  -36.6,156.445,  -37.7
156.641,  -69.6,156.641,  -69.3,156.641,  -33.2,156.641,  -35.5
156.836,  -65.7,156.836,  -68.1,156.836,  -30.3,156.836,  -32.2
157.031,  -65.8,157.031,  -67.4,157.031,  -26.0,157.031,  -27.8
157.227,  -64.8,157.227,  -65.2,157.227,  -24.9,157.227,  -26.6
157.422,  -63.4,157.422,  -63.5,157.422,  -21.0,157.422,  -23.1
157.617,  -60.1,157.617,  -62.7,157.617,  -23.2,157.617,  -24.9
157.812,  -60.1,157.812,  -60.5,157.812,  -22.2,157.812,  -23.4
158.008,  -58.4,158.008,  -62.2,158.008,  -25.1,158.008,  -25.1
158.203,  -59.2,158.203,  -59.1,158.203,  -24.8,158.203,  -24.5
158.398,  -57.5,158.398,  -60.2,158.398,  -29.6,158.398,  -30.8
158.594,  -60.3,158.594,  -61.2,158.594,  -32.9,158.594,  -30.4
158.789,  -59.6,158.789,  -61.3,158.789,  -33.3,158.789,  -34.5
158.984,  -59.9,158.984,  -59.2,158.984,  -31.9,158.984,  -32.7
159.180,  -56.8,159.180,  -57.9,159.180,  -32.0,159.180,  -33.8
159.375,  -56.7,159.375,  -58.0,159.375,  -28.9,159.375,  -31.5
159.570,  -55.5,159.570,  -56.5,159.570,  -26.6,159.570,  -29.2
159.766,  -56.2,159.766,  -57.6,159.766,  -23.9,159.766,  -25.0
159.961,  -54.6,159.961,  -57.4,159.961,  -24.2,159.961,  -24.9
160.156,  -56.6,160.156,  -57.0,160.156,  -21.9,160.156,  -21.6
160.352,  -53.9,160.352,  -56.9,160.352,  -22.5,160.352,  -24.7
160.547,  -55.0,160.547,  -54.8,160.547,  -20.8,160.547,  -22.5
160.742,  -51.7,160.742,  -54.4,160.742,  -23.3,160.742,  -24.4
160.938,  -53.1,160.938,  -52.8,160.938,  -23.3,160.938,  -22.5
161.133,  -49.7,161.133,  -51.4,161.133,  -26.5,161.133,  -28.3
161.328,  -51.6,161.328,  -52.3,161.328,  -26.2,161.328,  -28.3
161.523,  -49.4,161.523,  -52.3,161.523,  -27.3,161.523,  -28.2
161.719,  -50.7,161.719,  -51.4,161.719,  -24.8,161.719,  -25.4
161.914,  -49.7,161.914,  -53.5,161.914,  -24.3,161.914,  -26.9
162.109,  -51.7,162.109,  -52.6,162.109,  -21.2,162.109,  -22.3
162.305,  -50.8,162.305,  -54.5,162.305,  -21.1,162.305,  -21.4
162.500,  -52.4,162.500,  -53.5,162.500,  -16.7,162.500,  -17.9
162.695,  -49.6,162.695,  -52.7,162.695,  -16.4,162.695,  -17.5
162.891,  -50.9,162.891,  -52.5,162.891,  -13.5,162.891,  -13.6
163.086,  -48.0,163.086,  -50.9,163.086,  -13.7,163.086,  -14.8
163.281,  -48.3,163.281,  -50.1,163.281,  -12.0,163.281,  -11.7
163.477,  -45.6,163.477,  -48.9,163.477,  -10.8,163.477,  -12.3
163.672,  -47.2,163.672,  -46.8,163.672,   -8.9,163.672,  -10.4
163.867,  -44.0,163.867,  -45.8,163.867,   -9.5,163.867,   -8.8
164.062,  -44.4,164.062,  -45.7,164.062,   -6.9,164.062,   -6.5
164.258,  -43.3,164.258,  -46.9,164.258,  -10.3,164.258,   -8.9
164.453,  -45.0,164.453,  -46.1,164.453,   -9.7,164.453,   -9.0
164.648,  -45.4,164.648,  -48.8,164.648,  -14.0,164.648,  -14.1
164.844,  -46.0,164.844,  -47.4,164.844,  -13.2,164.844,  -12.2
165.039,  -44.3,165.039,  -45.7,165.039,  -10.3,165.039,  -12.1
165.234,  -45.0,165.234,  -44.9,165.234,   -6.7,165.234,   -8.1
165.430,  -41.5,165.430,  -43.8,165.430,   -1.9,165.430,   -3.1
165.625,  -43.4,165.625,  -44.4,165.625,    1.2,165.625,    1.2
165.820,  -41.2,165.820,  -43.5,165.820,    2.6,165.820,    1.8
166.016,  -43.2,166.016,  -42.8,166.016,    5.4,166.016,    3.6
166.211,  -39.7,166.211,  -41.0,166.211,    5.3,166.211,    3.6
166.406,  -40.8,166.406,  -39.9,166.406,    6.7,166.406,    6.2
166.602,  -38.5,166.602,  -42.1,166.602,    7.5,166.602,    5.6
166.797,  -38.0,166.797,  -38.9,166.797,   10.3,166.797,    9.1
166.992,  -36.5,166.992,  -39.1,166.992,   11.8,166.992,    9.5
167.188,  -37.2,167.188,  -39.1,167.188,   13.4,167.188,   12.8
167.383,  -35.8,167.383,  -38.5,167.383,   13.8,167.383,   12.7
167.578,  -36.5,167.578,  -37.0,167.578,   16.8,167.578,   17.5
167.773,  -35.2,167.773,  -39.5,167.773,   17.0,167.773,   15.9
167.969,  -36.8,167.969,  -38.3,167.969,   19.9,167.969,   19.0
168.164,  -36.3,168.164,  -39.5,168.164,   20.0,168.164,   18.3
168.359,  -39.2,168.359,  -40.0,168.359,   21.3,168.359,   21.6
168.555,  -37.1,168.555,  -39.3,168.555,   18.0,168.555,   18.8
168.750,  -38.9,168.750,  -39.1,168.750,   18.6,168.750,   18.1
168.945,  -36.1,168.945,  -38.1,168.945,   15.9,168.945,   14.1
169.141,  -37.2,169.141,  -37.3,169.141,   16.7,169.141,   17.3
169.336,  -34.2,169.336,  -35.2,169.336,   15.7,169.336,   15.4
169.531,  -34.4,169.531,  -33.9,169.531,   17.6,169.531,   16.9
169.727,  -31.4,169.727,  -33.2,169.727,   16.0,169.727,   14.7
169.922,  -31.2,169.922,  -31.7,169.922,   18.7,169.922,   17.1
170.117,  -29.3,170.117,  -32.1,170.117,   15.9,170.117,   16.7
170.312,  -31.7,170.312,  -31.5,170.312,   15.7,170.312,   17.7
170.508,  -28.5,170.508,  -31.5,170.508,   13.9,170.508,   12.8
170.703,  -29.6,170.703,  -30.0,170.703,   14.5,170.703,   12.2
170.898,  -27.6,170.898,  -31.0,170.898,    8.5,170.898,    8.8
171.094,  -29.3,171.094,  -31.1,171.094,    9.2,171.094,    9.2
171.289,  -28.6,171.289,  -31.8,171.289,    6.6,171.289,    5.6
171.484,  -30.2,171.484,  -30.3,171.484,    8.3,171.484,    7.3
171.680,  -27.9,171.680,  -30.0,171.680,    6.7,171.680,    6.2
171.875,  -29.5,171.875,  -30.0,171.875,    8.2,171.875,    7.1
172.070,  -27.3,172.070,  -29.7,172.070,    8.4,172.070,    7.0
172.266,  -27.9,172.266,  -29.9,172.266,    9.5,172.266,    9.4
172.461,  -24.9,172.461,  -29.3,172.461,    9.3,172.461,    9.1
172.656,  -26.7,172.656,  -27.4,172.656,   11.5,172.656,   12.6
172.852,  -25.7,172.852,  -28.7,172.852,   10.4,172.852,   11.4
173.047,  -27.2,173.047,  -26.8,173.047,   14.2,173.047,   13.1
173.242,  -23.9,173.242,  -24.9,173.242,   13.9,173.242,   12.8
173.438,  -24.2,173.438,  -23.3,173.438,   16.1,173.438,   14.1
173.633,  -21.7,173.633,  -22.9,173.633,   16.4,173.633,   13.8
173.828,  -22.4,173.828,  -23.6,173.828,   17.8,173.828,   16.5
174.023,  -20.9,174.023,  -22.8,174.023,   15.8,174.023,   15.9
174.219,  -23.0,174.219,  -23.4,174.219,   16.0,174.219,   16.6
174.414,  -22.7,174.414,  -25.3,174.414,   15.3,174.414,   16.0
174.609,  -24.8,174.609,  -25.4,174.609,   18.9,174.609,   17.7
174.805,  -23.2,174.805,  -26.5,174.805,   20.1,174.805,   19.4
175.000,  -25.0,175.000,  -26.7,175.000,   22.0,175.000,   20.1
175.195,  -22.5,175.195,  -25.2,175.195,   23.4,175.195,   22.2
175.391,  -23.6,175.391,  -22.2,175.391,   25.2,175.391,   25.6
175.586,  -21.1,175.586,  -22.5,175.586,   25.1,175.586,   25.1
175.781,  -22.3,175.781,  -21.4,175.781,   27.5,175.781,   26.5
175.977,  -19.1,175.977,  -22.0,175.977,   26.7,175.977,   24.9
176.172,  -21.1,176.172,  -22.9,176.172,   27.0,176.172,   26.7
176.367,  -20.7,176.367,  -23.3,176.367,   25.3,176.367,   25.3
176.562,  -21.5,176.562,  -21.9,176.562,   27.6,176.562,   27.3
176.758,  -19.3,176.758,  -20.1,176.758,   24.4,176.758,   24.5
176.953,  -21.0,176.953,  -20.6,176.953,   26.5,176.953,   27.1
177.148,  -18.3,177.148,  -19.4,177.148,   25.4,177.148,   25.2
177.344,  -20.1,177.344,  -19.2,177.344,   24.3,177.344,   27.0
177.539,  -16.7,177.539,  -17.8,177.539,   22.2,177.539,   24.2
177.734,  -16.9,177.734,  -16.1,177.734,   24.7,177.734,   25.8
177.930,  -16.4,177.930,  -18.1,177.930,   23.9,177.930,   24.5
178.125,  -16.8,178.125,  -17.4,178.125,   23.8,178.125,   23.6
178.320,  -15.7,178.320,  -18.5,178.320,   22.4,178.320,   21.9
178.516,  -16.3,178.516,  -16.9,178.516,   24.4,178.516,   22.7
178.711,  -16.1,178.711,  -18.0,178.711,   24.1,178.711,   22.3
178.906,  -16.9,178.906,  -16.1,178.906,   26.9,178.906,   24.0
179.102,  -13.0,179.102,  -15.2,179.102,   28.0,179.102,   27.3
179.297,  -14.9,179.297,  -14.3,179.297,   28.1,179.297,   29.4
179.492,  -12.4,179.492,  -15.3,179.492,   26.2,179.492,   26.4
179.688,  -13.3,179.688,  -15.1,179.688,   27.5,179.688,   26.9
179.883,  -12.4,179.883,  -14.9,179.883,   23.5,179.883,   23.0
180.078,  -15.6,180.078,  -16.0,180.078,   22.2,180.078,   21.4
180.273,  -14.3,180.273,  -15.7,180.273,   18.0,180.273,   18.4
180.469,  -15.7,180.469,  -15.9,180.469,   19.0,180.469,   19.4
180.664,  -14.3,180.664,  -17.2,180.664,   17.0,180.664,   16.8
180.859,  -15.6,180.859,  -16.0,180.859,   19.7,180.859,   18.1
181.055,  -13.5,181.055,  -14.8,181.055,   20.8,181.055,   20.9
181.250,  -14.2,181.250,  -14.4,181.250,   24.4,181.250,   22.4
181.445,  -11.0,181.445,  -12.7,181.445,   24.7,181.445,   26.1
181.641,  -11.8,181.641,  -13.0,181.641,   28.8,181.641,   28.5
181.836,   -8.7,181.836,  -12.7,181.836,   28.3,181.836,   27.5
182.031,   -9.9,182.031,  -12.4,182.031,   30.2,182.031,   28.9
182.227,   -8.8,182.227,  -10.9,182.227,   28.3,182.227,   27.3
182.422,   -9.4,182.422,   -9.3,182.422,   29.2,182.422,   27.2
182.617,   -8.2,182.617,   -8.6,182.617,   28.0,182.617,   29.0
182.812,   -8.4,182.812,   -7.3,182.812,   28.8,182.812,   29.6
183.008,   -7.3,183.008,  -10.6,183.008,   28.2,183.008,   28.2
183.203,   -8.1,183.203,   -9.6,183.203,   29.7,183.203,   29.9
183.398,   -7.9,183.398,  -11.0,183.398,   28.7,183.398,   26.5
183.594,  -10.1,183.594,  -12.1,183.594,   29.2,183.594,   28.4
183.789,  -10.0,183.789,  -13.2,183.789,   27.4,183.789,   27.2
183.984,  -12.8,183.984,  -11.6,183.984,   29.2,183.984,   29.7
184.180,  -10.8,184.180,  -12.9,184.180,   29.8,184.180,   26.5
184.375,  -11.0,184.375,  -10.9,184.375,   30.6,184.375,   29.3
184.570,   -9.7,184.570,  -11.4,184.570,   28.8,184.570,   27.6
184.766,  -11.2,184.766,  -10.0,184.766,   28.6,184.766,   28.5
184.961,   -9.1,184.961,  -11.5,184.961,   27.3,184.961,   27.8
185.156,  -10.3,185.156,  -11.4,185.156,   29.2,185.156,   30.2
185.352,   -8.7,185.352,  -12.0,185.352,   30.6,185.352,   28.6
185.547,   -9.2,185.547,   -9.5,185.547,   33.1,185.547,   32.0
185.742,   -7.3,185.742,   -9.1,185.742,   30.7,185.742,   29.8
185.938,   -7.7,185.938,   -8.9,185.938,   31.9,185.938,   30.5
186.133,   -5.9,186.133,   -8.9,186.133,   27.8,186.133,   27.2
186.328,   -6.8,186.328,   -8.7,186.328,   27.9,186.328,   27.1
186.523,   -6.7,186.523,   -9.2,186.523,   24.4,186.523,   24.3
186.719,   -9.8,186.719,   -9.9,186.719,   24.9,186.719,   23.9
186.914,   -9.3,186.914,  -11.7,186.914,   23.2,186.914,   23.0
187.109,  -10.3,187.109,  -10.7,187.109,   27.6,187.109,   26.5
187.305,   -9.4,187.305,  -12.2,187.305,   27.4,187.305,   26.1
187.500,  -10.4,187.500,  -12.7,187.500,   29.0,187.500,   28.1
187.695,   -8.4,187.695,  -11.9,187.695,   25.8,187.695,   25.7
187.891,  -10.6,187.891,  -10.7,187.891,   25.2,187.891,   25.5
188.086,   -7.3,188.086,  -10.1,188.086,   20.4,188.086,   22.5
188.281,   -8.0,188.281,   -8.8,188.281,   22.6,188.281,   22.4
188.477,   -6.4,188.477,   -9.2,188.477,   20.7,188.477,   19.7
188.672,   -7.8,188.672,   -8.5,188.672,   21.7,188.672,   19.7
188.867,   -6.1,188.867,  -10.5,188.867,   18.1,188.867,   16.4
189.062,   -8.7,189.062,   -9.7,189.062,   18.5,189.062,   16.1
189.258,   -8.0,189.258,  -10.7,189.258,   15.0,189.258,   12.7
189.453,   -9.7,189.453,   -9.1,189.453,   16.7,189.453,   14.7
189.648,   -9.0,189.648,   -9.5,189.648,   15.3,189.648,   15.9
189.844,  -10.0,189.844,   -9.3,189.844,   18.3,189.844,   19.3
190.039,   -7.3,190.039,  -10.6,190.039,   19.5,190.039,   18.4
190.234,   -6.5,190.234,   -8.5,190.234,   21.5,190.234,   21.1
190.430,   -6.1,190.430,   -9.8,190.430,   22.4,190.430,   21.8
190.625,   -9.6,190.625,   -9.7,190.625,   25.2,190.625,   24.5
190.820,   -7.9,190.820,   -9.9,190.820,   24.5,190.820,   24.1
191.016,   -8.0,191.016,   -8.6,191.016,   25.3,191.016,   25.3
191.211,   -6.7,191.211,   -9.3,191.211,   23.8,191.211,   22.9
191.406,   -8.1,191.406,   -8.9,191.406,   24.9,191.406,   25.9
191.602,   -6.2,191.602,   -7.4,191.602,   24.0,191.602,   23.3
191.797,   -6.5,191.797,   -5.6,191.797,   25.5,191.797,   22.4
191.992,   -3.8,191.992,   -6.0,191.992,   24.0,191.992,   22.6
192.188,   -5.4,192.188,   -6.5,192.188,   25.1,192.188,   24.4
192.383,   -2.6,192.383,   -6.1,192.383,   23.5,192.383,   23.3
192.578,   -5.5,192.578,   -6.6,192.578,   25.4,192.578,   23.8
192.773,   -4.5,192.773,   -6.9,192.773,   24.3,192.773,   23.1
192.969,   -7.4,192.969,   -7.0,192.969,   26.2,192.969,   25.0
193.164,   -8.6,193.164,   -9.3,193.164,   24.1,193.164,   23.2
193.359,  -10.4,193.359,   -9.1,193.359,   25.5,193.359,   25.4
193.555,   -9.2,193.555,  -10.9,193.555,   24.4,193.555,   24.4
193.750,  -10.1,193.750,  -10.0,193.750,   26.3,193.750,   25.3
193.945,   -8.5,193.945,  -11.2,193.945,   23.1,193.945,   22.7
194.141,   -6.4,194.141,   -8.8,194.141,   24.4,194.141,   23.5
194.336,   -2.9,194.336,   -7.1,194.336,   21.4,194.336,   22.2
194.531,   -5.0,194.531,   -6.1,194.531,   21.5,194.531,   22.7
194.727,   -3.8,194.727,   -6.4,194.727,   22.2,194.727,   22.9
194.922,   -3.7,194.922,   -4.5,194.922,   26.9,194.922,   27.0
195.117,   -1.5,195.117,   -5.3,195.117,   28.5,195.117,   26.4
195.312,   -2.0,195.312,   -3.1,195.312,   29.5,195.312,   30.6
195.508,   -1.6,195.508,   -4.6,195.508,   28.2,195.508,   27.9
195.703,   -2.0,195.703,   -3.5,195.703,   30.5,195.703,   29.3
195.898,   -0.6,195.898,   -4.2,195.898,   28.1,195.898,   27.6
196.094,   -3.0,196.094,   -3.6,196.094,   29.6,196.094,   29.2
196.289,   -2.6,196.289,   -5.5,196.289,   28.7,196.289,   28.2
196.484,   -6.0,196.484,   -8.0,196.484,   30.0,196.484,   29.6
196.680,   -5.8,196.680,   -8.7,196.680,   29.6,196.680,   27.7
196.875,   -7.5,196.875,   -8.5,196.875,   28.5,196.875,   29.5
197.070,   -5.3,197.070,   -7.2,197.070,   25.7,197.070,   25.5
197.266,   -6.9,197.266,   -6.5,197.266,   25.3,197.266,   28.2
197.461,   -3.9,197.461,   -5.9,197.461,   24.0,197.461,   23.5
197.656,   -5.3,197.656,   -7.3,197.656,   24.9,197.656,   23.2
197.852,   -4.9,197.852,   -8.0,197.852,   22.3,197.852,   20.6
198.047,   -5.7,198.047,   -7.4,198.047,   24.5,198.047,   23.7
198.242,   -4.6,198.242,   -7.3,198.242,   24.5,198.242,   23.1
198.438,   -5.3,198.438,   -4.8,198.438,   26.9,198.438,   25.1
198.633,   -2.6,198.633,   -4.8,198.633,   25.8,198.633,   24.8
198.828,   -4.4,198.828,   -4.0,198.828,   28.0,198.828,   27.2
199.023,   -3.2,199.023,   -6.3,199.023,   25.2,199.023,   24.4
199.219,   -5.8,199.219,   -5.1,199.219,   26.8,199.219,   27.3
199.414,   -4.6,199.414,   -6.2,199.414,   26.5,199.414,   26.0
199.609,   -5.0,199.609,   -6.0,199.609,   28.3,199.609,   27.3
199.805,   -5.3,199.805,   -7.9,199.805,   27.2,199.805,   26.1
  0.000,   -1.6,  0.000,   -2.6,  0.000,    9.3,  0.000,    8.5
  0.195,   -0.9,  0.195,   -2.8,  0.195,   -5.2,  0.195,   -5.5
  0.391,   -1.4,  0.391,   -2.1,  0.391,   -4.5,  0.391,   -4.0
  0.586,   -2.0,  0.586,   -3.4,  0.586,   -7.1,  0.586,   -7.3
  0.781,   -1.3,  0.781,   -3.1,  0.781,   -5.5,  0.781,   -5.4
  0.977,   -3.0,  0.977,   -4.6,  0.977,   -6.8,  0.977,   -7.5
  1.172,   -3.7,  1.172,   -3.5,  1.172,   -4.2,  1.172,   -6.0
  1.367,   -5.5,  1.367,   -6.8,  1.367,   -6.0,  1.367,   -6.5
  1.562,   -4.3,  1.562,   -4.8,  1.562,   -4.5,  1.562,   -4.8
  1.758,   -4.7,  1.758,   -6.9,  1.758,   -8.3,  1.758,   -9.1
  1.953,   -4.1,  1.953,   -3.9,  1.953,   -5.8,  1.953,   -5.8
  2.148,   -5.7,  2.148,   -7.0,  2.148,   -7.6,  2.148,   -9.6
  2.344,   -5.0,  2.344,   -5.6,  2.344,   -5.1,  2.344,   -5.8
  2.539,   -4.0,  2.539,   -6.8,  2.539,   -4.4,  2.539,   -6.5
  2.734,   -3.7,  2.734,   -4.2,  2.734,   -2.6,  2.734,   -3.7
  2.930,   -2.9,  2.930,   -4.6,  2.930,   -5.5,  2.930,   -5.8
  3.125,   -1.4,  3.125,   -2.5,  3.125,   -4.0,  3.125,   -4.8
  3.320,   -1.4,  3.320,   -3.0,  3.320,   -6.6,  3.320,   -8.6
  3.516,   -0.9,  3.516,   -1.5,  3.516,   -5.1,  3.516,   -5.1
  3.711,   -2.2,  3.711,   -4.6,  3.711,   -7.2,  3.711,   -7.6
  3.906,   -1.6,  3.906,   -2.8,  3.906,   -4.2,  3.906,   -4.5
  4.102,   -2.9,  4.102,   -6.6,  4.102,   -5.4,  4.102,   -6.6
  4.297,   -3.7,  4.297,   -6.1,  4.297,   -4.4,  4.297,   -4.7
  4.492,   -5.5,  4.492,   -8.4,  4.492,   -8.1,  4.492,   -8.5
  4.688,   -5.3,  4.688,   -6.6,  4.688,   -5.9,  4.688,   -6.0
  4.883,   -6.0,  4.883,   -9.1,  4.883,   -9.9,  4.883,  -10.2
  5.078,   -5.8,  5.078,   -6.3,  5.078,   -8.0,  5.078,   -7.9
  5.273,   -5.5,  5.273,   -7.9,  5.273,  -10.8,  5.273,  -10.3
  5.469,   -5.5,  5.469,   -6.1,  5.469,   -8.5,  5.469,   -9.9
  5.664,   -5.0,  5.664,   -6.3,  5.664,   -9.4,  5.664,   -9.5
  5.859,   -3.7,  5.859,   -3.8,  5.859,   -5.7,  5.859,   -6.6
  6.055,   -5.0,  6.055,   -6.2,  6.055,   -6.4,  6.055,   -8.0
  6.250,   -2.9,  6.250,   -4.2,  6.250,   -4.0,  6.250,   -4.0
  6.445,   -1.4,  6.445,   -4.0,  6.445,   -4.4,  6.445,   -7.0
  6.641,   -1.4,  6.641,   -3.4,  6.641,   -2.0,  6.641,   -4.4
  6.836,   -2.8,  6.836,   -5.4,  6.836,   -6.3,  6.836,   -6.4
  7.031,   -2.1,  7.031,   -3.6,  7.031,   -4.1,  7.031,   -4.4
  7.227,   -2.9,  7.227,   -5.9,  7.227,   -9.6,  7.227,   -9.5
  7.422,   -2.8,  7.422,   -3.9,  7.422,   -7.9,  7.422,   -8.4
  7.617,   -3.4,  7.617,   -7.5,  7.617,  -10.5,  7.617,  -11.4
  7.812,   -4.3,  7.812,   -6.6,  7.812,   -8.5,  7.812,   -8.7
  8.008,   -6.0,  8.008,   -9.0,  8.008,  -10.0,  8.008,  -10.1
  8.203,   -5.6,  8.203,   -6.9,  8.203,   -6.5,  8.203,   -7.6
  8.398,   -6.2,  8.398,   -8.2,  8.398,   -8.2,  8.398,   -9.4
  8.594,   -5.6,  8.594,   -5.8,  8.594,   -6.4,  8.594,   -6.5
  8.789,   -4.1,  8.789,   -5.4,  8.789,   -7.2,  8.789,   -8.8
  8.984,   -2.7,  8.984,   -3.0,  8.984,   -4.0,  8.984,   -4.7
  9.180,   -2.2,  9.180,   -3.7,  9.180,   -4.7,  9.180,   -4.2
  9.375,   -1.2,  9.375,   -1.4,  9.375,   -1.2,  9.375,   -1.7
  9.570,   -2.4,  9.570,   -3.7,  9.570,   -4.7,  9.570,   -4.3
  9.766,   -1.0,  9.766,   -2.1,  9.766,   -2.2,  9.766,   -2.1
  9.961,   -1.2,  9.961,   -3.1,  9.961,   -3.9,  9.961,   -4.3
 10.156,   -0.1, 10.156,   -1.8, 10.156,   -2.9, 10.156,   -3.2
 10.352,   -1.4, 10.352,   -4.1, 10.352,   -5.7, 10.352,   -7.0
 10.547,   -2.7, 10.547,   -4.2, 10.547,   -4.8, 10.547,   -6.4
 10.742,   -3.9, 10.742,   -5.9, 10.742,   -8.4, 10.742,   -8.3
 10.938,   -4.2, 10.938,   -5.2, 10.938,   -6.1, 10.938,   -6.4
 11.133,   -4.8, 11.133,   -6.9, 11.133,   -8.5, 11.133,   -9.1
 11.328,   -4.2, 11.328,   -5.0, 11.328,   -6.7, 11.328,   -6.5
 11.523,   -4.1, 11.523,   -5.3, 11.523,   -7.6, 11.523,   -8.6
 11.719,   -2.8, 11.719,   -2.7, 11.719,   -5.9, 11.719,   -6.5
 11.914,   -3.3, 11.914,   -5.6, 11.914,   -7.8, 11.914,   -8.9
 12.109,   -1.8, 12.109,   -3.6, 12.109,   -4.7, 12.109,   -6.4
 12.305,   -2.2, 12.305,   -4.6, 12.305,   -6.1, 12.305,   -6.1
 12.500,   -2.5, 12.500,   -3.4, 12.500,   -4.1, 12.500,   -4.4
 12.695,   -2.4, 12.695,   -3.3, 12.695,   -5.9, 12.695,   -6.4
 12.891,   -2.2, 12.891,   -1.7, 12.891,   -4.3, 12.891,   -5.5
 13.086,   -2.8, 13.086,   -4.1, 13.086,   -6.7, 13.086,   -6.4
 13.281,   -2.3, 13.281,   -2.8, 13.281,   -5.7, 13.281,   -5.5
 13.477,   -4.0, 13.477,   -5.7, 13.477,   -6.6, 13.477,   -6.2
 13.672,   -4.2, 13.672,   -4.7, 13.672,   -3.3, 13.672,   -5.2
 13.867,   -4.6, 13.867,   -7.2, 13.867,   -6.0, 13.867,   -7.6
 14.062,   -4.6, 14.062,   -4.9, 14.062,   -4.3, 14.062,   -5.9
 14.258,   -5.2, 14.258,   -7.6, 14.258,   -7.7, 14.258,   -8.8
 14.453,   -4.7, 14.453,   -4.4, 14.453,   -5.1, 14.453,   -6.3
 14.648,   -3.9, 14.648,   -6.5, 14.648,   -7.9, 14.648,   -7.8
 14.844,   -3.4, 14.844,   -5.5, 14.844,   -4.3, 14.844,   -5.1
 15.039,   -3.3, 15.039,   -6.0, 15.039,   -7.1, 15.039,   -7.0
 15.234,   -2.5, 15.234,   -3.1, 15.234,   -4.3, 15.234,   -5.6
 15.430,   -3.6, 15.430,   -5.0, 15.430,   -7.2, 15.430,   -7.6
 15.625,   -2.4, 15.625,   -2.9, 15.625,   -4.4, 15.625,   -5.1
 15.820,   -2.7, 15.820,   -4.3, 15.820,   -5.4, 15.820,   -7.2
 16.016,   -2.4, 16.016,   -1.6, 16.016,   -3.5, 16.016,   -4.6
 16.211,   -3.1, 16.211,   -5.5, 16.211,   -5.9, 16.211,   -6.3
 16.406,   -2.6, 16.406,   -5.2, 16.406,   -4.3, 16.406,   -4.4
 16.602,   -4.4, 16.602,   -8.4, 16.602,   -6.9, 16.602,   -8.5
