Trigger level set at [mV], -0.040
C1_t[ns],C1_V[mV],C2_t[ns],C2_V[mV],C3_t[ns],C3_V[mV],C4_t[ns],C4_V[mV]
 76.172,   -2.9, 76.172,   -4.1, 76.172,   -4.3, 76.172,   -5.0
 76.367,   -2.4, 76.367,   -2.9, 76.367,   -2.1, 76.367,   -3.5
 76.562,   -2.7, 76.562,   -4.2, 76.562,   -4.8, 76.562,   -5.4
 76.758,   -1.3, 76.758,   -2.0, 76.758,   -2.4, 76.758,   -2.5
 76.953,   -3.3, 76.953,   -4.0, 76.953,   -4.9, 76.953,   -3.9
 77.148,   -1.6, 77.148,   -1.5, 77.148,   -3.0, 77.148,   -3.1
 77.344,   -4.2, 77.344,   -6.3, 77.344,   -7.1, 77.344,   -5.8
 77.539,   -4.5, 77.539,   -5.8, 77.539,   -5.5, 77.539,   -4.6
 77.734,   -5.4, 77.734,   -6.1, 77.734,   -6.0, 77.734,   -6.1
 77.930,   -3.9, 77.930,   -4.3, 77.930,   -2.7, 77.930,   -3.9
 78.125,   -1.9, 78.125,   -3.2, 78.125,   -3.0, 78.125,   -4.6
 78.320,   -1.6, 78.320,   -0.6, 78.320,   -0.9, 78.320,    0.0
 78.516,   -1.0, 78.516,   -2.6, 78.516,   -3.6, 78.516,   -2.8
 78.711,   -0.4, 78.711,   -0.8, 78.711,   -1.8, 78.711,   -0.7
 78.906,   -0.9, 78.906,   -1.8, 78.906,   -4.2, 78.906,   -2.7
 79.102,   -2.2, 79.102,   -2.4, 79.102,   -3.3, 79.102,   -1.7
 79.297,   -2.1, 79.297,   -2.8, 79.297,   -3.6, 79.297,   -0.8
 79.492,   -3.0, 79.492,   -2.3, 79.492,   -2.0, 79.492,   -2.1
 79.688,   -2.5, 79.688,   -3.6, 79.688,   -3.7, 79.688,   -4.1
 79.883,   -2.3, 79.883,   -2.6, 79.883,   -2.6, 79.883,   -1.5
 80.078,   -2.4, 80.078,   -3.7, 80.078,   -3.8, 80.078,   -4.1
 80.273,   -2.9, 80.273,   -2.9, 80.273,   -2.6, 80.273,   -3.0
 80.469,   -3.4, 80.469,   -4.6, 80.469,   -5.3, 80.469,   -6.1
 80.664,   -4.1, 80.664,   -3.8, 80.664,   -3.5, 80.664,   -3.7
 80.859,   -2.9, 80.859,   -3.0, 80.859,   -4.4, 80.859,   -4.9
 81.055,   -2.7, 81.055,   -2.4, 81.055,   -3.0, 81.055,   -3.4
 81.250,   -2.0, 81.250,   -3.9, 81.250,   -3.9, 81.250,   -3.4
 81.445,   -1.4, 81.445,   -2.1, 81.445,   -2.1, 81.445,   -1.4
 81.641,   -2.1, 81.641,   -4.2, 81.641,   -5.0, 81.641,   -4.3
 81.836,   -3.5, 81.836,   -3.1, 81.836,   -2.0, 81.836,   -2.1
 82.031,   -1.5, 82.031,   -2.2, 82.031,   -1.4, 82.031,   -2.0
 82.227,   -0.6, 82.227,   -1.1, 82.227,   -1.8, 82.227,   -1.4
 82.422,   -1.4, 82.422,   -1.8, 82.422,   -3.2, 82.422,   -4.7
 82.617,   -2.0, 82.617,   -1.3, 82.617,   -2.4, 82.617,   -2.3
 82.812,   -4.3, 82.812,   -4.3, 82.812,   -5.6, 82.812,   -5.9
 83.008,   -7.0, 83.008,   -3.7, 83.008,   -4.6, 83.008,   -5.5
 83.203,   -7.6, 83.203,   -5.7, 83.203,   -6.4, 83.203,   -5.9
 83.398,   -2.2, 83.398,   -1.2, 83.398,    0.3, 83.398,    1.2
 83.594,   -3.4, 83.594,   -5.1, 83.594,   -3.7, 83.594,   -3.1
 83.789,   -1.8, 83.789,   -2.3, 83.789,   -1.3, 83.789,    0.0
 83.984,   -0.6, 83.984,   -3.6, 83.984,   -3.5, 83.984,   -4.1
 84.180,    0.0, 84.180,   -2.0, 84.180,   -1.1, 84.180,   -0.4
 84.375,    0.0, 84.375,   -2.9, 84.375,   -2.7, 84.375,   -3.2
 84.570,   -0.3, 84.570,   -1.4, 84.570,   -1.4, 84.570,   -0.8
 84.766,   -0.4, 84.766,   -2.5, 84.766,   -3.2, 84.766,   -4.0
 84.961,   -1.2, 84.961,   -1.7, 84.961,   -2.6, 84.961,   -2.1
 85.156,    1.8, 85.156,    0.5, 85.156,   -1.7, 85.156,   -2.4
 85.352,    0.5, 85.352,    0.0, 85.352,   -0.5, 85.352,   -1.3
 85.547,    2.1, 85.547,   -0.7, 85.547,   -3.5, 85.547,   -3.0
 85.742,   -1.0, 85.742,   -1.6, 85.742,   -2.9, 85.742,   -1.5
 85.938,   -0.9, 85.938,   -3.1, 85.938,   -3.6, 85.938,   -2.1
 86.133,   -1.2, 86.133,   -2.2, 86.133,   -2.1, 86.133,   -0.4
 86.328,   -0.7, 86.328,   -4.0, 86.328,   -3.8, 86.328,   -3.7
 86.523,   -2.5, 86.523,   -2.0, 86.523,   -2.9, 86.523,   -2.4
 86.719,   -0.9, 86.719,   -2.0, 86.719,   -4.0, 86.719,   -4.5
 86.914,   -3.4, 86.914,   -2.7, 86.914,   -2.3, 86.914,   -3.2
 87.109,   -2.5, 87.109,   -3.1, 87.109,   -4.7, 87.109,   -5.7
 87.305,   -3.7, 87.305,   -2.4, 87.305,   -2.1, 87.305,   -3.8
 87.500,   -2.8, 87.500,   -4.2, 87.500,   -4.7, 87.500,   -4.3
 87.695,   -3.8, 87.695,   -3.2, 87.695,   -3.3, 87.695,   -2.4
 87.891,   -2.7, 87.891,   -4.8, 87.891,   -5.4, 87.891,   -5.0
 88.086,   -3.9, 88.086,   -4.4, 88.086,   -4.0, 88.086,   -2.5
 88.281,   -2.8, 88.281,   -4.6, 88.281,   -6.6, 88.281,   -5.7
 88.477,   -4.8, 88.477,   -4.2, 88.477,   -3.9, 88.477,   -3.2
 88.672,   -2.2, 88.672,   -4.2, 88.672,   -4.8, 88.672,   -4.8
 88.867,   -3.9, 88.867,   -3.2, 88.867,   -3.8, 88.867,   -3.2
 89.062,   -1.1, 89.062,   -2.8, 89.062,   -5.5, 89.062,   -5.0
 89.258,   -4.4, 89.258,   -3.9, 89.258,   -4.7, 89.258,   -3.3
 89.453,   -3.4, 89.453,   -5.1, 89.453,   -7.5, 89.453,   -7.6
 89.648,   -6.6, 89.648,   -6.6, 89.648,   -6.4, 89.648,   -6.2
 89.844,   -5.4, 89.844,   -6.7, 89.844,   -7.3, 89.844,   -7.9
 90.039,   -6.7, 90.039,   -6.7, 90.039,   -5.8, 90.039,   -5.9
 90.234,   -3.9, 90.234,   -5.6, 90.234,   -7.1, 90.234,   -7.3
 90.430,   -5.1, 90.430,   -3.5, 90.430,   -3.6, 90.430,   -3.8
 90.625,   -1.1, 90.625,   -1.3, 90.625,   -3.0, 90.625,   -3.9
 90.820,   -3.0, 90.820,   -2.1, 90.820,   -1.4, 90.820,   -1.5
 91.016,   -1.9, 91.016,   -2.5, 91.016,   -3.4, 91.016,   -3.5
 91.211,   -3.4, 91.211,   -1.9, 91.211,   -2.4, 91.211,   -1.7
 91.406,   -1.2, 91.406,   -3.0, 91.406,   -3.9, 91.406,   -3.7
 91.602,   -2.8, 91.602,   -3.3, 91.602,   -3.8, 91.602,   -2.8
 91.797,   -0.8, 91.797,   -3.5, 91.797,   -4.7, 91.797,   -5.1
 91.992,   -2.7, 91.992,   -3.4, 91.992,   -3.9, 91.992,   -3.9
 92.188,   -1.7, 92.188,   -4.0, 92.188,   -4.8, 92.188,   -5.9
 92.383,   -4.4, 92.383,   -4.8, 92.383,   -3.6, 92.383,   -4.2
 92.578,   -3.4, 92.578,   -5.6, 92.578,   -5.9, 92.578,   -7.1
 92.773,   -6.3, 92.773,   -5.7, 92.773,   -5.4, 92.773,   -5.1
 92.969,   -5.6, 92.969,   -5.9, 92.969,   -7.4, 92.969,   -6.9
 93.164,   -7.6, 93.164,   -6.1, 93.164,   -5.8, 93.164,   -4.9
 93.359,   -5.2, 93.359,   -4.8, 93.359,   -5.9, 93.359,   -7.1
 93.555,   -5.8, 93.555,   -3.3, 93.555,   -4.8, 93.555,   -3.8
 93.750,   -2.5, 93.750,   -4.1, 93.750,   -5.2, 93.750,   -4.7
 93.945,   -4.3, 93.945,   -4.7, 93.945,   -4.1, 93.945,   -3.4
 94.141,   -2.3, 94.141,   -4.5, 94.141,   -5.0, 94.141,   -5.3
 94.336,   -3.6, 94.336,   -4.0, 94.336,   -3.2, 94.336,   -2.6
 94.531,   -0.8, 94.531,   -2.7, 94.531,   -2.7, 94.531,   -3.6
 94.727,   -3.0, 94.727,   -2.7, 94.727,   -2.6, 94.727,   -2.4
 94.922,   -2.8, 94.922,   -4.7, 94.922,   -5.7, 94.922,   -6.3
 95.117,   -4.3, 95.117,   -4.4, 95.117,   -4.5, 95.117,   -3.6
 95.312,   -3.2, 95.312,   -4.7, 95.312,   -6.0, 95.312,   -5.6
 95.508,   -5.7, 95.508,   -5.2, 95.508,   -6.4, 95.508,   -5.5
 95.703,   -4.4, 95.703,   -5.0, 95.703,   -6.2, 95.703,   -6.7
 95.898,   -5.9, 95.898,   -5.8, 95.898,   -5.5, 95.898,   -4.6
 96.094,   -4.2, 96.094,   -5.5, 96.094,   -6.0, 96.094,   -5.5
 96.289,   -6.4, 96.289,   -5.2, 96.289,   -5.5, 96.289,   -4.1
 96.484,   -3.4, 96.484,   -5.0, 96.484,   -5.5, 96.484,   -6.1
 96.680,   -4.3, 96.680,   -4.0, 96.680,   -3.1, 96.680,   -3.2
 96.875,   -1.7, 96.875,   -2.8, 96.875,   -3.4, 96.875,   -3.2
 97.070,   -2.6, 97.070,   -2.0, 97.070,   -1.1, 97.070,   -1.7
 97.266,   -1.0, 97.266,   -1.9, 97.266,   -1.6, 97.266,   -3.4
 97.461,   -1.4, 97.461,   -0.5, 97.461,   -0.3, 97.461,    0.2
 97.656,   -0.7, 97.656,   -1.4, 97.656,   -2.6, 97.656,   -1.8
 97.852,   -2.0, 97.852,   -1.1, 97.852,   -1.2, 97.852,   -0.5
 98.047,   -0.8, 98.047,   -2.5, 98.047,   -3.9, 98.047,   -4.2
 98.242,   -4.7, 98.242,   -4.1, 98.242,   -3.3, 98.242,   -3.4
 98.438,   -2.9, 98.438,   -3.9, 98.438,   -5.6, 98.438,   -5.9
 98.633,   -5.5, 98.633,   -3.7, 98.633,   -3.9, 98.633,   -3.7
 98.828,   -2.4, 98.828,   -3.4, 98.828,   -5.6, 98.828,   -5.7
 99.023,   -3.9, 99.023,   -2.8, 99.023,   -4.1, 99.023,   -3.2
 99.219,   -1.6, 99.219,   -2.8, 99.219,   -4.9, 99.219,   -4.6
 99.414,   -3.3, 99.414,   -3.1, 99.414,   -3.9, 99.414,   -3.3
 99.609,   -1.4, 99.609,   -3.4, 99.609,   -4.3, 99.609,   -4.0
 99.805,   -2.6, 99.805,   -2.3, 99.805,   -2.8, 99.805,   -2.0
100.000,   -0.6,100.000,   -2.4,100.000,   -3.9,100.000,   -3.1
100.195,   -2.5,100.195,   -1.9,100.195,   -1.2,100.195,   -0.6
100.391,   -0.2,100.391,   -2.7,100.391,   -3.9,100.391,   -3.6
100.586,   -3.1,100.586,   -3.4,100.586,   -2.8,100.586,   -1.8
100.781,   -2.6,100.781,   -3.3,100.781,   -4.2,100.781,   -4.6
100.977,   -3.0,100.977,   -2.5,100.977,   -2.0,100.977,   -1.9
101.172,   -2.3,101.172,   -3.3,101.172,   -4.7,101.172,   -4.9
101.367,   -2.6,101.367,   -1.8,101.367,   -3.2,101.367,   -3.6
101.562,   -1.4,101.562,   -2.5,101.562,   -4.2,101.562,   -3.3
101.758,   -3.1,101.758,   -2.8,101.758,   -3.0,101.758,   -2.3
101.953,   -2.1,101.953,   -3.1,101.953,   -5.4,101.953,   -5.6
102.148,   -4.1,102.148,   -3.6,102.148,   -3.2,102.148,   -3.8
102.344,   -4.7,102.344,   -5.2,102.344,   -5.5,102.344,   -6.6
102.539,   -5.5,102.539,   -5.2,102.539,   -4.6,102.539,   -4.5
102.734,   -3.8,102.734,   -4.5,102.734,   -5.7,102.734,   -6.1
102.930,   -4.5,102.930,   -3.7,102.930,   -3.3,102.930,   -3.9
103.125,   -2.3,103.125,   -3.5,103.125,   -4.3,103.125,   -4.2
103.320,   -2.6,103.320,   -2.6,103.320,   -2.6,103.320,   -2.2
103.516,   -0.8,103.516,   -3.0,103.516,   -3.5,103.516,   -3.8
103.711,   -1.5,103.711,   -1.9,103.711,   -3.0,103.711,   -1.9
103.906,   -0.6,103.906,   -2.8,103.906,   -5.3,103.906,   -4.6
104.102,   -2.9,104.102,   -4.0,104.102,   -3.8,104.102,   -3.2
104.297,   -1.1,104.297,   -3.3,104.297,   -4.3,104.297,   -5.2
104.492,   -3.4,104.492,   -3.7,104.492,   -3.4,104.492,   -3.3
104.688,   -2.1,104.688,   -2.9,104.688,   -3.8,104.688,   -4.5
104.883,   -4.2,104.883,   -4.1,104.883,   -3.2,104.883,   -3.7
105.078,   -2.7,105.078,   -4.4,105.078,   -5.5,105.078,   -5.8
105.273,   -4.6,105.273,   -3.7,105.273,   -4.2,105.273,   -3.7
105.469,   -3.3,105.469,   -4.5,105.469,   -6.5,105.469,   -5.4
105.664,   -4.6,105.664,   -4.5,105.664,   -4.4,105.664,   -4.9
105.859,   -3.3,105.859,   -5.1,105.859,   -6.8,105.859,   -7.1
106.055,   -5.0,106.055,   -5.9,106.055,   -4.0,106.055,   -5.4
106.250,   -2.8,106.250,   -5.0,106.250,   -5.5,106.250,   -6.4
106.445,   -4.5,106.445,   -4.9,106.445,   -2.9,106.445,   -3.6
106.641,   -3.3,106.641,   -3.7,106.641,   -5.1,106.641,   -4.4
106.836,   -4.7,106.836,   -4.3,106.836,   -3.6,106.836,   -3.1
107.031,   -2.9,107.031,   -4.6,107.031,   -5.0,107.031,   -5.1
107.227,   -4.2,107.227,   -4.6,107.227,   -3.0,107.227,   -3.8
107.422,   -1.8,107.422,   -2.6,107.422,   -4.4,107.422,   -4.8
107.617,   -3.6,107.617,   -1.6,107.617,   -3.2,107.617,   -3.5
107.812,   -1.6,107.812,   -1.5,107.812,   -5.6,107.812,   -5.0
108.008,   -3.5,108.008,   -3.1,108.008,   -3.6,108.008,   -3.0
108.203,   -3.8,108.203,   -5.8,108.203,   -6.7,108.203,   -7.5
108.398,   -5.6,108.398,   -6.5,108.398,   -6.0,108.398,   -4.8
108.594,   -5.8,108.594,   -7.7,108.594,   -7.7,108.594,   -7.8
108.789,   -8.0,108.789,   -7.9,108.789,   -6.5,108.789,   -6.0
108.984,   -6.4,108.984,   -7.6,108.984,   -7.8,108.984,   -7.6
109.180,   -6.6,109.180,   -5.5,109.180,   -5.1,109.180,   -3.5
109.375,   -3.8,109.375,   -4.9,109.375,   -5.0,109.375,   -4.2
109.570,   -3.0,109.570,   -2.0,109.570,   -2.6,109.570,   -2.1
109.766,   -0.2,109.766,   -1.3,109.766,   -2.5,109.766,   -2.8
109.961,   -0.7,109.961,    0.1,109.961,   -0.3,109.961,   -0.4
110.156,    0.5,110.156,   -2.2,110.156,   -2.5,110.156,   -2.0
110.352,   -1.3,110.352,   -2.2,110.352,   -2.4,110.352,   -0.7
110.547,   -1.8,110.547,   -2.7,110.547,   -4.7,110.547,   -4.2
110.742,   -3.8,110.742,   -2.7,110.742,   -3.2,110.742,   -2.7
110.938,   -3.1,110.938,   -3.5,110.938,   -5.5,110.938,   -4.7
111.133,   -4.4,111.133,   -3.9,111.133,   -4.1,111.133,   -4.2
111.328,   -3.2,111.328,   -5.6,111.328,   -5.9,111.328,   -6.1
111.523,   -4.1,111.523,   -4.2,111.523,   -3.9,111.523,   -4.2
111.719,   -2.6,111.719,   -5.3,111.719,   -6.5,111.719,   -6.7
111.914,   -4.8,111.914,   -5.5,111.914,   -4.8,111.914,   -4.3
112.109,   -2.7,112.109,   -5.2,112.109,   -6.1,112.109,   -5.5
112.305,   -3.6,112.305,   -4.2,112.305,   -4.3,112.305,   -3.4
112.500,   -2.9,112.500,   -3.8,112.500,   -4.8,112.500,   -4.6
112.695,   -4.0,112.695,   -3.2,112.695,   -3.5,112.695,   -2.3
112.891,   -2.5,112.891,   -4.7,112.891,   -4.2,112.891,   -3.6
113.086,   -3.9,113.086,   -3.7,113.086,   -2.4,113.086,   -2.1
113.281,   -2.1,113.281,   -4.3,113.281,   -3.9,113.281,   -4.3
113.477,   -4.9,113.477,   -4.2,113.477,   -3.6,113.477,   -3.6
113.672,   -3.1,113.672,   -4.3,113.672,   -5.7,113.672,   -5.3
113.867,   -5.7,113.867,   -4.4,113.867,   -4.9,113.867,   -4.1
114.062,   -2.5,114.062,   -4.1,114.062,   -6.7,114.062,   -6.2
114.258,   -3.5,114.258,   -4.2,114.258,   -5.3,114.258,   -3.8
114.453,   -2.4,114.453,   -5.6,114.453,   -7.0,114.453,   -5.7
114.648,   -4.6,114.648,   -5.5,114.648,   -5.6,114.648,   -4.6
114.844,   -3.9,114.844,   -5.9,114.844,   -5.9,114.844,   -6.8
115.039,   -5.5,115.039,   -4.9,115.039,   -5.3,115.039,   -5.3
115.234,   -3.8,115.234,   -4.7,115.234,   -6.1,115.234,   -6.4
115.430,   -4.8,115.430,   -4.9,115.430,   -4.7,115.430,   -5.0
115.625,   -2.8,115.625,   -4.0,115.625,   -5.1,115.625,   -4.7
115.820,   -4.4,115.820,   -4.4,115.820,   -3.6,115.820,   -3.5
116.016,   -1.5,116.016,   -4.1,116.016,   -4.3,116.016,   -3.5
116.211,   -2.3,116.211,   -2.0,116.211,   -1.7,116.211,   -1.5
116.406,   -0.5,116.406,   -2.2,116.406,   -3.5,116.406,   -2.6
116.602,   -2.5,116.602,   -3.0,116.602,   -3.9,116.602,   -2.4
116.797,   -1.9,116.797,   -3.8,116.797,   -5.2,116.797,   -5.7
116.992,   -4.3,116.992,   -4.3,116.992,   -4.5,116.992,   -3.8
117.188,   -4.7,117.188,   -6.3,117.188,   -5.9,117.188,   -6.2
117.383,   -4.8,117.383,   -4.9,117.383,   -3.5,117.383,   -4.9
117.578,   -4.1,117.578,   -5.8,117.578,   -7.0,117.578,   -7.0
117.773,   -4.8,117.773,   -5.0,117.773,   -4.8,117.773,   -4.0
117.969,   -2.4,117.969,   -4.2,117.969,   -5.5,117.969,   -5.6
118.164,   -3.1,118.164,   -3.0,118.164,   -3.6,118.164,   -3.5
118.359,   -1.5,118.359,   -2.2,118.359,   -4.2,118.359,   -4.7
118.555,   -2.5,118.555,   -2.3,118.555,   -1.9,118.555,   -2.1
118.750,   -0.3,118.750,   -2.0,118.750,   -2.7,118.750,   -3.1
118.945,   -2.2,118.945,   -1.6,118.945,   -1.5,118.945,   -1.4
119.141,   -0.9,119.141,   -1.7,119.141,   -3.5,119.141,   -3.8
119.336,   -2.0,119.336,   -2.3,119.336,   -1.4,119.336,   -1.3
119.531,   -1.2,119.531,   -3.3,119.531,   -3.7,119.531,   -4.1
119.727,   -2.5,119.727,   -3.3,119.727,   -1.8,119.727,   -2.4
119.922,   -1.4,119.922,   -3.9,119.922,   -3.8,119.922,   -4.6
120.117,   -3.3,120.117,   -3.8,120.117,   -3.4,120.117,   -2.3
120.312,   -3.8,120.312,   -5.7,120.312,   -5.6,120.312,   -6.2
120.508,   -5.9,120.508,   -5.0,120.508,   -4.3,120.508,   -4.4
120.703,   -3.8,120.703,   -5.6,120.703,   -6.6,120.703,   -6.9
120.898,   -5.2,120.898,   -5.1,120.898,   -4.1,120.898,   -4.5
121.094,   -2.9,121.094,   -5.3,121.094,   -6.2,121.094,   -5.0
121.289,   -5.0,121.289,   -5.5,121.289,   -4.4,121.289,   -4.3
121.484,   -3.2,121.484,   -6.8,121.484,   -6.8,121.484,   -6.5
121.680,   -4.3,121.680,   -5.4,121.680,   -4.7,121.680,   -4.5
121.875,   -3.3,121.875,   -4.9,121.875,   -5.7,121.875,   -5.8
122.070,   -4.2,122.070,   -4.4,122.070,   -3.6,122.070,   -2.9
122.266,   -1.1,122.266,   -2.6,122.266,   -4.1,122.266,   -3.6
122.461,   -1.3,122.461,   -1.0,122.461,   -0.7,122.461,    0.1
122.656,   -0.2,122.656,   -2.4,122.656,   -3.9,122.656,   -3.6
122.852,   -1.4,122.852,   -1.5,122.852,   -1.2,122.852,   -1.9
123.047,   -1.6,123.047,   -2.8,123.047,   -4.5,123.047,   -4.0
123.242,   -3.6,123.242,   -2.7,123.242,   -3.5,123.242,   -2.3
123.438,   -1.6,123.438,   -3.4,123.438,   -4.4,123.438,   -4.5
123.633,   -3.3,123.633,   -3.1,123.633,   -2.8,123.633,   -4.2
123.828,   -1.0,123.828,   -4.4,123.828,   -5.1,123.828,   -5.5
124.023,   -3.7,124.023,   -3.5,124.023,   -3.7,124.023,   -3.8
124.219,   -3.0,124.219,   -5.3,124.219,   -5.9,124.219,   -6.3
124.414,   -5.4,124.414,   -5.3,124.414,   -5.2,124.414,   -4.7
124.609,   -3.7,124.609,   -6.2,124.609,   -6.2,124.609,   -6.2
124.805,   -5.1,124.805,   -5.4,124.805,   -5.3,124.805,   -4.7
125.000,   -2.6,125.000,   -3.7,125.000,   -5.4,125.000,   -6.0
125.195,   -4.0,125.195,   -3.7,125.195,   -3.6,125.195,   -4.1
125.391,   -3.7,125.391,   -4.3,125.391,   -5.7,125.391,   -5.4
125.586,   -4.3,125.586,   -2.1,125.586,   -3.0,125.586,   -3.3
125.781,   -1.7,125.781,   -2.6,125.781,   -3.4,125.781,   -4.7
125.977,   -3.6,125.977,   -2.5,125.977,   -2.6,125.977,   -2.8
126.172,   -1.5,126.172,   -4.2,126.172,   -3.5,126.172,   -3.8
126.367,   -3.4,126.367,   -4.3,126.367,   -3.4,126.367,   -3.4
126.562,   -2.3,126.562,   -4.6,126.562,   -4.6,126.562,   -5.4
126.758,   -5.2,126.758,   -5.2,126.758,   -4.9,126.758,   -5.2
126.953,   -3.6,126.953,   -5.8,126.953,   -6.2,126.953,   -6.1
127.148,   -5.0,127.148,   -5.3,127.148,   -4.6,127.148,   -4.6
127.344,   -3.7,127.344,   -5.1,127.344,   -6.5,127.344,   -6.7
127.539,   -5.6,127.539,   -6.3,127.539,   -5.2,127.539,   -4.5
127.734,   -3.9,127.734,   -5.3,127.734,   -6.8,127.734,   -5.6
127.930,   -4.2,127.930,   -4.6,127.930,   -4.2,127.930,   -3.8
128.125,   -2.2,128.125,   -3.9,128.125,   -4.9,128.125,   -5.1
128.320,   -3.3,128.320,   -2.8,128.320,   -2.9,128.320,   -2.7
128.516,   -0.8,128.516,   -1.9,128.516,   -3.6,128.516,   -3.0
128.711,   -1.9,128.711,   -1.7,128.711,   -2.2,128.711,   -1.4
128.906,   -1.0,128.906,   -3.2,128.906,   -4.1,128.906,   -3.7
129.102,   -3.4,129.102,   -3.8,129.102,   -3.2,129.102,   -2.2
129.297,   -3.0,129.297,   -4.6,129.297,   -4.8,129.297,   -5.8
129.492,   -5.1,129.492,   -4.0,129.492,   -3.8,129.492,   -4.0
129.688,   -2.2,129.688,   -3.5,129.688,   -4.4,129.688,   -5.2
129.883,   -4.3,129.883,   -4.9,129.883,   -3.8,129.883,   -4.2
130.078,   -3.7,130.078,   -5.4,130.078,   -5.7,130.078,   -6.7
130.273,   -5.8,130.273,   -5.0,130.273,   -4.1,130.273,   -4.9
130.469,   -5.0,130.469,   -5.4,130.469,   -6.7,130.469,   -7.1
130.664,   -6.0,130.664,   -4.8,130.664,   -5.2,130.664,   -4.9
130.859,   -2.7,130.859,   -5.2,130.859,   -6.1,130.859,   -5.5
131.055,   -3.4,131.055,   -3.5,131.055,   -3.4,131.055,   -3.0
131.250,   -3.0,131.250,   -4.0,131.250,   -5.3,131.250,   -4.9
131.445,   -4.7,131.445,   -3.1,131.445,   -3.1,131.445,   -2.4
131.641,   -2.8,131.641,   -1.6,131.641,   -4.2,131.641,   -4.1
131.836,   -4.5,131.836,   -3.2,131.836,   -2.2,131.836,   -1.8
132.031,   -1.9,132.031,   -4.9,132.031,   -5.1,132.031,   -3.5
132.227,   -3.4,132.227,   -3.5,132.227,   -3.5,132.227,   -2.3
132.422,   -0.8,132.422,   -2.3,132.422,   -3.4,132.422,   -4.0
132.617,   -1.9,132.617,   -3.1,132.617,   -2.2,132.617,   -2.8
132.812,   -1.6,132.812,   -4.1,132.812,   -4.0,132.812,   -5.3
133.008,   -3.7,133.008,   -4.4,133.008,   -4.2,133.008,   -4.7
133.203,   -3.8,133.203,   -6.1,133.203,   -7.1,133.203,   -7.0
133.398,   -4.8,133.398,   -5.6,133.398,   -5.9,133.398,   -5.6
133.594,   -4.9,133.594,   -6.2,133.594,   -6.9,133.594,   -7.1
133.789,   -5.5,133.789,   -5.6,133.789,   -5.1,133.789,   -4.4
133.984,   -3.2,133.984,   -5.4,133.984,   -5.6,133.984,   -5.3
134.180,   -4.0,134.180,   -4.2,134.180,   -3.9,134.180,   -2.9
134.375,   -2.5,134.375,   -4.6,134.375,   -4.5,134.375,   -5.1
134.570,   -2.5,134.570,   -3.2,134.570,   -2.3,134.570,   -1.9
134.766,    0.7,134.766,   -2.0,134.766,   -1.9,134.766,   -1.3
134.961,    0.2,134.961,    0.0,134.961,    0.0,134.961,    0.5
135.156,    1.5,135.156,   -0.4,135.156,   -0.7,135.156,   -1.7
135.352,   -0.7,135.352,   -0.9,135.352,   -0.9,135.352,   -0.9
135.547,   -1.6,135.547,   -3.4,135.547,   -3.8,135.547,   -3.8
135.742,   -2.4,135.742,   -1.7,135.742,   -1.6,135.742,   -1.3
135.938,   -2.2,135.938,   -1.8,135.938,   -3.7,135.938,   -2.8
136.133,   -3.2,136.133,   -3.7,136.133,   -3.3,136.133,   -2.2
136.328,   -2.0,136.328,   -4.8,136.328,   -4.9,136.328,   -5.5
136.523,   -3.8,136.523,   -4.6,136.523,   -3.8,136.523,   -3.6
136.719,   -2.4,136.719,   -3.7,136.719,   -4.5,136.719,   -5.0
136.914,   -2.9,136.914,   -3.8,136.914,   -2.6,136.914,   -3.3
137.109,   -1.1,137.109,   -3.5,137.109,   -5.4,137.109,   -4.9
137.305,   -3.7,137.305,   -3.4,137.305,   -3.6,137.305,   -3.1
137.500,   -2.6,137.500,   -3.7,137.500,   -5.5,137.500,   -4.6
137.695,   -3.4,137.695,   -3.4,137.695,   -3.7,137.695,   -3.5
137.891,   -2.9,137.891,   -3.9,137.891,   -4.8,137.891,   -5.0
138.086,   -3.8,138.086,   -2.9,138.086,   -2.7,138.086,   -2.9
138.281,   -2.0,138.281,   -3.1,138.281,   -4.6,138.281,   -3.7
138.477,   -3.3,138.477,   -3.3,138.477,   -2.8,138.477,   -2.4
138.672,   -1.3,138.672,   -3.5,138.672,   -4.4,138.672,   -4.3
138.867,   -2.2,138.867,   -3.7,138.867,   -2.5,138.867,   -3.2
139.062,   -1.5,139.062,   -4.6,139.062,   -5.5,139.062,   -5.9
139.258,   -4.2,139.258,   -5.6,139.258,   -4.6,139.258,   -4.4
139.453,   -4.2,139.453,   -6.8,139.453,   -7.5,139.453,   -7.3
139.648,   -5.8,139.648,   -5.9,139.648,   -5.7,139.648,   -6.5
139.844,   -5.9,139.844,   -7.1,139.844,   -7.9,139.844,   -8.0
140.039,   -6.8,140.039,   -5.5,140.039,   -6.2,140.039,   -6.3
140.234,   -3.7,140.234,   -5.2,140.234,   -5.8,140.234,   -6.2
140.430,   -4.2,140.430,   -4.5,140.430,   -3.8,140.430,   -3.9
140.625,   -2.9,140.625,   -4.6,140.625,   -4.0,140.625,   -4.2
140.820,   -3.2,140.820,   -3.8,140.820,   -3.1,140.820,   -2.4
141.016,   -2.2,141.016,   -3.9,141.016,   -4.8,141.016,   -4.1
141.211,   -3.5,141.211,   -3.1,141.211,   -3.6,141.211,   -1.7
141.406,   -2.1,141.406,   -4.5,141.406,   -5.0,141.406,   -4.4
141.602,   -4.2,141.602,   -4.7,141.602,   -4.1,141.602,   -3.4
