Trigger level set at [mV], -0.030
C1_t[ns],C1_V[mV],C2_t[ns],C2_V[mV],C3_t[ns],C3_V[mV],C4_t[ns],C4_V[mV]
118.555, -125.1,118.555, -126.2,118.555,  -72.0,118.555,  -73.2
118.750, -125.6,118.750, -127.9,118.750,  -71.0,118.750,  -72.2
118.945, -125.8,118.945, -126.7,118.945,  -66.7,118.945,  -69.0
119.141, -123.2,119.141, -125.3,119.141,  -64.5,119.141,  -66.5
119.336, -124.4,119.336, -125.2,119.336,  -62.1,119.336,  -62.3
119.531, -124.9,119.531, -127.2,119.531,  -62.8,119.531,  -63.1
119.727, -126.2,119.727, -127.8,119.727,  -58.2,119.727,  -59.9
119.922, -127.5,119.922, -131.3,119.922,  -58.5,119.922,  -59.6
120.117, -129.9,120.117, -130.9,120.117,  -54.5,120.117,  -55.9
120.312, -131.2,120.312, -135.9,120.312,  -54.6,120.312,  -53.7
120.508, -132.2,120.508, -130.4,120.508,  -50.0,120.508,  -50.1
120.703, -130.9,120.703, -131.1,120.703,  -50.7,120.703,  -51.1
120.898, -133.2,120.898, -131.8,120.898,  -51.0,120.898,  -49.7
121.094, -129.9,121.094, -132.2,121.094,  -51.4,121.094,  -52.8
121.289, -129.6,121.289, -129.7,121.289,  -50.6,121.289,  -51.0
121.484, -126.4,121.484, -131.6,121.484,  -52.8,121.484,  -54.3
121.680, -128.6,121.680, -131.3,121.680,  -50.9,121.680,  -54.2
121.875, -128.8,121.875, -129.9,121.875,  -49.8,121.875,  -52.7
122.070, -130.0,122.070, -129.3,122.070,  -47.3,122.070,  -48.7
122.266, -127.5,122.266, -127.9,122.266,  -48.3,122.266,  -50.1
122.461, -129.1,122.461, -127.7,122.461,  -47.0,122.461,  -47.1
122.656, -126.4,122.656, -128.4,122.656,  -48.5,122.656,  -49.9
122.852, -127.0,122.852, -127.4,122.852,  -46.7,122.852,  -48.8
123.047, -124.2,123.047, -127.7,123.047,  -47.5,123.047,  -48.4
123.242, -127.2,123.242, -127.1,123.242,  -46.4,123.242,  -45.4
123.438, -123.8,123.438, -124.4,123.438,  -44.8,123.438,  -46.0
123.633, -125.4,123.633, -124.8,123.633,  -42.3,123.633,  -45.5
123.828, -122.4,123.828, -124.4,123.828,  -45.2,123.828,  -45.3
124.023, -122.9,124.023, -123.3,124.023,  -43.2,124.023,  -43.1
124.219, -121.1,124.219, -123.1,124.219,  -45.0,124.219,  -47.1
124.414, -121.5,124.414, -122.0,124.414,  -41.6,124.414,  -42.6
124.609, -119.8,124.609, -121.5,124.609,  -41.5,124.609,  -42.4
124.805, -120.8,124.805, -119.4,124.805,  -38.4,124.805,  -39.2
125.000, -117.2,125.000, -118.4,125.000,  -39.4,125.000,  -40.8
125.195, -118.7,125.195, -118.6,125.195,  -37.1,125.195,  -37.4
125.391, -115.2,125.391, -116.0,125.391,  -39.1,125.391,  -39.9
125.586, -115.6,125.586, -114.9,125.586,  -39.2,125.586,  -38.8
125.781, -111.5,125.781, -113.1,125.781,  -42.8,125.781,  -42.3
125.977, -111.9,125.977, -109.9,125.977,  -42.1,125.977,  -43.2
126.172, -107.2,126.172, -109.2,126.172,  -43.8,126.172,  -44.4
126.367, -108.9,126.367, -108.0,126.367,  -42.3,126.367,  -42.9
126.562, -105.8,126.562, -108.5,126.562,  -44.1,126.562,  -44.5
126.758, -106.6,126.758, -105.9,126.758,  -40.5,126.758,  -42.8
126.953, -106.3,126.953, -108.2,126.953,  -38.5,126.953,  -41.6
127.148, -106.6,127.148, -107.6,127.148,  -37.1,127.148,  -37.8
127.344, -104.9,127.344, -106.5,127.344,  -33.0,127.344,  -35.7
127.539, -106.0,127.539, -105.3,127.539,  -30.8,127.539,  -33.1
127.734, -102.9,127.734, -104.1,127.734,  -31.2,127.734,  -33.6
127.930, -104.4,127.930, -104.0,127.930,  -30.0,127.930,  -31.5
128.125, -101.8,128.125, -103.5,128.125,  -30.7,128.125,  -31.6
128.320, -103.1,128.320, -102.9,128.320,  -29.4,128.320,  -29.5
128.516,  -99.2,128.516, -100.9,128.516,  -29.9,128.516,  -30.7
128.711, -100.5,128.711,  -99.1,128.711,  -29.1,128.711,  -29.4
128.906,  -96.9,128.906,  -99.2,128.906,  -31.4,128.906,  -31.9
129.102,  -96.6,129.102,  -96.2,129.102,  -30.4,129.102,  -30.6
129.297,  -94.2,129.297,  -96.4,129.297,  -31.5,129.297,  -32.7
129.492,  -96.1,129.492,  -95.9,129.492,  -30.5,129.492,  -30.6
129.688,  -93.7,129.688,  -94.3,129.688,  -30.1,129.688,  -32.1
129.883,  -94.0,129.883,  -92.3,129.883,  -26.4,129.883,  -27.9
130.078,  -91.1,130.078,  -92.9,130.078,  -26.8,130.078,  -28.1
130.273,  -92.6,130.273,  -92.0,130.273,  -23.7,130.273,  -25.0
130.469,  -90.3,130.469,  -91.4,130.469,  -25.7,130.469,  -26.3
130.664,  -92.4,130.664,  -91.2,130.664,  -23.7,130.664,  -22.9
130.859,  -88.7,130.859,  -90.9,130.859,  -25.6,130.859,  -25.1
131.055,  -90.6,131.055,  -89.4,131.055,  -24.0,131.055,  -24.3
131.250,  -86.6,131.250,  -88.7,131.250,  -24.0,131.250,  -26.2
131.445,  -87.2,131.445,  -87.4,131.445,  -22.1,131.445,  -22.0
131.641,  -84.4,131.641,  -85.3,131.641,  -20.0,131.641,  -21.6
131.836,  -84.5,131.836,  -84.2,131.836,  -17.3,131.836,  -18.5
132.031,  -81.8,132.031,  -83.8,132.031,  -18.9,132.031,  -20.0
132.227,  -81.9,132.227,  -81.3,132.227,  -15.9,132.227,  -17.5
132.422,  -79.3,132.422,  -80.0,132.422,  -16.7,132.422,  -17.1
132.617,  -80.4,132.617,  -79.6,132.617,  -14.9,132.617,  -14.8
132.812,  -78.1,132.812,  -79.0,132.812,  -14.6,132.812,  -16.3
133.008,  -78.6,133.008,  -77.4,133.008,  -12.1,133.008,  -14.4
133.203,  -76.3,133.203,  -78.2,133.203,  -14.3,133.203,  -14.8
133.398,  -76.9,133.398,  -76.7,133.398,  -12.8,133.398,  -13.6
133.594,  -75.3,133.594,  -77.4,133.594,  -15.3,133.594,  -17.2
133.789,  -76.8,133.789,  -76.5,133.789,  -14.2,133.789,  -16.0
133.984,  -74.0,133.984,  -76.7,133.984,  -15.7,133.984,  -16.4
134.180,  -76.6,134.180,  -75.7,134.180,  -14.3,134.180,  -15.7
134.375,  -72.6,134.375,  -73.5,134.375,  -13.9,134.375,  -14.4
134.570,  -72.8,134.570,  -73.2,134.570,  -12.3,134.570,  -13.6
134.766,  -68.5,134.766,  -70.3,134.766,  -13.6,134.766,  -14.8
134.961,  -68.9,134.961,  -68.6,134.961,  -12.9,134.961,  -12.9
135.156,  -67.6,135.156,  -69.8,135.156,  -17.5,135.156,  -17.7
135.352,  -68.8,135.352,  -67.3,135.352,  -16.7,135.352,  -17.3
135.547,  -64.3,135.547,  -65.7,135.547,  -18.2,135.547,  -20.2
135.742,  -63.8,135.742,  -64.1,135.742,  -17.9,135.742,  -19.2
135.938,  -61.2,135.938,  -63.0,135.938,  -19.0,135.938,  -21.0
136.133,  -61.5,136.133,  -63.1,136.133,  -19.0,136.133,  -19.3
136.328,  -60.4,136.328,  -63.2,136.328,  -20.2,136.328,  -20.2
136.523,  -62.4,136.523,  -63.1,136.523,  -19.5,136.523,  -18.7
136.719,  -60.5,136.719,  -62.5,136.719,  -20.3,136.719,  -20.1
136.914,  -62.1,136.914,  -62.2,136.914,  -18.2,136.914,  -19.3
137.109,  -58.4,137.109,  -59.9,137.109,  -20.1,137.109,  -20.9
137.305,  -59.1,137.305,  -59.7,137.305,  -19.3,137.305,  -22.2
137.500,  -56.2,137.500,  -59.1,137.500,  -20.2,137.500,  -21.2
137.695,  -55.9,137.695,  -56.6,137.695,  -18.5,137.695,  -17.9
137.891,  -53.3,137.891,  -55.6,137.891,  -18.4,137.891,  -18.4
138.086,  -53.8,138.086,  -54.6,138.086,  -15.2,138.086,  -16.4
138.281,  -50.3,138.281,  -53.2,138.281,  -13.9,138.281,  -15.3
138.477,  -51.8,138.477,  -52.4,138.477,  -11.5,138.477,  -12.5
138.672,  -49.7,138.672,  -52.2,138.672,  -12.9,138.672,  -13.1
138.867,  -50.8,138.867,  -50.7,138.867,  -10.7,138.867,  -11.3
139.062,  -47.3,139.062,  -49.8,139.062,  -13.3,139.062,  -13.8
139.258,  -49.0,139.258,  -49.4,139.258,  -11.5,139.258,  -11.0
139.453,  -45.1,139.453,  -47.3,139.453,  -11.7,139.453,  -12.2
139.648,  -48.1,139.648,  -47.0,139.648,  -10.7,139.648,  -10.5
139.844,  -44.4,139.844,  -45.5,139.844,  -11.1,139.844,  -11.4
140.039,  -44.7,140.039,  -43.4,140.039,   -7.9,140.039,   -8.1
140.234,  -43.6,140.234,  -44.8,140.234,   -7.7,140.234,   -8.4
140.430,  -43.6,140.430,  -44.6,140.430,   -6.2,140.430,   -7.0
140.625,  -42.2,140.625,  -44.6,140.625,   -5.4,140.625,   -5.9
140.820,  -42.1,140.820,  -43.4,140.820,   -1.9,140.820,   -3.7
141.016,  -42.0,141.016,  -45.6,141.016,   -1.9,141.016,   -3.1
141.211,  -42.5,141.211,  -43.8,141.211,    0.1,141.211,   -1.1
141.406,  -39.1,141.406,  -41.5,141.406,   -1.0,141.406,   -1.4
141.602,  -40.5,141.602,  -40.6,141.602,   -0.4,141.602,    0.8
141.797,  -38.1,141.797,  -40.5,141.797,   -1.9,141.797,   -2.5
141.992,  -39.2,141.992,  -39.0,141.992,    1.0,141.992,    0.0
142.188,  -37.1,142.188,  -38.5,142.188,    0.0,142.188,   -1.1
142.383,  -39.5,142.383,  -39.9,142.383,   -0.3,142.383,   -0.3
142.578,  -38.6,142.578,  -40.8,142.578,    0.0,142.578,   -0.5
142.773,  -40.2,142.773,  -40.5,142.773,    2.8,142.773,    2.0
142.969,  -38.3,142.969,  -41.2,142.969,    2.4,142.969,    1.1
143.164,  -38.7,143.164,  -38.6,143.164,    3.9,143.164,    1.7
143.359,  -36.8,143.359,  -38.2,143.359,    2.9,143.359,    2.2
143.555,  -37.8,143.555,  -37.9,143.555,    4.3,143.555,    2.6
143.750,  -35.7,143.750,  -37.7,143.750,    2.9,143.750,    2.8
143.945,  -36.1,143.945,  -36.8,143.945,    5.4,143.945,    5.7
144.141,  -33.3,144.141,  -36.2,144.141,    6.2,144.141,    5.7
144.336,  -34.4,144.336,  -35.6,144.336,    9.7,144.336,    8.1
144.531,  -32.4,144.531,  -35.3,144.531,    8.6,144.531,    7.7
144.727,  -33.2,144.727,  -34.1,144.727,    9.5,144.727,    7.6
144.922,  -32.2,144.922,  -34.5,144.922,    7.3,144.922,    7.7
145.117,  -33.9,145.117,  -34.1,145.117,    7.5,145.117,    8.0
145.312,  -33.4,145.312,  -35.5,145.312,    3.4,145.312,    3.2
145.508,  -33.0,145.508,  -33.9,145.508,    3.7,145.508,    3.9
145.703,  -31.6,145.703,  -33.2,145.703,    1.5,145.703,   -0.6
145.898,  -33.3,145.898,  -34.4,145.898,    1.9,145.898,    0.3
146.094,  -31.7,146.094,  -35.9,146.094,   -0.5,146.094,   -0.7
146.289,  -34.6,146.289,  -35.2,146.289,    0.6,146.289,    1.1
146.484,  -33.5,146.484,  -35.9,146.484,    0.4,146.484,   -1.2
146.680,  -33.8,146.680,  -34.2,146.680,    1.3,146.680,    1.5
146.875,  -31.8,146.875,  -35.5,146.875,    2.5,146.875,    0.7
147.070,  -35.0,147.070,  -34.7,147.070,    4.5,147.070,    3.5
147.266,  -33.0,147.266,  -35.3,147.266,    3.5,147.266,    4.2
147.461,  -34.1,147.461,  -34.2,147.461,    6.4,147.461,    6.5
147.656,  -30.7,147.656,  -33.9,147.656,    7.6,147.656,    5.3
147.852,  -30.7,147.852,  -31.4,147.852,   10.1,147.852,    9.3
148.047,  -28.3,148.047,  -31.1,148.047,    8.3,148.047,    7.0
148.242,  -29.2,148.242,  -30.9,148.242,    8.6,148.242,    7.4
148.438,  -27.8,148.438,  -29.2,148.438,    4.5,148.438,    5.1
148.633,  -28.7,148.633,  -29.6,148.633,    5.6,148.633,    5.1
148.828,  -27.7,148.828,  -30.3,148.828,    3.3,148.828,    3.5
149.023,  -31.5,149.023,  -32.3,149.023,    4.5,149.023,    3.4
149.219,  -30.7,149.219,  -32.3,149.219,    3.5,149.219,    3.8
149.414,  -31.6,149.414,  -30.7,149.414,    8.1,149.414,    6.4
149.609,  -29.5,149.609,  -30.8,149.609,    8.2,149.609,    7.3
149.805,  -29.2,149.805,  -30.5,149.805,   10.7,149.805,   10.3
150.000,  -27.1,150.000,  -28.5,150.000,   10.9,150.000,   10.2
150.195,  -29.2,150.195,  -28.4,150.195,   12.3,150.195,   11.5
150.391,  -25.5,150.391,  -28.7,150.391,    9.5,150.391,   10.2
150.586,  -25.9,150.586,  -26.0,150.586,   10.4,150.586,    9.8
150.781,  -23.5,150.781,  -26.3,150.781,    6.6,150.781,    5.6
150.977,  -24.3,150.977,  -25.6,150.977,    7.1,150.977,    5.9
151.172,  -22.5,151.172,  -26.8,151.172,    5.4,151.172,    3.1
151.367,  -24.6,151.367,  -26.7,151.367,    6.8,151.367,    4.0
151.562,  -24.0,151.562,  -27.7,151.562,    6.3,151.562,    3.7
151.758,  -26.0,151.758,  -26.9,151.758,    8.1,151.758,    5.9
151.953,  -24.2,151.953,  -26.0,151.953,    5.9,151.953,    7.1
152.148,  -25.9,152.148,  -25.6,152.148,    6.3,152.148,    7.4
152.344,  -25.8,152.344,  -27.2,152.344,    3.6,152.344,    3.2
152.539,  -25.7,152.539,  -26.0,152.539,    4.6,152.539,    4.1
152.734,  -26.4,152.734,  -28.6,152.734,    2.8,152.734,    2.0
152.930,  -28.4,152.930,  -27.8,152.930,    3.6,152.930,    3.0
153.125,  -25.1,153.125,  -27.9,153.125,    1.1,153.125,    0.4
153.320,  -24.9,153.320,  -24.9,153.320,    0.8,153.320,    1.3
153.516,  -21.8,153.516,  -23.8,153.516,   -3.0,153.516,   -2.5
153.711,  -21.8,153.711,  -23.1,153.711,   -1.2,153.711,   -1.5
153.906,  -19.4,153.906,  -22.3,153.906,   -4.1,153.906,   -4.8
154.102,  -20.4,154.102,  -21.2,154.102,   -2.4,154.102,   -5.1
154.297,  -18.6,154.297,  -21.3,154.297,   -2.8,154.297,   -3.6
154.492,  -20.5,154.492,  -21.2,154.492,   -1.3,154.492,   -1.3
154.688,  -17.5,154.688,  -20.1,154.688,   -2.1,154.688,   -3.0
154.883,  -19.9,154.883,  -19.8,154.883,   -0.2,154.883,   -2.5
155.078,  -19.1,155.078,  -20.0,155.078,   -2.9,155.078,   -3.2
155.273,  -20.0,155.273,  -19.8,155.273,   -1.0,155.273,   -1.5
155.469,  -19.3,155.469,  -20.9,155.469,   -3.9,155.469,   -4.3
155.664,  -20.8,155.664,  -21.3,155.664,   -1.7,155.664,   -1.7
155.859,  -19.4,155.859,  -21.2,155.859,   -3.4,155.859,   -2.9
156.055,  -20.6,156.055,  -21.2,156.055,   -1.3,156.055,   -1.7
156.250,  -19.0,156.250,  -22.2,156.250,   -4.0,156.250,   -3.7
156.445,  -18.9,156.445,  -20.2,156.445,   -2.4,156.445,   -3.6
156.641,  -16.9,156.641,  -18.6,156.641,   -4.6,156.641,   -4.5
156.836,  -18.0,156.836,  -17.5,156.836,   -3.7,156.836,   -3.5
157.031,  -15.6,157.031,  -17.0,157.031,   -2.7,157.031,   -3.4
157.227,  -16.0,157.227,  -14.8,157.227,    0.2,157.227,    0.0
157.422,  -12.9,157.422,  -15.5,157.422,    0.1,157.422,   -2.3
157.617,  -12.6,157.617,  -13.7,157.617,   -0.2,157.617,    0.9
157.812,  -11.5,157.812,  -15.3,157.812,   -2.8,157.812,   -3.9
158.008,  -13.3,158.008,  -15.5,158.008,   -1.4,158.008,   -2.8
158.203,  -13.5,158.203,  -17.6,158.203,   -5.9,158.203,   -6.2
158.398,  -17.1,158.398,  -17.2,158.398,   -5.6,158.398,   -5.9
158.594,  -15.2,158.594,  -16.3,158.594,   -7.7,158.594,   -8.0
158.789,  -16.3,158.789,  -15.8,158.789,   -7.0,158.789,   -6.0
158.984,  -12.0,158.984,  -13.4,158.984,   -6.2,158.984,   -7.2
159.180,  -12.8,159.180,  -13.4,159.180,   -4.8,159.180,   -3.8
159.375,  -10.6,159.375,  -13.7,159.375,   -4.8,159.375,   -5.4
159.570,  -13.2,159.570,  -13.5,159.570,   -2.7,159.570,   -1.4
159.766,  -10.1,159.766,  -13.2,159.766,    0.3,159.766,   -1.2
159.961,  -12.7,159.961,  -13.5,159.961,    3.3,159.961,    1.2
160.156,  -10.9,160.156,  -11.8,160.156,    2.6,160.156,    0.9
160.352,  -12.2,160.352,  -12.3,160.352,    3.1,160.352,    2.6
160.547,  -11.2,160.547,  -12.2,160.547,    1.9,160.547,    0.9
160.742,  -11.6,160.742,  -11.3,160.742,    2.5,160.742,    1.9
160.938,  -10.4,160.938,  -13.0,160.938,    1.2,160.938,    0.2
161.133,  -10.8,161.133,  -12.3,161.133,    3.6,161.133,    3.7
161.328,   -9.4,161.328,  -12.7,161.328,    2.0,161.328,    0.6
161.523,  -11.7,161.523,  -11.7,161.523,    3.5,161.523,    3.3
161.719,  -10.1,161.719,  -11.5,161.719,    1.1,161.719,    0.9
161.914,  -10.5,161.914,  -10.4,161.914,    2.3,161.914,    0.9
162.109,  -11.1,162.109,  -12.5,162.109,    0.1,162.109,   -1.5
162.305,  -12.2,162.305,  -12.1,162.305,    0.1,162.305,    0.1
162.500,  -10.9,162.500,  -12.8,162.500,   -1.3,162.500,   -1.3
162.695,  -11.3,162.695,  -11.5,162.695,    1.0,162.695,    0.5
162.891,  -10.3,162.891,  -11.8,162.891,    0.6,162.891,   -0.5
163.086,   -9.9,163.086,  -12.1,163.086,    3.2,163.086,    0.9
163.281,   -8.4,163.281,  -12.0,163.281,    3.5,163.281,    1.7
163.477,   -9.7,163.477,  -11.7,163.477,    6.4,163.477,    4.8
163.672,   -8.2,163.672,  -11.7,163.672,    5.5,163.672,    4.1
163.867,  -10.4,163.867,  -11.0,163.867,    5.8,163.867,    6.2
164.062,   -8.8,164.062,  -11.5,164.062,    2.7,164.062,    1.7
164.258,  -10.7,164.258,  -12.3,164.258,    2.2,164.258,    3.2
164.453,   -9.2,164.453,  -11.3,164.453,   -0.4,164.453,   -0.3
164.648,  -13.6,164.648,  -12.2,164.648,   -0.3,164.648,    0.1
164.844,  -10.0,164.844,  -12.4,164.844,   -2.9,164.844,   -3.2
165.039,  -11.7,165.039,  -12.0,165.039,   -1.9,165.039,   -2.6
165.234,  -10.5,165.234,  -11.8,165.234,   -5.0,165.234,   -4.4
165.430,  -12.2,165.430,  -13.5,165.430,   -2.4,165.430,   -3.4
165.625,  -11.6,165.625,  -14.4,165.625,   -4.2,165.625,   -4.1
165.820,  -13.1,165.820,  -13.0,165.820,   -1.1,165.820,   -2.0
166.016,  -10.3,166.016,  -12.5,166.016,    0.8,166.016,   -0.6
166.211,  -12.3,166.211,  -12.4,166.211,    1.8,166.211,    2.0
166.406,   -9.6,166.406,  -11.4,166.406,   -1.4,166.406,   -0.8
166.602,   -9.9,166.602,  -10.5,166.602,    0.1,166.602,    0.6
166.797,   -7.8,166.797,  -10.0,166.797,   -2.9,166.797,   -3.6
166.992,   -8.8,166.992,   -9.8,166.992,   -1.4,166.992,   -1.0
167.188,   -6.6,167.188,   -9.7,167.188,   -2.8,167.188,   -2.2
167.383,   -8.1,167.383,   -9.5,167.383,    0.5,167.383,   -0.3
167.578,   -7.5,167.578,  -10.7,167.578,   -0.5,167.578,   -1.7
167.773,   -9.4,167.773,   -9.9,167.773,   -1.0,167.773,   -0.6
167.969,   -6.8,167.969,  -10.0,167.969,   -5.0,167.969,   -4.9
168.164,   -8.9,168.164,   -8.6,168.164,   -3.6,168.164,   -4.8
168.359,   -6.9,168.359,   -9.3,168.359,   -6.1,168.359,   -6.8
168.555,   -8.3,168.555,   -9.0,168.555,   -5.8,168.555,   -5.6
168.750,   -7.1,168.750,   -9.7,168.750,   -5.9,168.750,   -7.5
168.945,   -8.0,168.945,   -8.9,168.945,   -2.9,168.945,   -2.7
169.141,   -6.7,169.141,   -9.4,169.141,   -1.2,169.141,   -1.9
169.336,   -6.6,169.336,   -8.3,169.336,    2.1,169.336,    1.6
169.531,   -4.1,169.531,   -7.5,169.531,    2.2,169.531,    0.4
169.727,   -4.6,169.727,   -5.3,169.727,    3.9,169.727,    4.3
169.922,   -3.2,169.922,   -5.2,169.922,    1.6,169.922,    0.8
170.117,   -5.4,170.117,   -6.8,170.117,    3.2,170.117,    2.9
170.312,   -3.5,170.312,   -5.9,170.312,    3.3,170.312,    1.4
170.508,   -7.1,170.508,   -6.2,170.508,    5.5,170.508,    3.7
170.703,   -6.2,170.703,   -8.5,170.703,    3.6,170.703,    3.9
170.898,   -7.4,170.898,   -9.3,170.898,    3.9,170.898,    4.2
171.094,   -6.7,171.094,   -9.1,171.094,    1.3,171.094,    0.0
171.289,   -7.3,171.289,   -9.4,171.289,    1.7,171.289,    2.2
171.484,   -5.8,171.484,   -9.4,171.484,   -0.3,171.484,   -0.9
171.680,   -7.4,171.680,   -8.1,171.680,    1.2,171.680,    0.5
171.875,   -5.3,171.875,   -8.4,171.875,    2.4,171.875,    0.4
172.070,   -8.0,172.070,   -7.5,172.070,    4.6,172.070,    3.6
172.266,   -5.1,172.266,   -5.9,172.266,    3.5,172.266,    2.3
172.461,   -6.4,172.461,   -5.8,172.461,    5.4,172.461,    5.5
172.656,   -3.7,172.656,   -6.4,172.656,    3.9,172.656,    4.2
172.852,   -5.6,172.852,   -6.3,172.852,    5.9,172.852,    5.5
173.047,   -2.9,173.047,   -7.6,173.047,    6.8,173.047,    7.2
173.242,   -6.3,173.242,   -6.9,173.242,    8.2,173.242,    8.0
173.438,   -5.0,173.438,   -5.3,173.438,    6.9,173.438,    5.3
173.633,   -6.7,173.633,   -5.5,173.633,    6.8,173.633,    6.8
173.828,   -4.1,173.828,   -6.2,173.828,    3.6,173.828,    3.8
174.023,   -5.7,174.023,   -6.3,174.023,    5.6,174.023,    5.6
174.219,   -5.1,174.219,   -8.5,174.219,    4.7,174.219,    3.5
174.414,   -7.4,174.414,   -8.3,174.414,    7.0,174.414,    6.6
174.609,   -6.6,174.609,   -7.1,174.609,    5.0,174.609,    5.4
174.805,   -7.2,174.805,   -7.4,174.805,    7.9,174.805,    7.1
175.000,   -3.4,175.000,   -5.2,175.000,    7.9,175.000,    7.3
175.195,   -5.3,175.195,   -5.3,175.195,   10.0,175.195,    9.5
175.391,   -2.5,175.391,   -5.2,175.391,    8.7,175.391,    9.5
175.586,   -3.2,175.586,   -5.6,175.586,   10.4,175.586,   10.0
175.781,   -0.6,175.781,   -2.8,175.781,    9.3,175.781,    8.4
175.977,   -2.9,175.977,   -2.9,175.977,   10.4,175.977,    9.9
176.172,   -0.6,176.172,   -3.1,176.172,    9.4,176.172,    8.8
176.367,   -2.1,176.367,   -3.2,176.367,   10.6,176.367,   11.1
176.562,   -1.1,176.562,   -4.7,176.562,    8.4,176.562,    6.7
176.758,   -2.9,176.758,   -3.4,176.758,    9.9,176.758,   10.0
176.953,   -2.5,176.953,   -4.4,176.953,    6.9,176.953,    6.4
177.148,   -4.2,177.148,   -4.1,177.148,    7.4,177.148,    7.0
177.344,   -3.2,177.344,   -4.6,177.344,    4.7,177.344,    4.1
177.539,   -4.4,177.539,   -5.2,177.539,    6.4,177.539,    6.9
177.734,   -2.5,177.734,   -4.6,177.734,    5.7,177.734,    5.4
177.930,   -4.3,177.930,   -4.4,177.930,    8.3,177.930,    6.5
178.125,   -2.7,178.125,   -5.1,178.125,    6.7,178.125,    7.5
178.320,   -3.9,178.320,   -4.2,178.320,    9.3,178.320,   10.0
178.516,   -4.6,178.516,   -5.0,178.516,    4.7,178.516,    4.9
178.711,   -4.9,178.711,   -5.4,178.711,    4.5,178.711,    5.4
178.906,   -3.9,178.906,   -6.5,178.906,    0.6,178.906,    1.0
179.102,   -5.3,179.102,   -5.2,179.102,    2.1,179.102,    2.8
179.297,   -2.6,179.297,   -3.9,179.297,   -0.6,179.297,   -1.5
179.492,   -3.8,179.492,   -3.7,179.492,    0.0,179.492,   -1.9
179.688,   -2.7,179.688,   -4.3,179.688,   -1.6,179.688,   -3.8
179.883,   -3.5,179.883,   -4.2,179.883,   -0.3,179.883,   -0.3
180.078,   -3.3,180.078,   -5.1,180.078,   -2.7,180.078,   -3.4
180.273,   -4.8,180.273,   -4.8,180.273,   -2.0,180.273,   -1.9
180.469,   -3.7,180.469,   -5.9,180.469,   -2.9,180.469,   -2.6
180.664,   -5.3,180.664,   -5.5,180.664,   -1.6,180.664,   -2.0
180.859,   -4.7,180.859,   -7.2,180.859,   -3.7,180.859,   -2.2
181.055,   -6.2,181.055,   -6.7,181.055,   -2.1,181.055,   -2.0
181.250,   -4.3,181.250,   -5.8,181.250,   -4.3,181.250,   -2.7
181.445,   -5.0,181.445,   -4.6,181.445,   -0.3,181.445,   -1.2
181.641,   -1.9,181.641,   -3.5,181.641,    0.3,181.641,   -1.5
181.836,   -3.2,181.836,   -3.7,181.836,    0.6,181.836,    0.7
182.031,    0.6,182.031,   -3.0,182.031,    3.2,182.031,    2.2
182.227,   -0.5,182.227,   -2.8,182.227,    4.4,182.227,    2.8
182.422,    0.8,182.422,   -1.2,182.422,    3.2,182.422,    2.7
182.617,   -1.5,182.617,   -2.5,182.617,    3.3,182.617,    3.0
182.812,    0.6,182.812,   -1.2,182.812,    2.9,182.812,    1.7
183.008,   -1.6,183.008,   -1.9,183.008,    2.3,183.008,    3.2
183.203,    0.3,183.203,   -2.5,183.203,    2.7,183.203,    2.6
183.398,   -2.0,183.398,   -2.2,183.398,    4.4,183.398,    3.8
183.594,   -1.8,183.594,   -4.0,183.594,    0.9,183.594,    0.8
183.789,   -2.5,183.789,   -3.0,183.789,    2.1,183.789,    2.6
183.984,   -0.2,183.984,   -2.9,183.984,    1.4,183.984,   -1.3
184.180,   -1.6,184.180,   -2.4,184.180,    2.7,184.180,    2.3
184.375,    0.6,184.375,   -3.2,184.375,    2.5,184.375,    1.5
184.570,   -0.9,184.570,   -2.0,184.570,    4.6,184.570,    4.3
184.766,   -0.9,184.766,   -4.6,184.766,    3.7,184.766,    2.1
184.961,   -0.6,184.961,   -1.7,184.961,    3.6,184.961,    4.7
185.156,   -1.3,185.156,   -3.4,185.156,    1.6,185.156,    0.7
185.352,   -1.5,185.352,   -0.6,185.352,    4.1,185.352,    3.3
185.547,    0.7,185.547,   -1.9,185.547,    0.4,185.547,   -0.3
185.742,   -2.0,185.742,   -1.1,185.742,    1.5,185.742,    1.6
185.938,   -0.9,185.938,   -2.6,185.938,   -2.0,185.938,   -1.0
186.133,   -1.2,186.133,   -1.6,186.133,    0.3,186.133,    0.8
186.328,   -0.2,186.328,   -1.6,186.328,    0.2,186.328,   -1.1
186.523,   -3.1,186.523,   -2.6,186.523,    0.1,186.523,    0.5
186.719,   -1.9,186.719,   -4.8,186.719,   -1.9,186.719,   -2.3
186.914,   -2.9,186.914,   -3.3,186.914,   -1.1,186.914,   -1.4
187.109,   -2.4,187.109,   -5.3,187.109,   -4.6,187.109,   -2.6
187.305,   -3.6,187.305,   -4.8,187.305,    0.1,187.305,   -0.5
187.500,   -2.2,187.500,   -5.0,187.500,   -2.8,187.500,   -2.8
187.695,   -3.5,187.695,   -3.4,187.695,   -1.8,187.695,   -0.4
187.891,    0.0,187.891,   -1.7,187.891,   -2.4,187.891,   -1.0
188.086,   -0.8,188.086,   -1.3,188.086,    0.1,188.086,    0.3
188.281,    2.6,188.281,   -1.1,188.281,    0.2,188.281,    0.4
