Trigger level set at [mV], -0.030
C1_t[ns],C1_V[mV],C2_t[ns],C2_V[mV],C3_t[ns],C3_V[mV],C4_t[ns],C4_V[mV]
177.344,   -2.6,177.344,   -3.1,177.344,    6.7,177.344,    6.2
177.539,    0.3,177.539,   -1.5,177.539,    7.1,177.539,    5.6
177.734,   -1.2,177.734,   -1.2,177.734,    8.5,177.734,    8.8
177.930,    0.8,177.930,   -0.9,177.930,    8.3,177.930,    8.2
178.125,   -0.1,178.125,   -0.1,178.125,   11.8,178.125,   11.1
178.320,    0.4,178.320,   -2.1,178.320,   10.2,178.320,    9.9
178.516,   -1.4,178.516,   -3.1,178.516,   11.3,178.516,   10.5
178.711,   -1.2,178.711,   -4.4,178.711,    7.2,178.711,    7.2
178.906,   -4.7,178.906,   -3.7,178.906,    7.0,178.906,    7.2
179.102,   -2.6,179.102,   -4.7,179.102,    3.5,179.102,    3.2
179.297,   -4.4,179.297,   -3.8,179.297,    4.4,179.297,    4.3
179.492,   -3.0,179.492,   -4.5,179.492,    3.9,179.492,    3.6
179.688,   -5.1,179.688,   -5.8,179.688,    7.2,179.688,    6.9
179.883,   -3.5,179.883,   -5.8,179.883,    6.1,179.883,    6.2
180.078,   -5.9,180.078,   -6.4,180.078,    7.0,180.078,    6.9
180.273,   -3.0,180.273,   -6.3,180.273,    5.0,180.273,    4.7
180.469,   -4.5,180.469,   -5.5,180.469,    6.5,180.469,    5.9
180.664,   -2.9,180.664,   -5.3,180.664,    5.5,180.664,    4.4
180.859,   -3.7,180.859,   -4.7,180.859,    8.0,180.859,    6.9
181.055,   -1.3,181.055,   -2.9,181.055,    7.1,181.055,    6.6
181.250,   -2.4,181.250,   -2.6,181.250,   10.6,181.250,    9.3
181.445,    0.1,181.445,   -2.2,181.445,   10.6,181.445,   10.2
181.641,   -2.3,181.641,   -3.8,181.641,   11.8,181.641,   11.1
181.836,   -1.6,181.836,   -5.1,181.836,    8.3,181.836,    9.2
182.031,   -2.2,182.031,   -2.7,182.031,    9.4,182.031,    9.3
182.227,   -0.6,182.227,   -3.1,182.227,    4.9,182.227,    2.9
182.422,   -2.5,182.422,   -3.0,182.422,    2.9,182.422,    2.3
182.617,    0.1,182.617,   -1.9,182.617,   -2.9,182.617,   -1.6
182.812,   -1.6,182.812,   -2.1,182.812,   -1.1,182.812,   -2.0
183.008,    0.0,183.008,   -2.0,183.008,   -1.3,183.008,   -2.0
183.203,   -2.2,183.203,   -2.4,183.203,    1.6,183.203,    0.0
183.398,   -0.2,183.398,   -2.6,183.398,    3.1,183.398,    2.0
183.594,   -2.1,183.594,   -2.9,183.594,    5.3,183.594,    5.8
183.789,    0.1,183.789,   -2.3,183.789,    5.4,183.789,    5.7
183.984,   -0.3,183.984,   -2.3,183.984,    5.6,183.984,    7.3
184.180,    1.3,184.180,   -1.9,184.180,    4.2,184.180,    5.0
184.375,    0.1,184.375,   -0.7,184.375,    7.7,184.375,    7.1
184.570,    1.5,184.570,   -1.4,184.570,    7.7,184.570,    5.9
184.766,   -0.1,184.766,   -0.8,184.766,    7.8,184.766,    8.1
184.961,    1.3,184.961,   -0.8,184.961,    7.4,184.961,    5.0
185.156,   -0.7,185.156,   -1.5,185.156,    6.4,185.156,    5.9
185.352,   -0.2,185.352,   -2.2,185.352,    5.2,185.352,    3.9
185.547,   -2.6,185.547,   -3.6,185.547,    5.7,185.547,    5.3
185.742,   -0.9,185.742,   -2.1,185.742,    5.9,185.742,    4.4
185.938,   -1.1,185.938,   -2.8,185.938,    7.3,185.938,    6.9
186.133,    0.9,186.133,   -1.9,186.133,    6.6,186.133,    5.4
186.328,   -0.2,186.328,   -1.8,186.328,    8.5,186.328,    8.8
186.523,    1.3,186.523,   -1.5,186.523,    8.8,186.523,    7.9
186.719,    0.1,186.719,   -0.2,186.719,   13.0,186.719,   12.3
186.914,    1.0,186.914,   -0.7,186.914,   11.5,186.914,   11.1
187.109,    0.0,187.109,   -0.6,187.109,   13.9,187.109,   13.6
187.305,    0.0,187.305,   -0.6,187.305,   11.5,187.305,   12.2
187.500,   -0.4,187.500,   -0.4,187.500,   13.3,187.500,   13.6
187.695,    1.6,187.695,    0.1,187.695,   11.1,187.695,   10.6
187.891,    0.4,187.891,   -1.0,187.891,   12.1,187.891,   11.0
188.086,    1.9,188.086,   -0.6,188.086,   10.2,188.086,    9.3
188.281,    0.0,188.281,   -0.7,188.281,   14.0,188.281,   12.3
188.477,    0.6,188.477,   -1.6,188.477,   12.8,188.477,   10.8
188.672,   -1.8,188.672,   -2.3,188.672,   14.0,188.672,   12.3
188.867,   -0.2,188.867,   -2.9,188.867,   11.8,188.867,   10.8
189.062,   -2.0,189.062,   -2.7,189.062,   12.3,189.062,   11.5
189.258,   -1.7,189.258,   -2.1,189.258,    9.5,189.258,   10.4
189.453,   -2.5,189.453,   -1.1,189.453,   10.6,189.453,   10.9
189.648,    0.0,189.648,   -1.7,189.648,    9.3,189.648,   10.0
189.844,   -0.5,189.844,   -0.5,189.844,   12.7,189.844,   12.9
190.039,    1.4,190.039,   -1.8,190.039,   12.1,190.039,   10.9
190.234,   -0.1,190.234,   -1.2,190.234,   14.6,190.234,   15.1
190.430,    1.2,190.430,   -1.2,190.430,   12.2,190.430,   13.6
190.625,    0.6,190.625,   -0.7,190.625,   15.5,190.625,   14.4
190.820,    1.2,190.820,   -0.5,190.820,   12.5,190.820,   12.7
191.016,   -0.5,191.016,   -0.4,191.016,   13.8,191.016,   12.9
191.211,    0.0,191.211,   -1.0,191.211,   11.4,191.211,   10.6
191.406,   -1.8,191.406,   -1.7,191.406,   12.2,191.406,   10.8
191.602,    0.4,191.602,   -1.5,191.602,   10.9,191.602,    9.7
191.797,   -2.3,191.797,   -1.8,191.797,   12.2,191.797,   10.3
191.992,   -0.4,191.992,   -2.5,191.992,   11.0,191.992,   10.4
192.188,   -1.1,192.188,   -1.9,192.188,   12.3,192.188,   13.0
192.383,   -0.2,192.383,   -3.1,192.383,   12.0,192.383,   11.0
192.578,   -2.3,192.578,   -3.1,192.578,   13.0,192.578,   14.0
192.773,   -1.1,192.773,   -3.3,192.773,   12.3,192.773,   13.6
192.969,   -2.2,192.969,   -2.7,192.969,   15.2,192.969,   15.1
193.164,    0.1,193.164,   -1.5,193.164,   14.1,193.164,   14.3
193.359,   -1.6,193.359,   -0.3,193.359,   14.0,193.359,   14.0
193.555,    0.3,193.555,   -1.6,193.555,   11.7,193.555,   11.7
193.750,   -2.0,193.750,   -1.3,193.750,   12.0,193.750,   12.9
193.945,   -0.9,193.945,   -1.9,193.945,    9.3,193.945,    8.6
194.141,   -2.6,194.141,   -2.4,194.141,   10.4,194.141,   10.2
194.336,    0.0,194.336,   -3.3,194.336,    8.4,194.336,    7.5
194.531,   -1.5,194.531,   -2.8,194.531,    9.3,194.531,    7.6
194.727,   -1.1,194.727,   -4.7,194.727,    6.5,194.727,    5.1
194.922,   -2.0,194.922,   -4.3,194.922,    8.0,194.922,    7.9
195.117,   -1.7,195.117,   -3.9,195.117,    8.3,195.117,    8.2
195.312,   -3.0,195.312,   -3.5,195.312,   11.1,195.312,   11.6
195.508,   -0.5,195.508,   -1.4,195.508,   10.3,195.508,    9.9
195.703,   -0.7,195.703,   -0.3,195.703,   11.3,195.703,   11.2
195.898,    0.8,195.898,   -0.4,195.898,    8.9,195.898,    9.5
196.094,    1.3,196.094,    1.4,196.094,   11.6,196.094,   11.4
196.289,    3.8,196.289,    2.2,196.289,   12.1,196.289,   12.1
196.484,    3.9,196.484,    2.2,196.484,   14.9,196.484,   15.3
196.680,    3.8,196.680,    1.2,196.680,   13.4,196.680,   12.6
196.875,    2.7,196.875,    2.1,196.875,   15.4,196.875,   14.0
197.070,    3.6,197.070,    0.2,197.070,   12.9,197.070,   11.4
197.266,    2.8,197.266,    0.4,197.266,   14.2,197.266,   13.3
197.461,    2.4,197.461,   -2.8,197.461,   13.2,197.461,   12.5
197.656,    1.3,197.656,   -0.8,197.656,   15.3,197.656,   14.0
197.852,    0.8,197.852,   -0.9,197.852,   11.1,197.852,   10.0
198.047,   -0.3,198.047,   -0.4,198.047,    8.8,198.047,    9.6
198.242,    1.3,198.242,   -0.8,198.242,    6.6,198.242,    6.1
198.438,    0.1,198.438,    0.3,198.438,    8.2,198.438,    8.7
198.633,    2.2,198.633,   -1.1,198.633,    6.4,198.633,    5.7
198.828,    0.4,198.828,   -1.7,198.828,    8.1,198.828,    6.2
199.023,    0.9,199.023,   -1.1,199.023,    6.5,199.023,    4.9
199.219,   -1.0,199.219,   -2.2,199.219,    7.5,199.219,    7.0
199.414,    0.0,199.414,   -1.8,199.414,    5.8,199.414,    5.4
199.609,   -2.4,199.609,   -2.8,199.609,    8.1,199.609,    8.9
199.805,   -0.8,199.805,   -3.5,199.805,    8.5,199.805,    6.9
  0.000,   -3.3,  0.000,   -4.9,  0.000,  168.0,  0.000,  167.9
  0.195,   -5.7,  0.195,   -6.0,  0.195,   -3.7,  0.195,   -3.9
  0.391,   -4.6,  0.391,   -8.3,  0.391,   -8.3,  0.391,   -7.9
  0.586,   -4.7,  0.586,   -5.9,  0.586,   -5.8,  0.586,   -6.2
  0.781,   -2.3,  0.781,   -4.4,  0.781,   -6.3,  0.781,   -7.3
  0.977,   -3.1,  0.977,   -1.7,  0.977,   -3.6,  0.977,   -6.3
  1.172,   -2.3,  1.172,   -2.1,  1.172,   -3.7,  1.172,   -5.2
  1.367,   -0.5,  1.367,   -0.5,  1.367,   -2.5,  1.367,   -3.6
  1.562,    0.0,  1.562,   -2.1,  1.562,   -2.5,  1.562,   -3.0
  1.758,   -0.8,  1.758,   -1.2,  1.758,   -1.1,  1.758,   -0.8
  1.953,   -0.7,  1.953,   -2.6,  1.953,   -2.8,  1.953,   -3.7
  2.148,    0.6,  2.148,   -0.4,  2.148,   -1.3,  2.148,   -1.8
  2.344,    0.2,  2.344,   -3.0,  2.344,   -3.7,  2.344,   -4.9
  2.539,   -0.2,  2.539,   -2.4,  2.539,   -3.3,  2.539,   -4.3
  2.734,   -2.3,  2.734,   -4.7,  2.734,   -6.0,  2.734,   -6.0
  2.930,   -1.8,  2.930,   -2.5,  2.930,   -3.7,  2.930,   -4.1
  3.125,   -3.7,  3.125,   -5.3,  3.125,   -7.1,  3.125,   -8.0
  3.320,   -3.5,  3.320,   -4.2,  3.320,   -4.4,  3.320,   -5.3
  3.516,   -4.2,  3.516,   -5.6,  3.516,   -7.1,  3.516,   -8.1
  3.711,   -3.7,  3.711,   -3.2,  3.711,   -4.6,  3.711,   -5.2
  3.906,   -2.9,  3.906,   -4.2,  3.906,   -5.3,  3.906,   -6.5
  4.102,   -2.6,  4.102,   -3.0,  4.102,   -2.6,  4.102,   -3.6
  4.297,   -2.7,  4.297,   -4.8,  4.297,   -4.3,  4.297,   -4.5
  4.492,   -0.5,  4.492,   -1.7,  4.492,   -2.0,  4.492,   -3.0
  4.688,    0.0,  4.688,   -2.3,  4.688,   -5.3,  4.688,   -6.9
  4.883,   -1.2,  4.883,   -2.2,  4.883,   -3.6,  4.883,   -4.6
  5.078,   -2.7,  5.078,   -4.5,  5.078,   -6.3,  5.078,   -7.2
  5.273,   -2.8,  5.273,   -3.1,  5.273,   -4.9,  5.273,   -5.0
  5.469,   -2.4,  5.469,   -5.8,  5.469,   -7.3,  5.469,   -7.2
  5.664,   -2.5,  5.664,   -3.8,  5.664,   -5.3,  5.664,   -5.3
  5.859,   -2.9,  5.859,   -6.0,  5.859,   -9.8,  5.859,   -9.4
  6.055,   -3.2,  6.055,   -5.4,  6.055,   -6.8,  6.055,   -6.9
  6.250,   -4.1,  6.250,   -6.4,  6.250,   -7.7,  6.250,   -8.8
  6.445,   -5.1,  6.445,   -6.3,  6.445,   -5.5,  6.445,   -5.6
  6.641,   -6.4,  6.641,   -9.0,  6.641,   -6.3,  6.641,   -6.0
  6.836,   -5.2,  6.836,   -6.8,  6.836,   -4.6,  6.836,   -3.9
  7.031,   -4.2,  7.031,   -7.1,  7.031,   -6.7,  7.031,   -5.0
  7.227,   -3.4,  7.227,   -4.2,  7.227,   -3.6,  7.227,   -3.4
  7.422,   -3.2,  7.422,   -5.5,  7.422,   -6.2,  7.422,   -7.7
  7.617,   -3.3,  7.617,   -3.2,  7.617,   -4.6,  7.617,   -5.0
  7.812,   -2.9,  7.812,   -4.9,  7.812,   -6.9,  7.812,   -7.0
  8.008,   -2.7,  8.008,   -3.4,  8.008,   -5.3,  8.008,   -5.7
  8.203,   -3.1,  8.203,   -5.7,  8.203,   -7.2,  8.203,   -7.1
  8.398,   -2.8,  8.398,   -3.8,  8.398,   -4.9,  8.398,   -5.7
  8.594,   -3.5,  8.594,   -6.0,  8.594,   -7.3,  8.594,   -7.9
  8.789,   -4.3,  8.789,   -3.8,  8.789,   -6.1,  8.789,   -6.5
  8.984,   -3.8,  8.984,   -5.9,  8.984,   -7.7,  8.984,   -8.2
  9.180,   -3.6,  9.180,   -4.5,  9.180,   -6.3,  9.180,   -7.1
  9.375,   -3.3,  9.375,   -6.0,  9.375,   -7.9,  9.375,   -8.7
  9.570,   -3.2,  9.570,   -4.4,  9.570,   -5.8,  9.570,   -6.5
  9.766,   -3.6,  9.766,   -5.3,  9.766,   -7.5,  9.766,   -8.7
  9.961,   -2.0,  9.961,   -3.7,  9.961,   -5.0,  9.961,   -6.6
 10.156,   -4.5, 10.156,   -6.5, 10.156,   -7.3, 10.156,   -8.2
 10.352,   -4.0, 10.352,   -4.6, 10.352,   -4.5, 10.352,   -5.1
 10.547,   -6.2, 10.547,   -7.4, 10.547,   -5.3, 10.547,   -6.6
 10.742,   -5.2, 10.742,   -5.9, 10.742,   -2.9, 10.742,   -3.9
 10.938,   -4.2, 10.938,   -5.3, 10.938,   -5.7, 10.938,   -5.9
 11.133,   -4.0, 11.133,   -3.3, 11.133,   -4.0, 11.133,   -4.4
 11.328,   -3.4, 11.328,   -4.5, 11.328,   -6.5, 11.328,   -6.5
 11.523,   -2.3, 11.523,   -3.3, 11.523,   -3.4, 11.523,   -3.7
 11.719,   -2.4, 11.719,   -5.1, 11.719,   -5.9, 11.719,   -6.8
 11.914,   -3.7, 11.914,   -5.4, 11.914,   -4.4, 11.914,   -4.2
 12.109,   -6.0, 12.109,   -7.9, 12.109,   -8.3, 12.109,   -8.2
 12.305,   -5.6, 12.305,   -5.6, 12.305,   -7.2, 12.305,   -6.5
 12.500,   -5.2, 12.500,   -6.9, 12.500,  -10.5, 12.500,  -10.4
 12.695,   -4.5, 12.695,   -4.7, 12.695,   -8.5, 12.695,   -8.3
 12.891,   -3.8, 12.891,   -6.0, 12.891,   -8.1, 12.891,   -7.7
 13.086,   -2.5, 13.086,   -2.8, 13.086,   -5.3, 13.086,   -6.4
 13.281,   -1.4, 13.281,   -3.2, 13.281,   -7.1, 13.281,   -6.9
 13.477,   -0.6, 13.477,   -1.1, 13.477,   -4.6, 13.477,   -4.5
 13.672,   -1.4, 13.672,   -3.0, 13.672,   -6.7, 13.672,   -6.8
 13.867,    0.0, 13.867,   -0.4, 13.867,   -4.8, 13.867,   -3.3
 14.062,   -0.2, 14.062,   -3.3, 14.062,   -4.7, 14.062,   -4.3
 14.258,    0.8, 14.258,   -1.2, 14.258,   -2.9, 14.258,   -1.6
 14.453,    0.2, 14.453,   -1.9, 14.453,   -5.6, 14.453,   -5.3
 14.648,    0.9, 14.648,   -0.9, 14.648,   -4.7, 14.648,   -4.5
 14.844,    0.2, 14.844,   -2.7, 14.844,   -6.4, 14.844,   -7.1
 15.039,   -1.3, 15.039,   -1.8, 15.039,   -3.8, 15.039,   -5.9
 15.234,   -4.0, 15.234,   -5.8, 15.234,   -5.5, 15.234,   -6.2
 15.430,   -3.3, 15.430,   -4.9, 15.430,   -3.7, 15.430,   -3.7
 15.625,   -4.0, 15.625,   -4.9, 15.625,   -6.1, 15.625,   -5.9
 15.820,   -2.7, 15.820,   -4.1, 15.820,   -4.8, 15.820,   -5.2
 16.016,   -2.8, 16.016,   -4.8, 16.016,   -6.0, 16.016,   -7.0
 16.211,   -2.5, 16.211,   -3.3, 16.211,   -3.4, 16.211,   -4.2
 16.406,   -2.8, 16.406,   -5.4, 16.406,   -6.4, 16.406,   -6.4
 16.602,   -1.2, 16.602,   -2.8, 16.602,   -4.1, 16.602,   -3.9
 16.797,   -1.2, 16.797,   -3.6, 16.797,   -6.1, 16.797,   -6.8
 16.992,    0.4, 16.992,   -0.4, 16.992,   -4.2, 16.992,   -5.9
 17.188,    1.1, 17.188,   -1.3, 17.188,   -6.0, 17.188,   -7.3
 17.383,   -0.3, 17.383,   -0.9, 17.383,   -4.3, 17.383,   -5.6
 17.578,   -0.8, 17.578,   -3.0, 17.578,   -5.7, 17.578,   -6.6
 17.773,    0.0, 17.773,   -1.8, 17.773,   -4.2, 17.773,   -4.4
 17.969,   -0.5, 17.969,   -2.6, 17.969,   -5.7, 17.969,   -7.6
 18.164,   -1.5, 18.164,   -1.7, 18.164,   -4.0, 18.164,   -4.8
 18.359,   -1.8, 18.359,   -5.2, 18.359,   -5.2, 18.359,   -6.8
 18.555,   -1.7, 18.555,   -3.1, 18.555,   -3.7, 18.555,   -3.8
 18.750,   -3.6, 18.750,   -6.6, 18.750,   -6.4, 18.750,   -7.2
 18.945,   -3.5, 18.945,   -5.4, 18.945,   -4.4, 18.945,   -4.4
 19.141,   -4.8, 19.141,   -6.8, 19.141,   -6.5, 19.141,   -7.0
 19.336,   -3.5, 19.336,   -4.3, 19.336,   -4.3, 19.336,   -3.4
 19.531,   -3.6, 19.531,   -6.5, 19.531,   -6.4, 19.531,   -5.9
 19.727,   -2.6, 19.727,   -4.5, 19.727,   -3.7, 19.727,   -3.9
 19.922,   -2.4, 19.922,   -4.9, 19.922,   -4.3, 19.922,   -5.5
 20.117,   -1.9, 20.117,   -3.3, 20.117,   -1.8, 20.117,   -3.0
 20.312,   -2.1, 20.312,   -4.7, 20.312,   -3.6, 20.312,   -4.5
 20.508,   -2.4, 20.508,   -3.5, 20.508,   -2.8, 20.508,   -2.9
 20.703,   -2.7, 20.703,   -4.7, 20.703,   -4.6, 20.703,   -4.0
 20.898,   -2.6, 20.898,   -3.5, 20.898,   -3.1, 20.898,   -3.4
 21.094,   -2.7, 21.094,   -6.1, 21.094,   -6.5, 21.094,   -6.5
 21.289,   -2.6, 21.289,   -4.3, 21.289,   -3.8, 21.289,   -5.1
 21.484,   -3.3, 21.484,   -5.7, 21.484,   -7.3, 21.484,   -8.2
 21.680,   -4.1, 21.680,   -4.4, 21.680,   -5.6, 21.680,   -5.9
 21.875,   -4.7, 21.875,   -6.6, 21.875,   -8.6, 21.875,   -8.8
 22.070,   -4.8, 22.070,   -5.1, 22.070,   -5.6, 22.070,   -7.4
 22.266,   -5.5, 22.266,   -8.0, 22.266,   -7.5, 22.266,   -8.4
 22.461,   -4.6, 22.461,   -7.1, 22.461,   -4.4, 22.461,   -5.6
 22.656,   -5.8, 22.656,   -7.9, 22.656,   -5.8, 22.656,   -8.1
 22.852,   -6.5, 22.852,   -5.9, 22.852,   -5.4, 22.852,   -6.0
 23.047,   -4.8, 23.047,   -6.2, 23.047,   -6.2, 23.047,   -6.7
 23.242,   -4.4, 23.242,   -4.2, 23.242,   -5.3, 23.242,   -4.5
 23.438,   -3.8, 23.438,   -6.2, 23.438,   -7.5, 23.438,   -7.8
 23.633,   -3.4, 23.633,   -4.0, 23.633,   -5.4, 23.633,   -4.9
 23.828,   -4.5, 23.828,   -6.5, 23.828,   -8.9, 23.828,   -8.1
 24.023,   -3.4, 24.023,   -4.5, 24.023,   -6.4, 24.023,   -6.2
 24.219,   -3.7, 24.219,   -6.2, 24.219,   -9.2, 24.219,   -9.4
 24.414,   -6.1, 24.414,   -6.3, 24.414,   -7.0, 24.414,   -8.8
 24.609,   -6.2, 24.609,   -8.0, 24.609,   -7.8, 24.609,   -9.3
 24.805,   -5.1, 24.805,   -6.8, 24.805,   -6.2, 24.805,   -7.2
 25.000,   -5.9, 25.000,   -8.4, 25.000,   -6.9, 25.000,   -9.4
 25.195,   -5.2, 25.195,   -6.1, 25.195,   -5.4, 25.195,   -6.2
 25.391,   -6.4, 25.391,   -7.4, 25.391,   -7.5, 25.391,   -8.3
 25.586,   -3.7, 25.586,   -4.4, 25.586,   -5.2, 25.586,   -5.3
 25.781,   -3.0, 25.781,   -4.6, 25.781,   -5.5, 25.781,   -5.9
 25.977,   -1.1, 25.977,   -2.6, 25.977,   -3.0, 25.977,   -2.7
 26.172,   -1.5, 26.172,   -3.8, 26.172,   -4.1, 26.172,   -3.8
 26.367,   -0.2, 26.367,   -2.2, 26.367,   -2.2, 26.367,   -1.8
 26.562,   -1.6, 26.562,   -3.8, 26.562,   -5.4, 26.562,   -5.8
 26.758,   -0.9, 26.758,   -1.8, 26.758,   -3.4, 26.758,   -4.3
 26.953,   -1.9, 26.953,   -2.6, 26.953,   -5.9, 26.953,   -7.2
 27.148,    0.0, 27.148,   -0.3, 27.148,   -3.5, 27.148,   -4.7
 27.344,   -0.8, 27.344,   -3.2, 27.344,   -6.8, 27.344,   -7.7
 27.539,   -2.1, 27.539,   -3.0, 27.539,   -5.6, 27.539,   -5.5
 27.734,   -3.8, 27.734,   -6.4, 27.734,   -7.7, 27.734,   -8.7
 27.930,   -3.8, 27.930,   -4.5, 27.930,   -5.4, 27.930,   -6.2
 28.125,   -4.0, 28.125,   -6.3, 28.125,   -6.7, 28.125,   -7.7
 28.320,   -3.3, 28.320,   -4.6, 28.320,   -3.6, 28.320,   -5.0
 28.516,   -3.1, 28.516,   -6.6, 28.516,   -6.0, 28.516,   -6.9
 28.711,   -2.8, 28.711,   -3.9, 28.711,   -3.1, 28.711,   -2.3
 28.906,   -3.0, 28.906,   -4.9, 28.906,   -6.3, 28.906,   -6.5
 29.102,   -2.0, 29.102,   -3.0, 29.102,   -2.7, 29.102,   -4.1
 29.297,   -2.3, 29.297,   -4.1, 29.297,   -6.3, 29.297,   -6.1
 29.492,   -1.3, 29.492,   -2.0, 29.492,   -3.7, 29.492,   -5.0
 29.688,   -1.6, 29.688,   -4.8, 29.688,   -5.9, 29.688,   -6.6
 29.883,   -1.6, 29.883,   -2.9, 29.883,   -3.0, 29.883,   -3.4
 30.078,   -3.9, 30.078,   -6.0, 30.078,   -5.3, 30.078,   -6.2
 30.273,   -3.7, 30.273,   -5.7, 30.273,   -2.6, 30.273,   -3.8
 30.469,   -4.6, 30.469,   -6.6, 30.469,   -4.7, 30.469,   -6.3
 30.664,   -3.9, 30.664,   -3.6, 30.664,   -3.5, 30.664,   -3.3
 30.859,   -4.1, 30.859,   -5.3, 30.859,   -7.0, 30.859,   -7.6
 31.055,   -3.2, 31.055,   -3.2, 31.055,   -5.2, 31.055,   -5.0
 31.250,   -4.2, 31.250,   -5.5, 31.250,   -8.4, 31.250,   -8.3
 31.445,   -1.9, 31.445,   -4.2, 31.445,   -6.1, 31.445,   -7.0
 31.641,   -3.9, 31.641,   -6.6, 31.641,   -8.3, 31.641,   -9.7
 31.836,   -2.4, 31.836,   -5.1, 31.836,   -6.0, 31.836,   -5.8
 32.031,   -3.1, 32.031,   -6.5, 32.031,   -4.7, 32.031,   -5.7
 32.227,   -3.4, 32.227,   -5.9, 32.227,   -2.5, 32.227,   -3.0
 32.422,   -3.4, 32.422,   -6.2, 32.422,   -4.6, 32.422,   -5.0
 32.617,   -3.3, 32.617,   -2.9, 32.617,   -4.0, 32.617,   -3.6
 32.812,   -2.0, 32.812,   -2.0, 32.812,   -6.3, 32.812,   -7.0
 33.008,   -1.3, 33.008,   -1.6, 33.008,   -4.4, 33.008,   -5.6
 33.203,   -0.6, 33.203,   -2.4, 33.203,   -5.5, 33.203,   -5.8
 33.398,   -0.3, 33.398,   -1.5, 33.398,   -3.2, 33.398,   -3.6
 33.594,   -0.5, 33.594,   -5.1, 33.594,   -5.0, 33.594,   -4.6
 33.789,   -1.8, 33.789,   -3.5, 33.789,   -3.2, 33.789,   -3.1
 33.984,   -2.1, 33.984,   -3.1, 33.984,   -7.0, 33.984,   -6.7
 34.180,   -1.5, 34.180,   -1.1, 34.180,   -4.6, 34.180,   -4.6
 34.375,   -1.8, 34.375,   -2.1, 34.375,   -6.3, 34.375,   -6.8
 34.570,   -0.7, 34.570,   -0.4, 34.570,   -3.4, 34.570,   -3.7
 34.766,   -1.8, 34.766,   -4.3, 34.766,   -5.8, 34.766,   -6.2
 34.961,   -0.6, 34.961,   -2.5, 34.961,   -3.7, 34.961,   -3.4
 35.156,   -1.1, 35.156,   -4.1, 35.156,   -6.1, 35.156,   -6.9
 35.352,   -0.9, 35.352,   -2.1, 35.352,   -3.4, 35.352,   -5.1
 35.547,   -1.5, 35.547,   -3.6, 35.547,   -6.2, 35.547,   -5.9
 35.742,   -0.1, 35.742,   -0.9, 35.742,   -2.9, 35.742,   -3.6
 35.938,   -1.4, 35.938,   -3.4, 35.938,   -7.0, 35.938,   -6.8
 36.133,   -0.6, 36.133,   -2.3, 36.133,   -3.9, 36.133,   -4.2
 36.328,   -1.5, 36.328,   -5.5, 36.328,   -6.9, 36.328,   -7.5
 36.523,   -2.8, 36.523,   -5.5, 36.523,   -6.3, 36.523,   -5.9
 36.719,   -4.0, 36.719,   -6.7, 36.719,   -9.1, 36.719,   -9.6
 36.914,   -4.2, 36.914,   -5.9, 36.914,   -7.6, 36.914,   -7.2
 37.109,   -5.6, 37.109,   -8.0, 37.109,   -8.8, 37.109,   -8.2
 37.305,   -4.8, 37.305,   -4.7, 37.305,   -5.8, 37.305,   -6.2
 37.500,   -5.1, 37.500,   -6.5, 37.500,   -6.1, 37.500,   -6.7
 37.695,   -4.0, 37.695,   -4.6, 37.695,   -3.4, 37.695,   -4.0
 37.891,   -5.7, 37.891,   -6.8, 37.891,   -7.6, 37.891,   -7.7
 38.086,   -4.8, 38.086,   -4.1, 38.086,   -5.2, 38.086,   -5.4
 38.281,   -4.2, 38.281,   -5.3, 38.281,   -8.7, 38.281,   -8.2
 38.477,   -2.9, 38.477,   -3.5, 38.477,   -6.8, 38.477,   -6.0
 38.672,   -3.0, 38.672,   -5.0, 38.672,   -7.6, 38.672,   -8.2
 38.867,   -1.9, 38.867,   -3.2, 38.867,   -4.2, 38.867,   -5.1
 39.062,   -2.3, 39.062,   -4.8, 39.062,   -5.1, 39.062,   -5.9
 39.258,   -2.1, 39.258,   -3.8, 39.258,   -3.1, 39.258,   -4.0
 39.453,   -2.1, 39.453,   -4.2, 39.453,   -4.1, 39.453,   -4.5
 39.648,   -2.2, 39.648,   -3.0, 39.648,   -1.4, 39.648,   -2.9
 39.844,   -3.1, 39.844,   -4.6, 39.844,   -3.9, 39.844,   -5.0
 40.039,   -4.3, 40.039,   -4.6, 40.039,   -3.0, 40.039,   -2.9
 40.234,   -4.6, 40.234,   -5.9, 40.234,   -6.9, 40.234,   -6.9
 40.430,   -4.1, 40.430,   -5.1, 40.430,   -5.6, 40.430,   -5.6
 40.625,   -2.8, 40.625,   -5.5, 40.625,   -7.1, 40.625,   -7.8
 40.820,   -2.6, 40.820,   -4.0, 40.820,   -5.0, 40.820,   -6.6
 41.016,   -3.8, 41.016,   -5.7, 41.016,   -6.2, 41.016,   -8.2
 41.211,   -2.2, 41.211,   -3.4, 41.211,   -4.2, 41.211,   -4.8
 41.406,   -2.0, 41.406,   -4.6, 41.406,   -5.0, 41.406,   -5.8
 41.602,   -2.4, 41.602,   -4.4, 41.602,   -3.2, 41.602,   -3.5
 41.797,   -3.9, 41.797,   -6.7, 41.797,   -7.2, 41.797,   -7.2
 41.992,   -3.4, 41.992,   -4.9, 41.992,   -6.1, 41.992,   -5.2
 42.188,   -4.7, 42.188,   -7.5, 42.188,   -9.0, 42.188,  -10.0
