   21.6,   19.8,  184.7,  184.6,      0,      0,      1,      1,1744643927.986374
   20.8,   20.0,  210.5,  210.6,      0,      0,      1,      1,1744643928.002098
   11.8,   12.2,   95.4,   94.6,      0,      0,      1,      0,1744643928.016709
   11.1,   11.1,  209.5,  211.4,      0,      0,      1,      1,1744643928.030327
   11.1,   11.1,  197.6,  197.9,      0,      0,      1,      1,1744643928.037213
   11.0,   10.1,  103.1,  103.1,      0,      0,      1,      1,1744643928.047220
   10.5,   11.6,  185.7,  185.3,      0,      0,      1,      1,1744643928.052469
   10.7,   13.5,   78.9,   80.3,      0,      0,      1,      0,1744643928.062025
   10.8,   11.1,  156.2,  155.8,      0,      0,      1,      1,1744643928.068912
   10.5,   10.4,  187.3,  187.2,      0,      0,      1,      1,1744643928.078823
   10.3,   10.7,  146.6,  147.2,      0,      0,      1,      1,1744643928.094868
   19.5,   21.2,  209.7,  211.9,      0,      0,      1,      1,1744643928.101672
   12.8,   13.8,  101.4,  103.8,      0,      0,      1,      1,1744643928.105671
   12.2,   14.5,  191.2,  191.8,      0,      0,      1,      1,1744643928.112781
   11.7,   10.8,  148.8,  149.3,      0,      0,      1,      1,1744643928.124470
   14.3,   13.5,  239.5,  235.6,      0,      0,      1,      1,1744643928.161180
   11.2,   11.9,   82.1,   82.6,      0,      0,      1,      0,1744643928.171032
   10.7,   11.0,  152.2,  153.2,      0,      0,      1,      1,1744643928.179900
   12.1,   11.1,  159.0,  159.5,      0,      0,      1,      1,1744643928.195071
   11.3,   11.1,  136.3,  137.6,      0,      0,      1,      1,1744643928.200634
   10.7,   13.4,   97.4,   99.3,      0,      0,      1,      0,1744643928.212754
   13.6,   14.3,  103.5,  104.2,      0,      0,      1,      1,1744643928.216160
   12.8,   12.4,   87.3,   86.5,      0,      0,      1,      0,1744643928.222250
   11.7,   10.9,  141.5,  140.3,      0,      0,      1,      1,1744643928.226170
   10.5,   12.3,  129.3,  130.0,      0,      0,      1,      1,1744643928.242840
    9.9,   11.7,  125.6,  126.1,      0,      0,      1,      1,1744643928.266097
   12.8,   11.4,   99.1,   99.4,      0,      0,      1,      0,1744643928.278008
   10.1,   10.9,  208.5,  209.2,      0,      0,      1,      1,1744643928.284049
   26.6,   23.6,  117.1,  117.5,      0,      0,      1,      1,1744643928.321518
   10.9,   12.5,  155.1,  156.9,      0,      0,      1,      1,1744643928.341469
    9.8,   10.1,  210.4,  210.7,      0,      0,      1,      1,1744643928.348345
    9.9,    9.8,  196.5,  197.8,      0,      0,      1,      1,1744643928.367219
   10.2,    9.3,  126.4,  127.2,      0,      0,      1,      1,1744643928.385838
   12.9,   11.8,  155.1,  157.5,      0,      0,      1,      1,1744643928.427326
   11.5,   10.5,   97.4,   98.4,      0,      0,      1,      0,1744643928.443634
   11.1,   12.2,   86.2,   85.5,      0,      0,      1,      0,1744643928.453821
   12.1,   11.5,  145.8,  146.6,      0,      0,      1,      1,1744643928.473017
   12.5,   13.7,  115.3,  115.6,      0,      0,      1,      1,1744643928.490867
   26.6,   26.0,  158.8,  158.1,      0,      0,      1,      1,1744643928.530006
   11.6,   10.9,  171.8,  173.8,      0,      0,      1,      1,1744643928.536575
   22.4,   22.0,  120.1,  118.9,      0,      0,      1,      1,1744643928.544382
   11.2,   10.6,  128.3,  128.5,      0,      0,      1,      1,1744643928.555074
   12.2,   11.6,  120.1,  121.0,      0,      0,      1,      1,1744643928.570786
   12.4,   11.4,  146.2,  146.5,      0,      0,      1,      1,1744643928.575490
   24.4,   24.5,  110.1,  109.2,      0,      0,      1,      1,1744643928.608654
   12.0,   10.8,   98.9,   99.4,      0,      0,      1,      0,1744643928.624009
    9.5,    9.5,   88.3,   89.2,      0,      0,      1,      0,1744643928.631138
   17.8,   18.8,  166.4,  167.3,      0,      0,      1,      1,1744643928.643691
   12.5,   11.1,  109.8,  108.6,      0,      0,      1,      1,1744643928.647074
   11.0,   11.3,  153.1,  153.5,      0,      0,      1,      1,1744643928.691020
   22.1,   22.7,  115.6,  115.8,      0,      0,      1,      1,1744643928.705492
   12.3,   11.1,  292.8,  293.7,      0,      0,      1,      1,1744643928.725342
   20.5,   22.0,  150.5,  149.2,      0,      0,      1,      1,1744643928.730340
   12.8,   11.7,  115.8,  115.5,      0,      0,      1,      1,1744643928.733248
   10.2,   11.1,  180.1,  180.1,      0,      0,      1,      1,1744643928.739028
   10.7,   10.6,  293.5,  293.1,      0,      0,      1,      1,1744643928.751094
   20.7,   20.8,   95.4,   96.5,      0,      0,      1,      0,1744643928.763384
   14.4,   13.3,  197.5,  199.0,      0,      0,      1,      1,1744643928.771510
   10.0,   10.5,  231.5,  231.1,      0,      0,      1,      1,1744643928.778426
   10.8,   10.3,   97.3,   97.5,      0,      0,      1,      0,1744643928.781706
   11.7,   12.4,  127.1,  127.5,      0,      0,      1,      1,1744643928.794094
   10.0,   10.1,  184.9,  186.0,      0,      0,      1,      1,1744643928.806395
   11.8,   12.5,  120.4,  121.0,      0,      0,      1,      1,1744643928.828757
   11.8,   13.2,  164.6,  164.1,      0,      0,      1,      1,1744643928.835386
   11.2,   10.7,  243.5,  240.6,      0,      0,      1,      1,1744643928.843349
   22.1,   23.2,  166.1,  166.5,      0,      0,      1,      1,1744643928.859790
   12.3,   10.9,   80.8,   81.3,      0,      0,      1,      0,1744643928.871157
   19.1,   19.7,  230.7,  230.5,      0,      0,      1,      1,1744643928.875347
   11.3,   11.9,  122.8,  122.7,      0,      0,      1,      1,1744643928.881717
   20.1,   21.1,  128.3,  128.9,      0,      0,      1,      1,1744643928.889131
   20.8,   20.6,  191.7,  192.3,      0,      0,      1,      1,1744643928.897658
   12.5,   12.8,   68.3,   68.9,      0,      0,      1,      0,1744643928.928061
   10.6,   10.7,  154.3,  153.6,      0,      0,      1,      1,1744643928.937973
   22.0,   21.8,  158.8,  159.3,      0,      0,      1,      1,1744643928.957394
   13.0,   14.1,   75.8,   76.6,      0,      0,      1,      0,1744643928.974675
    9.9,    9.7,   85.1,   86.3,      0,      0,      1,      0,1744643928.985410
   12.5,   12.9,  227.1,  229.0,      0,      0,      1,      1,1744643929.007326
   11.9,   10.4,  171.6,  170.9,      0,      0,      1,      1,1744643929.017904
   12.4,   10.8,  145.1,  144.5,      0,      0,      1,      1,1744643929.022133
   10.9,   10.6,  117.6,  117.6,      0,      0,      1,      1,1744643929.025412
   10.3,   12.1,   86.0,   86.6,      0,      0,      1,      0,1744643929.031131
   20.6,   20.7,  120.3,  120.0,      0,      0,      1,      1,1744643929.039843
   23.4,   23.6,  194.9,  194.3,      0,      0,      1,      1,1744643929.044329
   11.1,   11.9,  176.7,  178.6,      0,      0,      1,      1,1744643929.062534
   10.6,   11.9,  110.4,  112.4,      0,      0,      1,      1,1744643929.066417
   10.9,   11.5,  104.0,  103.4,      0,      0,      1,      1,1744643929.087622
   28.4,   26.9,  251.9,  251.9,      0,      0,      1,      1,1744643929.094001
   10.1,   11.9,  178.6,  177.4,      0,      0,      1,      1,1744643929.100468
   10.1,   11.1,  120.1,  119.3,      0,      0,      1,      1,1744643929.114634
   22.5,   22.9,  140.9,  140.2,      0,      0,      1,      1,1744643929.118817
   12.0,   12.6,  191.6,  192.2,      0,      0,      1,      1,1744643929.134912
   12.7,   11.7,  120.0,  122.7,      0,      0,      1,      1,1744643929.142022
   11.0,   12.7,  218.1,  219.4,      0,      0,      1,      1,1744643929.151843
   12.1,   13.3,   95.8,   96.4,      0,      0,      1,      0,1744643929.163637
   13.3,   13.2,  140.8,  141.6,      0,      0,      1,      1,1744643929.172290
    9.7,   12.3,  150.0,  150.4,      0,      0,      1,      1,1744643929.209880
   10.9,    9.2,  103.5,  104.5,      0,      0,      1,      1,1744643929.237263
   10.0,   12.3,   74.3,   74.5,      0,      0,      1,      0,1744643929.243884
    9.5,   11.0,  115.4,  115.1,      0,      0,      1,      1,1744643929.272661
   12.4,   11.2,  145.9,  146.7,      0,      0,      1,      1,1744643929.276948
   10.6,   10.3,   76.0,   76.8,      0,      0,      1,      0,1744643929.296600
   11.5,   12.3,  190.9,  192.1,      0,      0,      1,      1,1744643929.302256
   12.1,   11.5,  200.0,  200.7,      0,      0,      1,      1,1744643929.305465
   11.3,   11.9,  158.5,  157.7,      0,      0,      1,      1,1744643929.317007
   11.1,   12.5,  113.3,  113.8,      0,      0,      1,      1,1744643929.323037
   12.8,   12.6,  268.8,  269.6,      0,      0,      1,      1,1744643929.379158
   20.6,   20.8,  293.8,  294.8,      0,      0,      1,      1,1744643929.389345
   21.2,   20.4,  169.9,  170.0,      0,      0,      1,      1,1744643929.404126
   12.0,   12.3,  275.7,  274.5,      0,      0,      1,      1,1744643929.415633
   12.4,   12.7,  124.6,  124.3,      0,      0,      1,      1,1744643929.422788
   11.5,   11.0,  229.7,  230.5,      0,      0,      1,      1,1744643929.433813
   10.9,   11.2,  131.3,  130.9,      0,      0,      1,      1,1744643929.442156
   11.0,   10.1,  186.5,  186.1,      0,      0,      1,      1,1744643929.447548
   20.4,   21.1,  146.3,  146.5,      0,      0,      1,      1,1744643929.456008
    9.0,   11.4,  204.2,  206.3,      0,      0,      1,      1,1744643929.460420
   22.5,   21.9,   85.7,   86.6,      0,      0,      1,      0,1744643929.484131
    9.9,   10.8,  206.5,  207.7,      0,      0,      1,      1,1744643929.489738
   11.8,   11.7,  131.4,  132.1,      0,      0,      1,      1,1744643929.493423
   12.9,   11.8,  235.7,  236.2,      0,      0,      1,      1,1744643929.500214
   10.8,   12.2,  126.0,  125.9,      0,      0,      1,      1,1744643929.510025
   11.5,   11.4,   86.1,   87.1,      0,      0,      1,      0,1744643929.512882
   11.7,   10.7,  162.3,  164.0,      0,      0,      1,      1,1744643929.520189
   25.4,   22.4,  143.7,  143.2,      0,      0,      1,      1,1744643929.524379
   11.7,   11.2,  187.2,  186.4,      0,      0,      1,      1,1744643929.551875
   12.5,   12.0,  140.0,  139.8,      0,      0,      1,      1,1744643929.561415
   11.9,   10.8,  164.0,  162.5,      0,      0,      1,      1,1744643929.573598
   21.9,   21.0,  105.3,  106.2,      0,      0,      1,      1,1744643929.580453
   24.5,   24.1,   87.4,   87.7,      0,      0,      1,      0,1744643929.592595
   11.4,   11.7,  143.5,  143.4,      0,      0,      1,      1,1744643929.599789
   11.4,   12.1,   84.3,   85.9,      0,      0,      1,      0,1744643929.604816
   22.6,   21.8,  132.3,  131.4,      0,      0,      1,      1,1744643929.609800
   15.8,   10.4,  199.0,  198.1,      0,      0,      1,      1,1744643929.615540
   11.4,   11.9,  104.8,  104.6,      0,      0,      1,      1,1744643929.620438
   20.0,   21.8,  193.9,  195.7,      0,      0,      1,      1,1744643929.637475
   11.7,   12.3,  132.7,  133.0,      0,      0,      1,      1,1744643929.652922
   21.8,   23.4,  124.9,  124.6,      0,      0,      1,      1,1744643929.664966
   11.5,   12.0,  256.7,  256.7,      0,      0,      1,      1,1744643929.670882
   12.6,   11.8,   76.3,   76.5,      0,      0,      1,      0,1744643929.674019
   11.6,   12.9,  184.3,  184.1,      0,      0,      1,      1,1744643929.684123
   11.1,   10.6,  167.9,  167.0,      0,      0,      1,      1,1744643929.687435
   11.6,   10.6,  158.5,  159.0,      0,      0,      1,      1,1744643929.692033
   23.3,   23.0,  153.4,  153.0,      0,      0,      1,      1,1744643929.697916
   24.1,   25.1,  104.3,  105.0,      0,      0,      1,      1,1744643929.717969
   11.0,   12.1,  178.9,  179.8,      0,      0,      1,      1,1744643929.728571
   11.9,   11.0,  122.5,  121.7,      0,      0,      1,      1,1744643929.737961
   23.0,   23.2,  150.5,  148.3,      0,      0,      1,      1,1744643929.754766
   11.2,   11.6,  170.3,  170.2,      0,      0,      1,      1,1744643929.760008
   10.9,   10.2,   78.8,   80.5,      0,      0,      1,      0,1744643929.768200
   18.6,   18.8,  211.4,  210.6,      0,      0,      1,      1,1744643929.783222
   22.8,   24.1,  237.3,  237.9,      0,      0,      1,      1,1744643929.793000
   21.9,   20.3,  233.9,  236.5,      0,      0,      1,      1,1744643929.836507
   10.5,   12.0,   77.3,   77.1,      0,      0,      1,      0,1744643929.841700
   10.1,    9.6,   93.3,   93.9,      0,      0,      1,      0,1744643929.849882
   10.4,   11.2,   86.2,   85.6,      0,      0,      1,      0,1744643929.879343
   10.8,   11.2,  154.5,  153.3,      0,      0,      1,      1,1744643929.894690
   13.5,    9.9,  183.9,  186.1,      0,      0,      1,      1,1744643929.905940
   23.4,   21.6,  240.2,  240.7,      0,      0,      1,      1,1744643929.909934
    9.6,   10.6,  129.7,  129.8,      0,      0,      1,      1,1744643929.916098
   10.3,   10.0,  147.8,  148.6,      0,      0,      1,      1,1744643929.935649
   10.5,   12.9,  160.8,  162.2,      0,      0,      1,      1,1744643929.941775
   10.4,   11.3,  190.8,  189.6,      0,      0,      1,      1,1744643929.957346
   10.1,   10.1,  172.0,  174.0,      0,      0,      1,      1,1744643929.961019
   11.7,   10.3,  224.5,  224.8,      0,      0,      1,      1,1744643929.973242
   22.2,   21.6,   88.3,   89.8,      0,      0,      1,      0,1744643929.999882
   10.6,   10.9,  172.2,  171.1,      0,      0,      1,      1,1744643930.012786
   24.2,   22.7,  123.0,  122.8,      0,      0,      1,      1,1744643930.041031
   10.9,   11.0,  122.8,  123.5,      0,      0,      1,      1,1744643930.061037
    9.9,   11.5,  132.6,  134.1,      0,      0,      1,      1,1744643930.076221
    9.8,   10.5,  197.9,  200.0,      0,      0,      1,      1,1744643930.082395
   10.0,   13.1,  227.3,  228.4,      0,      0,      1,      1,1744643930.094782
   10.9,    9.6,   82.1,   82.3,      0,      0,      1,      0,1744643930.150742
   13.0,   11.0,   91.5,   95.7,      0,      0,      1,      0,1744643930.167469
   10.8,   11.3,  224.4,  225.7,      0,      0,      1,      1,1744643930.172667
   12.1,   10.8,   88.2,   89.6,      0,      0,      1,      0,1744643930.176757
   21.6,   19.5,   80.3,   81.2,      0,      0,      1,      0,1744643930.185475
   10.5,   11.2,  199.4,  198.5,      0,      0,      1,      1,1744643930.189905
   11.4,   12.1,  146.3,  146.2,      0,      0,      1,      1,1744643930.215126
   12.2,   12.7,  154.7,  154.1,      0,      0,      1,      1,1744643930.222507
   20.1,   21.1,  183.1,  181.3,      0,      0,      1,      1,1744643930.258504
   37.7,   37.9,  112.1,  111.3,      0,      0,      1,      1,1744643930.266909
   21.4,   22.4,  131.3,  131.6,      0,      0,      1,      1,1744643930.294379
   11.2,   11.6,  152.3,  153.5,      0,      0,      1,      1,1744643930.302738
   11.3,   12.2,  281.3,  281.7,      0,      0,      1,      1,1744643930.325344
   11.4,   11.9,  122.8,  122.4,      0,      0,      1,      1,1744643930.346892
   11.2,   11.3,  204.6,  205.0,      0,      0,      1,      1,1744643930.358766
   14.1,   10.3,  129.7,  130.1,      0,      0,      1,      1,1744643930.363664
   12.0,   15.0,  135.5,  136.6,      0,      0,      1,      1,1744643930.372773
   11.8,   10.0,  137.4,  137.8,      0,      0,      1,      1,1744643930.383252
   12.3,   11.5,  195.4,  196.1,      0,      0,      1,      1,1744643930.420259
   19.7,   19.6,  203.7,  204.2,      0,      0,      1,      1,1744643930.463372
   11.2,   11.2,  116.4,  116.6,      0,      0,      1,      1,1744643930.472221
   10.0,   10.4,  112.5,  111.7,      0,      0,      1,      1,1744643930.478116
   10.7,   11.2,  162.9,  163.4,      0,      0,      1,      1,1744643930.535912
   11.3,   10.9,  241.1,  243.2,      0,      0,      1,      1,1744643930.540576
   12.6,   11.7,  110.8,  109.5,      0,      0,      1,      1,1744643930.562786
   22.3,   22.3,  239.5,  242.3,      0,      0,      1,      1,1744643930.573816
   18.8,   18.4,  161.8,  162.6,      0,      0,      1,      1,1744643930.630521
   13.1,   11.3,  277.1,  275.8,      0,      0,      1,      1,1744643930.666922
   14.3,   14.1,  103.4,  104.4,      0,      0,      1,      1,1744643930.680547
